Time_abs/ps, Signal 1/nA, Signal 2/nA
  1614.100,     0.238199,     0.000113
  1614.150,     0.235237,    -0.000198
  1614.200,     0.200747,    -0.000643
  1614.250,     0.129150,    -0.000550
  1614.300,    -0.001225,    -0.001176
  1614.350,    -0.198902,    -0.000138
  1614.400,    -0.446168,    -0.001366
  1614.450,    -0.724136,    -0.001072
  1614.500,    -0.988180,    -0.002758
  1614.550,    -1.196377,    -0.000818
  1614.600,    -1.280800,    -0.000359
  1614.650,    -1.232340,    -0.000666
  1614.700,    -1.069285,     0.000701
  1614.750,    -0.837598,     0.000717
  1614.800,    -0.582437,     0.000207
  1614.850,    -0.346648,    -0.000125
  1614.900,    -0.135838,    -0.000421
  1614.950,     0.036309,    -0.000681
  1615.000,     0.163468,    -0.000846
  1615.050,     0.224840,     0.000913
  1615.100,     0.242010,     0.000888
  1615.150,     0.215942,     0.000136
  1615.200,     0.163623,     0.001599
  1615.250,     0.108580,     0.001975
  1615.300,     0.056118,     0.000362
  1615.350,    -0.003719,    -0.000414
  1615.400,    -0.056587,    -0.000880
  1615.450,    -0.092263,    -0.000742
  1615.500,    -0.119502,    -0.002991
  1615.550,    -0.135041,    -0.002289
  1615.600,    -0.143857,    -0.001501
  1615.650,    -0.155465,    -0.002444
  1615.700,    -0.175217,    -0.002690
  1615.750,    -0.191778,    -0.001358
  1615.800,    -0.209606,    -0.001488
  1615.850,    -0.228163,    -0.000399
  1615.900,    -0.245644,    -0.000420
  1615.950,    -0.254552,     0.000608
  1616.000,    -0.265089,     0.000107
  1616.050,    -0.269706,    -0.000152
  1616.100,    -0.268031,     0.000927
  1616.150,    -0.254373,    -0.002058
  1616.200,    -0.248178,    -0.000249
  1616.250,    -0.239667,     0.000770
  1616.300,    -0.240250,     0.001621
  1616.350,    -0.241214,     0.000247
  1616.400,    -0.237441,     0.000528
  1616.450,    -0.243619,     0.001643
  1616.500,    -0.245983,     0.001131
  1616.550,    -0.250742,     0.000481
  1616.600,    -0.253655,     0.001526
  1616.650,    -0.255481,     0.000453
  1616.700,    -0.261131,    -0.000198
  1616.750,    -0.265330,    -0.001115
  1616.800,    -0.271749,    -0.000763
  1616.850,    -0.277999,    -0.001339
  1616.900,    -0.288564,    -0.002923
  1616.950,    -0.308228,    -0.001176
  1617.000,    -0.332575,    -0.003048
  1617.050,    -0.357587,    -0.002035
  1617.100,    -0.394098,    -0.001255
  1617.150,    -0.423464,    -0.001194
  1617.200,    -0.453476,    -0.001445
  1617.250,    -0.467644,    -0.000815
  1617.300,    -0.466506,    -0.000203
  1617.350,    -0.452540,    -0.000350
  1617.400,    -0.423231,    -0.000020
  1617.450,    -0.386765,     0.000667
  1617.500,    -0.363084,     0.000567
  1617.550,    -0.344976,    -0.000090
  1617.600,    -0.332665,     0.000602
  1617.650,    -0.326894,     0.000784
  1617.700,    -0.335390,     0.001216
  1617.750,    -0.345466,     0.000364
  1617.800,    -0.368624,     0.001414
  1617.850,    -0.383414,     0.001169
  1617.900,    -0.392080,    -0.000076
  1617.950,    -0.405513,     0.000116
  1618.000,    -0.412242,     0.000385
  1618.050,    -0.407634,    -0.001861
  1618.100,    -0.403668,    -0.001714
  1618.150,    -0.396682,    -0.003287
  1618.200,    -0.383078,    -0.002613
  1618.250,    -0.369277,    -0.000723
  1618.300,    -0.349880,    -0.001314
  1618.350,    -0.334060,    -0.002703
  1618.400,    -0.315300,    -0.002151
  1618.450,    -0.287179,    -0.000709
  1618.500,    -0.247882,    -0.002089
  1618.550,    -0.204819,    -0.000681
  1618.600,    -0.145801,    -0.000300
  1618.650,    -0.078271,     0.000027
  1618.700,     0.008699,     0.000514
  1618.750,     0.106366,     0.000676
  1618.800,     0.203323,     0.000562
  1618.850,     0.309015,     0.001515
  1618.900,     0.400392,     0.002704
  1618.950,     0.453157,     0.000683
  1619.000,     0.416161,    -0.000746
  1619.050,     0.230079,     0.002765
  1619.100,    -0.198957,     0.002633
  1619.150,    -0.980588,     0.001286
  1619.200,    -2.195342,     0.000772
  1619.250,    -3.848127,    -0.000426
  1619.300,    -5.827575,    -0.000044
  1619.350,    -7.822489,     0.000557
  1619.400,    -9.374117,    -0.001210
  1619.450,    -9.964367,    -0.002571
  1619.500,    -9.175831,    -0.003504
  1619.550,    -6.965032,    -0.001736
  1619.600,    -3.684647,    -0.001431
  1619.650,    -0.002746,    -0.002017
  1619.700,     3.322538,    -0.002055
  1619.750,     5.769684,    -0.000901
  1619.800,     7.173506,    -0.000442
  1619.850,     7.608091,     0.000811
  1619.900,     7.200124,     0.000453
  1619.950,     6.060037,     0.001200
  1620.000,     4.360498,     0.000583
  1620.050,     2.425861,     0.000818
  1620.100,     0.684291,     0.000258
  1620.150,    -0.564847,     0.000895
  1620.200,    -1.302631,     0.001672
  1620.250,    -1.682378,     0.001345
  1620.300,    -1.802559,     0.001403
  1620.350,    -1.655467,     0.001204
  1620.400,    -1.237638,     0.001075
  1620.450,    -0.674934,    -0.000372
  1620.500,    -0.164274,    -0.000330
  1620.550,     0.171061,    -0.001195
  1620.600,     0.356490,     0.000120
  1620.650,     0.463529,     0.000651
  1620.700,     0.541461,     0.000582
  1620.750,     0.631414,     0.000211
  1620.800,     0.767461,     0.000042
  1620.850,     0.989640,    -0.001590
  1620.900,     1.326368,    -0.002341
  1620.950,     1.787160,    -0.001819
  1621.000,     2.382195,    -0.001904
  1621.050,     3.082439,    -0.000590
  1621.100,     3.848358,    -0.000605
  1621.150,     4.636381,    -0.003337
  1621.200,     5.445786,    -0.003635
  1621.250,     6.286266,    -0.001289
  1621.300,     7.177413,     0.000278
  1621.350,     8.131367,    -0.000549
  1621.400,     9.175136,    -0.002451
  1621.450,    10.346478,    -0.000832
  1621.500,    11.686883,    -0.000688
  1621.550,    13.242486,    -0.001210
  1621.600,    15.023792,    -0.002031
  1621.650,    17.064615,    -0.001908
  1621.700,    19.370018,    -0.002178
  1621.750,    21.970346,    -0.003575
  1621.800,    24.886809,    -0.004924
  1621.850,    28.134364,    -0.004641
  1621.900,    31.763629,    -0.005638
  1621.950,    35.821351,    -0.004585
  1622.000,    40.303614,    -0.006650
  1622.050,    45.185825,    -0.006707
  1622.100,    50.397198,    -0.005195
  1622.150,    55.789759,    -0.006225
  1622.200,    61.004521,    -0.005927
  1622.250,    65.403871,    -0.004513
  1622.300,    67.824100,    -0.002669
  1622.350,    66.328390,     0.001094
  1622.400,    57.936340,     0.003992
  1622.450,    38.557921,     0.008773
  1622.500,     3.213604,     0.015525
  1622.550,   -52.972803,     0.021494
  1622.600,  -132.762987,     0.024835
  1622.650,  -234.185633,     0.026826
  1622.700,  -348.109866,     0.026639
  1622.750,  -457.372080,     0.022461
  1622.800,  -538.560130,     0.015565
  1622.850,  -567.221333,     0.011170
  1622.900,  -527.098503,     0.011358
  1622.950,  -419.581407,     0.015709
  1623.000,  -264.912941,     0.019799
  1623.050,   -93.005074,     0.021461
  1623.100,    69.583111,     0.016596
  1623.150,   206.675268,     0.009309
  1623.200,   310.735614,    -0.000084
  1623.250,   377.007493,    -0.006808
  1623.300,   401.220397,    -0.010928
  1623.350,   383.249542,    -0.015229
  1623.400,   332.054518,    -0.017132
  1623.450,   264.354722,    -0.017042
  1623.500,   196.036202,    -0.016883
  1623.550,   134.879938,    -0.015707
  1623.600,    81.610314,    -0.012518
  1623.650,    36.692349,    -0.010382
  1623.700,     3.784623,    -0.008009
  1623.750,   -13.715571,    -0.007197
  1623.800,   -17.615865,    -0.005972
  1623.850,   -14.377101,    -0.003463
  1623.900,   -10.066444,    -0.001553
  1623.950,    -7.235467,    -0.000533
  1624.000,    -6.182491,    -0.001008
  1624.050,    -6.994045,    -0.001384
  1624.100,    -9.580318,    -0.002332
  1624.150,   -13.052595,    -0.001736
  1624.200,   -16.259814,    -0.001286
  1624.250,   -18.328367,    -0.000644
  1624.300,   -18.374915,    -0.002108
  1624.350,   -15.679076,    -0.000520
  1624.400,   -10.629615,    -0.001072
  1624.450,    -4.762335,    -0.000631
  1624.500,     0.410933,    -0.000066
  1624.550,     4.132127,    -0.000923
  1624.600,     6.117666,     0.000313
  1624.650,     6.434986,    -0.000218
  1624.700,     5.548128,    -0.000543
  1624.750,     3.894841,    -0.000874
  1624.800,     1.731097,    -0.001902
  1624.850,    -0.377217,    -0.001202
  1624.900,    -1.576313,    -0.000742
  1624.950,    -1.541921,     0.001014
  1625.000,    -0.639366,    -0.000066
  1625.050,     0.874142,     0.000545
  1625.100,     2.910223,     0.000554
  1625.150,     4.917203,    -0.000585
  1625.200,     6.239097,    -0.000843
  1625.250,     7.057335,    -0.000902
  1625.300,     7.858330,    -0.000978
  1625.350,     8.451375,    -0.000930
  1625.400,     8.314082,     0.000256
  1625.450,     7.376598,    -0.000336
  1625.500,     5.978417,    -0.001218
  1625.550,     4.515189,    -0.000786
  1625.600,     3.337031,    -0.000232
  1625.650,     2.542899,    -0.000789
  1625.700,     1.778188,    -0.000632
  1625.750,     0.824868,    -0.001186
  1625.800,    -0.101271,    -0.000196
  1625.850,    -1.062688,    -0.001268
  1625.900,    -2.657810,    -0.001777
  1625.950,    -5.146145,    -0.001207
  1626.000,    -8.025519,     0.000486
  1626.050,   -10.674940,    -0.000083
  1626.100,   -12.921701,    -0.000962
  1626.150,   -14.796133,    -0.000178
  1626.200,   -16.127418,    -0.001474
  1626.250,   -16.314063,    -0.000875
  1626.300,   -14.617777,     0.000167
  1626.350,   -10.872084,     0.000091
  1626.400,    -5.844635,     0.000986
  1626.450,    -0.761123,     0.000202
  1626.500,     3.287198,     0.000798
  1626.550,     5.708442,     0.000600
  1626.600,     6.561877,     0.001020
  1626.650,     6.239952,     0.000523
  1626.700,     5.085999,     0.001701
  1626.750,     3.421401,    -0.000152
  1626.800,     1.652938,    -0.000836
  1626.850,     0.205652,     0.000249
  1626.900,    -0.547178,     0.000240
  1626.950,    -0.523736,    -0.000316
  1627.000,    -0.149815,    -0.000190
  1627.050,     0.002028,     0.000209
  1627.100,    -0.230953,    -0.001014
  1627.150,    -0.634517,    -0.000960
  1627.200,    -1.077762,    -0.000026
  1627.250,    -1.545874,    -0.000172
  1627.300,    -1.922361,    -0.000402
  1627.350,    -2.122946,    -0.001025
  1627.400,    -2.169225,    -0.000487
  1627.450,    -2.115836,    -0.000410
  1627.500,    -2.071940,    -0.002301
  1627.550,    -2.129757,    -0.001244
  1627.600,    -2.152717,     0.000070
  1627.650,    -2.013845,    -0.000476
  1627.700,    -1.797526,    -0.001128
  1627.750,    -1.597157,    -0.000476
  1627.800,    -1.400134,     0.000309
  1627.850,    -1.333364,     0.000895
  1627.900,    -1.645530,     0.000535
  1627.950,    -2.296433,     0.001052
  1628.000,    -2.841069,     0.000227
  1628.050,    -2.787283,     0.000623
  1628.100,    -2.076648,     0.000339
  1628.150,    -1.187575,     0.000073
  1628.200,    -0.719798,     0.000186
  1628.250,    -0.886848,     0.000581
  1628.300,    -1.379116,     0.001370
  1628.350,    -1.812084,     0.000618
  1628.400,    -2.059263,     0.001165
  1628.450,    -2.187755,     0.000116
  1628.500,    -2.191281,     0.000277
  1628.550,    -1.968641,    -0.000098
  1628.600,    -1.424878,    -0.000274
  1628.650,    -0.555803,    -0.000686
  1628.700,     0.506287,    -0.001014
  1628.750,     1.572951,    -0.001071
  1628.800,     2.470690,    -0.000704
  1628.850,     3.056684,    -0.001210
  1628.900,     3.081395,    -0.002681
  1628.950,     2.386284,    -0.001792
  1629.000,     1.223402,    -0.000575
  1629.050,     0.187015,    -0.000811
  1629.100,    -0.212540,    -0.002235
  1629.150,     0.018663,    -0.000093
  1629.200,     0.383585,    -0.000231
  1629.250,     0.417334,     0.000125
  1629.300,     0.142122,    -0.000498
  1629.350,    -0.047415,    -0.001168
  1629.400,     0.061423,    -0.001480
  1629.450,     0.231237,    -0.001697
  1629.500,     0.178124,    -0.001356
  1629.550,    -0.078871,    -0.001007
  1629.600,    -0.265052,    -0.000812
  1629.650,    -0.202048,    -0.001172
  1629.700,     0.009946,    -0.002722
  1629.750,     0.095128,    -0.002583
  1629.800,     0.004601,    -0.002464
  1629.850,     0.016299,    -0.000225
  1629.900,     0.420029,     0.000169
  1629.950,     1.225287,     0.000436
  1630.000,     2.079705,    -0.000099
  1630.050,     2.521594,     0.000435
  1630.100,     2.296613,     0.000248
  1630.150,     1.475835,     0.000664
  1630.200,     0.424540,     0.000317
  1630.250,    -0.438413,    -0.000686
  1630.300,    -0.877406,     0.000017
  1630.350,    -0.859368,    -0.000272
  1630.400,    -0.499154,    -0.000665
  1630.450,     0.075689,    -0.000898
  1630.500,     0.715207,    -0.000033
  1630.550,     1.217929,    -0.000339
  1630.600,     1.492709,    -0.001042
  1630.650,     1.668515,    -0.000006
  1630.700,     1.869821,    -0.000203
  1630.750,     1.947027,    -0.000072
  1630.800,     1.550201,    -0.001323
  1630.850,     0.555741,    -0.001811
  1630.900,    -0.714361,    -0.000450
  1630.950,    -1.655958,    -0.001076
  1631.000,    -1.809442,    -0.002408
  1631.050,    -1.234035,    -0.001657
  1631.100,    -0.412480,    -0.000236
  1631.150,     0.228435,     0.000419
  1631.200,     0.552793,    -0.000582
  1631.250,     0.656173,    -0.001022
  1631.300,     0.583083,     0.000234
  1631.350,     0.340187,     0.001678
  1631.400,     0.049451,     0.000361
  1631.450,    -0.086268,     0.000685
  1631.500,     0.053006,     0.000795
  1631.550,     0.441193,     0.000030
  1631.600,     1.011555,    -0.000621
  1631.650,     1.726807,     0.000820
  1631.700,     2.540098,     0.001067
  1631.750,     3.308440,     0.000515
  1631.800,     3.794673,     0.000283
  1631.850,     3.773949,     0.000049
  1631.900,     3.145778,     0.000858
  1631.950,     2.143732,     0.001023
  1632.000,     1.206815,     0.001403
  1632.050,     0.640341,     0.000700
  1632.100,     0.435078,    -0.000485
  1632.150,     0.398911,    -0.000847
  1632.200,     0.361900,    -0.000976
  1632.250,     0.285729,    -0.000684
  1632.300,     0.155452,    -0.000151
  1632.350,    -0.025757,    -0.001156
  1632.400,    -0.175233,    -0.001299
  1632.450,    -0.147217,    -0.001156
  1632.500,     0.071449,    -0.000899
  1632.550,     0.285618,    -0.002221
  1632.600,     0.314098,    -0.002155
  1632.650,     0.183985,    -0.001032
  1632.700,     0.078022,    -0.001195
  1632.750,     0.167137,    -0.001425
  1632.800,     0.523533,    -0.001084
  1632.850,     1.090495,    -0.000879
  1632.900,     1.732064,     0.000431
  1632.950,     2.224565,    -0.000761
  1633.000,     2.327199,    -0.000844
  1633.050,     1.912842,     0.000500
  1633.100,     1.101026,     0.000336
  1633.150,     0.190340,     0.000188
  1633.200,    -0.544255,     0.000584
  1633.250,    -0.903918,    -0.000023
  1633.300,    -0.825612,     0.000423
  1633.350,    -0.365457,     0.001216
  1633.400,     0.318353,     0.001017
  1633.450,     1.053916,    -0.000092
  1633.500,     1.752340,    -0.000017
  1633.550,     2.434730,     0.000857
  1633.600,     3.191383,    -0.001049
  1633.650,     3.994094,    -0.000494
  1633.700,     4.706814,     0.000354
  1633.750,     5.254946,    -0.000661
  1633.800,     5.722917,    -0.001142
  1633.850,     6.214112,    -0.001183
  1633.900,     6.738652,    -0.001258
  1633.950,     7.277023,    -0.001342
  1634.000,     7.821910,    -0.001647
  1634.050,     8.400134,    -0.002542
  1634.100,     9.116415,    -0.002009
  1634.150,    10.059488,    -0.001861
  1634.200,    11.189586,    -0.003761
  1634.250,    12.280284,    -0.003342
  1634.300,    13.004959,    -0.002595
  1634.350,    13.170406,    -0.001762
  1634.400,    12.647547,    -0.000444
  1634.450,    11.104395,     0.000044
  1634.500,     7.728504,    -0.000768
  1634.550,     1.428441,    -0.000068
  1634.600,    -8.879516,     0.001926
  1634.650,   -23.997595,     0.002555
  1634.700,   -43.936448,     0.003401
  1634.750,   -67.169372,     0.005044
  1634.800,   -90.086861,     0.004624
  1634.850,  -107.394189,     0.003150
  1634.900,  -113.472283,     0.002385
  1634.950,  -104.436718,     0.001515
  1635.000,   -80.108343,     0.001096
  1635.050,   -44.422064,     0.001426
  1635.100,    -4.135592,     0.001083
  1635.150,    33.690064,     0.001162
  1635.200,    64.084343,     0.000740
  1635.250,    84.928848,    -0.000814
  1635.300,    95.909138,    -0.001689
  1635.350,    97.162261,    -0.001949
  1635.400,    89.065960,    -0.002396
  1635.450,    73.243516,    -0.004249
  1635.500,    53.289909,    -0.004039
  1635.550,    33.655622,    -0.002899
  1635.600,    17.296713,    -0.003232
  1635.650,     4.637186,    -0.002421
  1635.700,    -5.131280,    -0.002689
  1635.750,   -12.214848,    -0.002808
  1635.800,   -15.992111,    -0.001558
  1635.850,   -16.306363,    -0.000828
  1635.900,   -14.243922,    -0.001359
  1635.950,   -11.368337,    -0.000105
  1636.000,    -8.717607,     0.000167
  1636.050,    -6.684828,     0.000135
  1636.100,    -5.403547,     0.000453
  1636.150,    -4.870625,    -0.000481
  1636.200,    -4.802172,    -0.001205
  1636.250,    -4.818295,    -0.000862
  1636.300,    -4.685682,    -0.002159
  1636.350,    -4.238425,    -0.001730
  1636.400,    -3.178766,    -0.001718
  1636.450,    -1.346441,    -0.001476
  1636.500,     0.913307,    -0.000253
  1636.550,     2.964003,    -0.000560
  1636.600,     4.342399,    -0.001192
  1636.650,     4.945854,    -0.000115
  1636.700,     4.954803,     0.000441
  1636.750,     4.529921,     0.000485
  1636.800,     3.696430,     0.000331
  1636.850,     2.390860,     0.000361
  1636.900,     0.827843,     0.000082
  1636.950,    -0.476679,     0.000841
  1637.000,    -1.057688,    -0.000272
  1637.050,    -0.800702,    -0.000416
  1637.100,     0.087826,    -0.000213
  1637.150,     1.385272,    -0.000014
  1637.200,     2.915620,    -0.001156
  1637.250,     4.409933,     0.000478
  1637.300,     5.596710,     0.001327
  1637.350,     6.228923,     0.000299
  1637.400,     6.076112,    -0.000168
  1637.450,     5.103688,    -0.001923
  1637.500,     3.650453,    -0.001649
  1637.550,     2.173044,    -0.001398
  1637.600,     0.851208,     0.000535
  1637.650,    -0.347515,    -0.000812
  1637.700,    -1.287223,    -0.001885
  1637.750,    -1.768900,    -0.001870
  1637.800,    -1.795675,    -0.001243
  1637.850,    -1.562824,    -0.000452
  1637.900,    -1.356229,    -0.000583
  1637.950,    -1.485183,    -0.000218
  1638.000,    -2.073906,    -0.001141
  1638.050,    -2.924221,    -0.000736
  1638.100,    -3.633906,    -0.000462
  1638.150,    -3.900816,    -0.001524
  1638.200,    -3.596880,    -0.001096
  1638.250,    -2.707527,    -0.000754
  1638.300,    -1.303684,    -0.000543
  1638.350,     0.441169,    -0.000453
  1638.400,     2.222147,    -0.000551
  1638.450,     3.616754,    -0.000142
  1638.500,     4.249657,    -0.000744
  1638.550,     4.070211,     0.000027
  1638.600,     3.273160,    -0.000648
  1638.650,     2.121703,    -0.000670
  1638.700,     0.761584,    -0.001583
  1638.750,    -0.754036,    -0.001756
  1638.800,    -2.156920,    -0.001139
  1638.850,    -2.881299,    -0.000043
  1638.900,    -2.398510,     0.000177
  1638.950,    -0.688962,    -0.000664
  1639.000,     1.696685,    -0.001117
  1639.050,     3.931677,     0.000242
  1639.100,     5.245313,    -0.001110
  1639.150,     5.340462,    -0.000235
  1639.200,     4.426339,     0.001516
  1639.250,     2.886837,     0.000239
  1639.300,     1.061033,     0.000123
  1639.350,    -0.703631,     0.000670
  1639.400,    -2.102299,    -0.000958
  1639.450,    -2.924217,    -0.000898
  1639.500,    -3.229338,    -0.001406
  1639.550,    -3.200548,     0.000190
  1639.600,    -3.016684,    -0.000136
  1639.650,    -2.632846,    -0.001519
  1639.700,    -1.968338,    -0.000734
  1639.750,    -1.112367,    -0.001847
  1639.800,    -0.339330,    -0.001847
  1639.850,     0.211356,    -0.000302
  1639.900,     0.604097,    -0.001334
  1639.950,     0.900496,    -0.003011
  1640.000,     1.097989,    -0.002015
  1640.050,     1.200456,    -0.000824
  1640.100,     1.272827,    -0.001794
  1640.150,     1.396807,    -0.000786
  1640.200,     1.520800,    -0.000525
  1640.250,     1.485926,     0.000164
  1640.300,     1.086881,    -0.000523
  1640.350,     0.346220,    -0.000191
  1640.400,    -0.611813,     0.000401
  1640.450,    -1.646138,    -0.000016
  1640.500,    -2.615447,     0.000945
  1640.550,    -3.313911,    -0.000096
  1640.600,    -3.432390,     0.001036
  1640.650,    -2.798503,     0.002615
  1640.700,    -1.513955,     0.002405
  1640.750,     0.089842,    -0.000248
  1640.800,     1.678525,     0.000467
  1640.850,     3.065362,    -0.000030
  1640.900,     4.080540,    -0.000699
  1640.950,     4.491988,    -0.001438
  1641.000,     4.066129,    -0.001815
  1641.050,     2.827207,    -0.001346
  1641.100,     1.180169,    -0.001842
  1641.150,    -0.320124,    -0.001688
  1641.200,    -1.296959,    -0.001506
  1641.250,    -1.693686,    -0.001157
  1641.300,    -1.625412,    -0.002709
  1641.350,    -1.215400,    -0.002132
  1641.400,    -0.585983,    -0.000995
  1641.450,     0.092353,    -0.000399
  1641.500,     0.595008,    -0.000943
  1641.550,     0.758879,    -0.001804
  1641.600,     0.656243,    -0.001440
  1641.650,     0.556335,    -0.000172
  1641.700,     0.656660,    -0.000057
  1641.750,     0.902888,     0.000722
  1641.800,     1.099094,     0.000201
  1641.850,     1.176011,     0.000444
  1641.900,     1.328902,     0.000523
  1641.950,     1.779895,     0.000044
  1642.000,     2.453490,    -0.000145
  1642.050,     2.886957,    -0.000578
  1642.100,     2.599506,     0.000573
  1642.150,     1.501158,     0.000972
  1642.200,     0.036811,     0.000021
  1642.250,    -1.262170,     0.000230
  1642.300,    -2.187023,     0.000433
  1642.350,    -2.750332,    -0.001137
  1642.400,    -2.864638,    -0.001583
  1642.450,    -2.272815,    -0.000371
  1642.500,    -0.806560,    -0.001485
  1642.550,     1.282427,    -0.000360
  1642.600,     3.376081,    -0.001381
  1642.650,     4.792063,    -0.000505
  1642.700,     5.196379,     0.000290
  1642.750,     4.700865,    -0.000149
  1642.800,     3.610101,     0.000113
  1642.850,     2.128200,    -0.000745
  1642.900,     0.366860,    -0.001419
  1642.950,    -1.394506,    -0.001439
  1643.000,    -2.660415,    -0.002116
  1643.050,    -3.016866,    -0.001521
  1643.100,    -2.480211,    -0.000485
  1643.150,    -1.408699,    -0.001853
  1643.200,    -0.224214,    -0.001467
  1643.250,     0.808688,    -0.001981
  1643.300,     1.551379,    -0.001075
  1643.350,     1.836989,    -0.001978
  1643.400,     1.558280,    -0.000349
  1643.450,     0.841319,    -0.000187
  1643.500,     0.119883,    -0.000499
  1643.550,    -0.137355,    -0.000453
  1643.600,     0.209041,     0.000453
  1643.650,     0.877034,    -0.000245
  1643.700,     1.479926,    -0.000277
  1643.750,     1.834040,     0.000078
  1643.800,     1.943671,    -0.000981
  1643.850,     1.892971,     0.001424
  1643.900,     1.739441,     0.001075
  1643.950,     1.474964,     0.000450
  1644.000,     1.088061,    -0.000067
  1644.050,     0.578421,     0.001823
  1644.100,     0.071305,     0.000884
  1644.150,    -0.247543,     0.000822
  1644.200,    -0.218125,     0.000181
  1644.250,     0.172713,    -0.001455
  1644.300,     0.815157,     0.000005
  1644.350,     1.547662,    -0.001245
  1644.400,     2.124902,    -0.002220
  1644.450,     2.307747,    -0.001514
  1644.500,     1.965610,    -0.001587
  1644.550,     1.151279,    -0.003176
  1644.600,     0.159567,    -0.002172
  1644.650,    -0.622718,    -0.000885
  1644.700,    -0.982033,    -0.001209
  1644.750,    -1.018139,    -0.000818
  1644.800,    -0.913617,    -0.002946
  1644.850,    -0.706911,    -0.001815
  1644.900,    -0.265192,    -0.000569
  1644.950,     0.447790,     0.000648
  1645.000,     1.219904,     0.000565
  1645.050,     1.674555,    -0.000748
  1645.100,     1.588614,    -0.000344
  1645.150,     1.038076,     0.000789
  1645.200,     0.298904,     0.001172
  1645.250,    -0.348872,     0.000407
  1645.300,    -0.698622,    -0.000453
  1645.350,    -0.652541,    -0.001110
  1645.400,    -0.236211,    -0.001390
  1645.450,     0.415863,    -0.000115
  1645.500,     1.084875,    -0.000943
  1645.550,     1.605884,    -0.000689
  1645.600,     1.882127,     0.000065
  1645.650,     1.907769,    -0.000878
  1645.700,     1.774623,    -0.001009
  1645.750,     1.557431,    -0.001759
  1645.800,     1.280030,    -0.000375
  1645.850,     0.989264,    -0.000099
  1645.900,     0.825541,    -0.001385
  1645.950,     0.955239,    -0.000924
  1646.000,     1.429709,    -0.000251
  1646.050,     2.128077,    -0.000385
  1646.100,     2.864802,    -0.000281
  1646.150,     3.572518,    -0.001614
  1646.200,     4.200073,    -0.001474
  1646.250,     4.607815,    -0.000746
  1646.300,     4.558681,     0.000162
  1646.350,     3.897041,     0.000620
