Time_abs/ps, Signal 1/nA, Signal 2/nA
  1627.600,    -4.159432,    -0.001250
  1627.650,    -3.345730,    -0.001621
  1627.700,    -2.120560,    -0.001251
  1627.750,    -1.304661,    -0.001268
  1627.800,    -1.381625,    -0.001568
  1627.850,    -2.160920,    -0.002002
  1627.900,    -3.079340,    -0.001239
  1627.950,    -3.747797,    -0.001568
  1628.000,    -4.126765,    -0.000598
  1628.050,    -4.273097,    -0.000316
  1628.100,    -4.176278,     0.001700
  1628.150,    -3.773836,     0.001866
  1628.200,    -3.029337,     0.002252
  1628.250,    -2.002626,     0.002224
  1628.300,    -0.867981,     0.001781
  1628.350,     0.201215,     0.003240
  1628.400,     1.011373,     0.001884
  1628.450,     1.307827,     0.001065
  1628.500,     0.856580,    -0.000916
  1628.550,    -0.215031,     0.000359
  1628.600,    -1.292322,     0.001421
  1628.650,    -1.670171,    -0.000376
  1628.700,    -1.196691,    -0.002538
  1628.750,    -0.382468,    -0.002526
  1628.800,     0.073617,    -0.003099
  1628.850,    -0.035115,    -0.003345
  1628.900,    -0.316210,    -0.002536
  1628.950,    -0.404714,    -0.002743
  1629.000,    -0.376404,    -0.001243
  1629.050,    -0.539283,    -0.002877
  1629.100,    -0.919784,    -0.002459
  1629.150,    -1.225632,    -0.002056
  1629.200,    -1.125622,    -0.002621
  1629.250,    -0.682681,    -0.001396
  1629.300,    -0.222593,     0.000545
  1629.350,     0.058981,     0.000266
  1629.400,     0.355663,    -0.000545
  1629.450,     1.041483,     0.000586
  1629.500,     2.204573,     0.000317
  1629.550,     3.465047,    -0.000137
  1629.600,     4.224813,     0.001837
  1629.650,     4.059538,     0.001893
  1629.700,     2.993574,     0.000760
  1629.750,     1.454226,     0.000291
  1629.800,    -0.053628,     0.000707
  1629.850,    -1.139703,    -0.000565
  1629.900,    -1.673449,    -0.001718
  1629.950,    -1.791955,    -0.002351
  1630.000,    -1.677307,    -0.000815
  1630.050,    -1.511785,    -0.001739
  1630.100,    -1.471989,    -0.002991
  1630.150,    -1.564192,    -0.002164
  1630.200,    -1.520786,    -0.000784
  1630.250,    -1.073141,    -0.000858
  1630.300,    -0.343309,    -0.001652
  1630.350,     0.186609,    -0.001509
  1630.400,     0.093313,     0.000709
  1630.450,    -0.575232,    -0.000436
  1630.500,    -1.254064,     0.000892
  1630.550,    -1.337165,     0.000105
  1630.600,    -0.680174,    -0.000396
  1630.650,     0.317424,     0.000860
  1630.700,     1.098198,     0.000913
  1630.750,     1.440792,     0.000183
  1630.800,     1.415309,     0.001248
  1630.850,     1.200965,    -0.000555
  1630.900,     0.947464,    -0.001694
  1630.950,     0.808016,    -0.000857
  1631.000,     0.936169,    -0.001060
  1631.050,     1.321837,    -0.001366
  1631.100,     1.792140,    -0.000799
  1631.150,     2.209900,    -0.002216
  1631.200,     2.562498,    -0.001079
  1631.250,     2.951267,     0.000507
  1631.300,     3.434321,    -0.000487
  1631.350,     3.910206,    -0.000869
  1631.400,     4.149038,     0.000309
  1631.450,     3.905025,     0.000288
  1631.500,     3.225229,    -0.000020
  1631.550,     2.471855,     0.001384
  1631.600,     2.015008,     0.000140
  1631.650,     1.946268,     0.000294
  1631.700,     2.058480,     0.001889
  1631.750,     2.118220,     0.002062
  1631.800,     2.033613,     0.000393
  1631.850,     1.839445,     0.000335
  1631.900,     1.583553,    -0.000144
  1631.950,     1.366198,    -0.000783
  1632.000,     1.356142,    -0.001232
  1632.050,     1.618256,    -0.001983
  1632.100,     2.041049,    -0.002033
  1632.150,     2.437965,    -0.002558
  1632.200,     2.763945,    -0.003838
  1632.250,     3.137503,    -0.002312
  1632.300,     3.748261,    -0.002181
  1632.350,     4.696334,    -0.003132
  1632.400,     5.977203,    -0.002947
  1632.450,     7.472865,    -0.001587
  1632.500,     8.897471,    -0.001872
  1632.550,     9.928133,    -0.000521
  1632.600,    10.359855,     0.000998
  1632.650,    10.306250,    -0.000704
  1632.700,    10.124950,    -0.000560
  1632.750,    10.196337,     0.000077
  1632.800,    10.819759,     0.001061
  1632.850,    12.081953,     0.001597
  1632.900,    13.848756,    -0.000757
  1632.950,    15.825712,    -0.000557
  1633.000,    17.635055,     0.001130
  1633.050,    18.831796,     0.000320
  1633.100,    18.927525,    -0.000296
  1633.150,    17.373640,    -0.000195
  1633.200,    13.237050,    -0.001062
  1633.250,     5.267283,     0.000583
  1633.300,    -7.766544,     0.001396
  1633.350,   -26.518925,     0.001948
  1633.400,   -50.574663,     0.003242
  1633.450,   -77.970090,     0.003699
  1633.500,  -104.923525,     0.003212
  1633.550,  -126.145958,     0.002982
  1633.600,  -136.025415,     0.002643
  1633.650,  -130.446647,     0.003499
  1633.700,  -108.708517,     0.003151
  1633.750,   -74.197311,     0.002108
  1633.800,   -33.358721,     0.001878
  1633.850,     6.812409,     0.002035
  1633.900,    41.253565,     0.001063
  1633.950,    67.571876,    -0.001393
  1634.000,    84.928508,    -0.000708
  1634.050,    92.849173,    -0.000861
  1634.100,    91.359145,    -0.003611
  1634.150,    81.939922,    -0.003877
  1634.200,    67.736052,    -0.003782
  1634.250,    52.275808,    -0.004581
  1634.300,    37.915029,    -0.004226
  1634.350,    25.434117,    -0.004226
  1634.400,    14.992210,    -0.003467
  1634.450,     7.055848,    -0.003663
  1634.500,     2.149163,    -0.004707
  1634.550,    -0.022708,    -0.002681
  1634.600,    -0.694566,    -0.001145
  1634.650,    -1.129828,    -0.002366
  1634.700,    -1.832821,    -0.002540
  1634.750,    -2.721394,    -0.000585
  1634.800,    -3.622870,     0.000052
  1634.850,    -4.388620,     0.000477
  1634.900,    -4.792798,     0.000848
  1634.950,    -4.663031,     0.000521
  1635.000,    -4.023597,    -0.000678
  1635.050,    -3.025796,    -0.000934
  1635.100,    -1.613579,    -0.000108
  1635.150,     0.310454,    -0.001597
  1635.200,     2.507500,    -0.001124
  1635.250,     4.375998,     0.000702
  1635.300,     5.248180,     0.000321
  1635.350,     4.779019,    -0.000975
  1635.400,     3.154361,    -0.002959
  1635.450,     1.061066,    -0.001834
  1635.500,    -0.730289,    -0.001000
  1635.550,    -1.870818,    -0.001751
  1635.600,    -2.428557,    -0.000980
  1635.650,    -2.562570,    -0.000775
  1635.700,    -2.303976,    -0.000986
  1635.750,    -1.652036,    -0.001699
  1635.800,    -0.698041,     0.000049
  1635.850,     0.396238,     0.000161
  1635.900,     1.448959,     0.000239
  1635.950,     2.395903,     0.000915
  1636.000,     3.345505,    -0.000069
  1636.050,     4.425820,     0.001197
  1636.100,     5.466523,     0.000661
  1636.150,     6.117678,    -0.000254
  1636.200,     6.210563,     0.000183
  1636.250,     5.859900,     0.001613
  1636.300,     5.242159,     0.001118
  1636.350,     4.370739,    -0.000061
  1636.400,     3.147946,     0.000036
  1636.450,     1.590154,    -0.003292
  1636.500,    -0.010787,    -0.001169
  1636.550,    -1.212471,    -0.002795
  1636.600,    -1.738459,    -0.002073
  1636.650,    -1.682780,    -0.002140
  1636.700,    -1.286509,    -0.000015
  1636.750,    -0.644248,    -0.000092
  1636.800,     0.288321,    -0.001982
  1636.850,     1.342553,    -0.001368
  1636.900,     2.061695,     0.000392
  1636.950,     2.004211,    -0.001107
  1637.000,     1.200312,    -0.000691
  1637.050,     0.205950,    -0.000554
  1637.100,    -0.381223,     0.000269
  1637.150,    -0.496823,     0.000595
  1637.200,    -0.482863,     0.000290
  1637.250,    -0.567170,     0.000639
  1637.300,    -0.704744,     0.000819
  1637.350,    -0.748489,     0.001296
  1637.400,    -0.726050,    -0.000300
  1637.450,    -0.806035,    -0.000726
  1637.500,    -1.151873,     0.000666
  1637.550,    -1.738795,    -0.001383
  1637.600,    -2.325203,    -0.000811
  1637.650,    -2.584777,    -0.000252
  1637.700,    -2.236966,    -0.001622
  1637.750,    -1.203582,    -0.002458
  1637.800,     0.375593,    -0.001810
  1637.850,     2.209332,    -0.002465
  1637.900,     3.948713,    -0.000194
  1637.950,     5.178331,     0.000010
  1638.000,     5.493058,    -0.000506
  1638.050,     4.704643,     0.001205
  1638.100,     3.057451,    -0.001229
  1638.150,     1.052416,     0.001015
  1638.200,    -0.874791,     0.001572
  1638.250,    -2.605734,     0.000356
  1638.300,    -4.198914,     0.000693
  1638.350,    -5.505962,     0.000826
  1638.400,    -5.956214,    -0.000408
  1638.450,    -4.976262,    -0.000370
  1638.500,    -2.514854,    -0.002811
  1638.550,     0.839722,    -0.003491
  1638.600,     4.071941,    -0.000822
  1638.650,     6.203329,    -0.000764
  1638.700,     6.740749,    -0.001713
  1638.750,     5.880301,    -0.001807
  1638.800,     4.144077,    -0.001650
  1638.850,     2.060757,    -0.001256
  1638.900,    -0.026091,    -0.001132
  1638.950,    -1.906878,     0.000248
  1639.000,    -3.390103,     0.001069
  1639.050,    -4.412100,     0.000519
  1639.100,    -4.973492,     0.001580
  1639.150,    -5.132210,     0.001460
  1639.200,    -4.881570,     0.001055
  1639.250,    -4.179508,     0.001236
  1639.300,    -3.103898,     0.000010
  1639.350,    -1.917506,    -0.001171
  1639.400,    -0.825079,     0.000147
  1639.450,     0.138303,     0.000521
  1639.500,     1.022555,     0.000297
  1639.550,     1.831106,    -0.001886
  1639.600,     2.465513,    -0.001067
  1639.650,     2.780435,    -0.001148
  1639.700,     2.698461,    -0.001685
  1639.750,     2.272573,    -0.001244
  1639.800,     1.665770,    -0.001419
  1639.850,     1.022792,    -0.002393
  1639.900,     0.354740,    -0.001068
  1639.950,    -0.478688,    -0.002401
  1640.000,    -1.606710,    -0.001259
  1640.050,    -2.945317,    -0.001048
  1640.100,    -4.105172,     0.000053
  1640.150,    -4.591863,     0.000773
  1640.200,    -4.161151,    -0.000254
  1640.250,    -2.911543,    -0.000253
  1640.300,    -1.208376,    -0.001143
  1640.350,     0.653572,    -0.000568
  1640.400,     2.457737,     0.000013
  1640.450,     4.007045,    -0.000811
  1640.500,     4.971749,    -0.000173
  1640.550,     5.037464,     0.000211
  1640.600,     4.168045,     0.001232
  1640.650,     2.714624,     0.001001
  1640.700,     1.155500,     0.000183
  1640.750,    -0.144395,    -0.001814
  1640.800,    -1.050451,    -0.000631
  1640.850,    -1.534870,    -0.000306
  1640.900,    -1.603986,    -0.001407
  1640.950,    -1.321142,    -0.000879
  1641.000,    -0.886153,    -0.000685
  1641.050,    -0.525689,     0.000345
  1641.100,    -0.363420,    -0.000246
  1641.150,    -0.346573,    -0.000772
  1641.200,    -0.284443,    -0.001472
  1641.250,    -0.042354,    -0.000379
  1641.300,     0.309198,     0.001786
  1641.350,     0.622114,     0.000902
  1641.400,     0.893578,     0.000886
  1641.450,     1.318073,    -0.000009
  1641.500,     2.021348,    -0.000998
  1641.550,     2.792843,    -0.001012
  1641.600,     3.130978,    -0.000910
  1641.650,     2.572525,    -0.001021
  1641.700,     1.135948,    -0.001188
  1641.750,    -0.603634,    -0.001397
  1641.800,    -2.009787,    -0.001722
  1641.850,    -2.889298,    -0.000495
  1641.900,    -3.395407,     0.000139
  1641.950,    -3.551095,    -0.001611
  1642.000,    -3.035223,    -0.001186
  1642.050,    -1.532145,     0.000296
  1642.100,     0.882320,    -0.001002
  1642.150,     3.619947,    -0.000559
  1642.200,     5.868904,    -0.000609
  1642.250,     7.008767,    -0.000237
  1642.300,     6.867688,     0.001666
  1642.350,     5.709726,     0.000508
  1642.400,     3.926502,     0.001071
  1642.450,     1.867171,    -0.001004
  1642.500,    -0.124939,     0.001102
  1642.550,    -1.641686,    -0.000260
  1642.600,    -2.397926,    -0.000827
  1642.650,    -2.369454,    -0.001891
  1642.700,    -1.758785,    -0.001516
  1642.750,    -0.796670,    -0.000992
  1642.800,     0.327931,    -0.000282
  1642.850,     1.363962,    -0.001157
  1642.900,     2.015075,    -0.001521
  1642.950,     2.026647,    -0.000948
  1643.000,     1.428080,    -0.000434
  1643.050,     0.617509,    -0.002266
  1643.100,     0.123739,    -0.001101
  1643.150,     0.231450,    -0.000779
  1643.200,     0.789306,     0.000287
  1643.250,     1.407635,     0.000416
  1643.300,     1.774966,     0.000819
  1643.350,     1.824277,    -0.001232
  1643.400,     1.708956,    -0.001363
  1643.450,     1.624236,     0.000912
  1643.500,     1.663638,     0.000244
  1643.550,     1.804899,     0.000828
  1643.600,     1.927555,     0.002176
  1643.650,     1.957927,     0.000703
  1643.700,     1.984704,     0.001063
  1643.750,     2.161250,    -0.000784
  1643.800,     2.607978,    -0.000487
  1643.850,     3.302972,     0.000733
  1643.900,     4.152724,    -0.000419
  1643.950,     4.980093,    -0.001804
  1644.000,     5.530775,    -0.000369
  1644.050,     5.583623,    -0.000624
  1644.100,     5.069916,    -0.001705
  1644.150,     4.231247,    -0.000685
  1644.200,     3.461831,    -0.000245
  1644.250,     3.047850,    -0.002094
  1644.300,     2.863546,    -0.000931
  1644.350,     2.507035,    -0.001449
  1644.400,     1.611210,     0.000363
  1644.450,    -0.061993,     0.000157
  1644.500,    -2.707413,     0.000236
  1644.550,    -6.567255,    -0.000196
  1644.600,   -11.813463,    -0.000290
  1644.650,   -18.190389,    -0.000572
  1644.700,   -24.739829,     0.000279
  1644.750,   -29.978045,     0.001825
  1644.800,   -32.300471,     0.000474
  1644.850,   -30.534045,     0.000962
  1644.900,   -24.462097,     0.000930
  1644.950,   -15.025791,    -0.001333
  1645.000,    -4.061617,    -0.001202
  1645.050,     6.412856,     0.000324
  1645.100,    14.907928,     0.000128
  1645.150,    20.794436,     0.000088
  1645.200,    23.970809,     0.000649
  1645.250,    24.532500,     0.000386
  1645.300,    22.711979,     0.001189
  1645.350,    19.039849,     0.000915
  1645.400,    14.432674,     0.000310
  1645.450,     9.897333,     0.001665
  1645.500,     6.217472,    -0.000336
  1645.550,     3.644569,    -0.001498
  1645.600,     2.077528,    -0.001431
  1645.650,     1.345877,    -0.000837
  1645.700,     1.355855,    -0.000679
  1645.750,     1.883109,    -0.000820
  1645.800,     2.421063,    -0.000985
  1645.850,     2.392906,    -0.000367
  1645.900,     1.527883,    -0.001346
  1645.950,     0.004133,    -0.001622
  1646.000,    -1.784699,    -0.001677
  1646.050,    -3.387845,    -0.001922
  1646.100,    -4.362780,    -0.001796
  1646.150,    -4.362823,    -0.002120
  1646.200,    -3.349053,    -0.003073
  1646.250,    -1.730727,    -0.002600
  1646.300,    -0.066063,    -0.001319
  1646.350,     1.202328,     0.000717
