Time_abs/ps, Signal 1/nA, Signal 2/nA
  1624.750,    -2.455789,    -0.001417
  1624.800,     0.392140,    -0.002071
  1624.850,     3.225754,    -0.001690
  1624.900,     5.419850,    -0.001866
  1624.950,     7.079291,    -0.003158
  1625.000,     8.488491,    -0.002243
  1625.050,     9.427515,    -0.000516
  1625.100,     9.469940,    -0.000796
  1625.150,     8.532267,    -0.002058
  1625.200,     6.878985,     0.000215
  1625.250,     4.995721,    -0.000504
  1625.300,     3.382467,     0.000489
  1625.350,     2.179378,     0.000164
  1625.400,     1.135703,     0.000600
  1625.450,     0.119791,     0.002025
  1625.500,    -0.809096,     0.000638
  1625.550,    -1.945364,     0.001372
  1625.600,    -3.897587,     0.002477
  1625.650,    -6.760979,     0.001563
  1625.700,    -9.912358,     0.000568
  1625.750,   -12.659977,     0.000898
  1625.800,   -14.726862,     0.001906
  1625.850,   -16.082558,     0.001581
  1625.900,   -16.608453,     0.000004
  1625.950,   -15.848073,    -0.000831
  1626.000,   -13.252979,    -0.000805
  1626.050,    -8.806186,    -0.001267
  1626.100,    -3.322129,    -0.000479
  1626.150,     1.907326,    -0.000505
  1626.200,     5.661309,    -0.000640
  1626.250,     7.281658,    -0.001136
  1626.300,     6.912266,    -0.002561
  1626.350,     5.253898,    -0.002255
  1626.400,     3.075910,    -0.001080
  1626.450,     0.978784,    -0.000810
  1626.500,    -0.597370,    -0.000148
  1626.550,    -1.345787,    -0.000970
  1626.600,    -1.049796,    -0.000081
  1626.650,     0.129317,     0.001787
  1626.700,     1.490547,     0.002847
  1626.750,     2.236751,     0.000577
  1626.800,     2.097857,     0.000739
  1626.850,     1.330644,     0.001854
  1626.900,     0.217185,     0.001746
  1626.950,    -1.013363,     0.000804
  1627.000,    -2.156433,     0.000148
  1627.050,    -3.024267,     0.001386
  1627.100,    -3.497655,     0.001392
  1627.150,    -3.605830,     0.000763
  1627.200,    -3.547202,     0.001038
  1627.250,    -3.446594,     0.000089
  1627.300,    -3.207869,    -0.000551
  1627.350,    -2.730535,     0.000675
  1627.400,    -2.120720,     0.001147
  1627.450,    -1.520169,     0.000686
  1627.500,    -1.045355,     0.001467
  1627.550,    -0.899089,    -0.000425
  1627.600,    -1.309749,    -0.001224
  1627.650,    -2.103387,    -0.000744
  1627.700,    -2.671149,    -0.001456
  1627.750,    -2.388431,    -0.000920
  1627.800,    -1.212726,    -0.002984
  1627.850,     0.155254,    -0.001503
  1627.900,     0.832195,     0.000647
  1627.950,     0.428995,    -0.000805
  1628.000,    -0.666272,    -0.001003
  1628.050,    -1.810550,    -0.000108
  1628.100,    -2.613609,    -0.000131
  1628.150,    -3.069855,    -0.000742
  1628.200,    -3.234065,    -0.000347
  1628.250,    -3.114682,    -0.000291
  1628.300,    -2.664243,    -0.000059
  1628.350,    -1.864382,     0.001824
  1628.400,    -0.812384,    -0.000056
  1628.450,     0.298765,     0.000454
  1628.500,     1.281011,     0.000382
  1628.550,     1.937417,     0.000317
  1628.600,     1.971237,    -0.000083
  1628.650,     1.202834,     0.000712
  1628.700,    -0.069151,     0.002041
  1628.750,    -1.092375,     0.001870
  1628.800,    -1.198395,     0.000533
  1628.850,    -0.417953,     0.000700
  1628.900,     0.520208,     0.001583
  1628.950,     0.921658,     0.001465
  1629.000,     0.735311,    -0.000297
  1629.050,     0.449070,     0.000248
  1629.100,     0.354732,    -0.000642
  1629.150,     0.269368,    -0.001475
  1629.200,    -0.055043,    -0.001462
  1629.250,    -0.550222,    -0.002407
  1629.300,    -0.825162,    -0.000581
  1629.350,    -0.614732,    -0.000470
  1629.400,    -0.082655,    -0.002791
  1629.450,     0.378444,    -0.002016
  1629.500,     0.633093,    -0.000759
  1629.550,     0.989365,    -0.000265
  1629.600,     1.809108,    -0.002245
  1629.650,     3.064696,    -0.001794
  1629.700,     4.234057,    -0.000958
  1629.750,     4.666131,     0.001236
  1629.800,     4.042955,     0.002099
  1629.850,     2.553661,     0.001845
  1629.900,     0.752095,     0.000362
  1629.950,    -0.788325,     0.000681
  1630.000,    -1.665448,     0.003745
  1630.050,    -1.824494,     0.001482
  1630.100,    -1.431496,     0.000363
  1630.150,    -0.719797,     0.001740
  1630.200,     0.039971,     0.001053
  1630.250,     0.605762,     0.000471
  1630.300,     0.944726,     0.000587
  1630.350,     1.262148,     0.000547
  1630.400,     1.662888,    -0.000160
  1630.450,     1.846946,    -0.000587
  1630.500,     1.341771,    -0.000353
  1630.550,    -0.046486,    -0.000751
  1630.600,    -1.904216,    -0.002209
  1630.650,    -3.410272,    -0.002117
  1630.700,    -3.920407,    -0.002058
  1630.750,    -3.436865,    -0.001346
  1630.800,    -2.467582,    -0.000821
  1630.850,    -1.500332,    -0.000163
  1630.900,    -0.679417,     0.001729
  1630.950,     0.083999,     0.000372
  1631.000,     0.827368,     0.000325
  1631.050,     1.528106,    -0.001741
  1631.100,     2.200096,    -0.001008
  1631.150,     2.863914,     0.001310
  1631.200,     3.432636,    -0.000638
  1631.250,     3.724591,     0.001144
  1631.300,     3.693159,     0.000488
  1631.350,     3.461121,     0.000948
  1631.400,     3.230798,    -0.000497
  1631.450,     3.130102,    -0.001715
  1631.500,     3.103560,    -0.000676
  1631.550,     2.922497,     0.000607
  1631.600,     2.377447,    -0.000766
  1631.650,     1.563475,    -0.000882
  1631.700,     0.843186,    -0.000748
  1631.750,     0.507720,    -0.000008
  1631.800,     0.518269,    -0.000312
  1631.850,     0.608072,     0.001344
  1631.900,     0.527202,     0.000246
  1631.950,     0.218318,     0.000829
  1632.000,    -0.254941,     0.001331
  1632.050,    -0.772353,     0.000619
  1632.100,    -1.183403,     0.001468
  1632.150,    -1.305933,    -0.000139
  1632.200,    -1.123511,     0.001666
  1632.250,    -0.804595,     0.000714
  1632.300,    -0.519866,     0.000901
  1632.350,    -0.290143,     0.001411
  1632.400,     0.000785,    -0.001680
  1632.450,     0.488476,    -0.001291
  1632.500,     1.253123,    -0.001501
  1632.550,     2.270380,    -0.001146
  1632.600,     3.355406,    -0.001562
  1632.650,     4.177921,    -0.001892
  1632.700,     4.359360,    -0.001406
  1632.750,     3.770006,    -0.000291
  1632.800,     2.619323,    -0.001369
  1632.850,     1.363755,    -0.001148
  1632.900,     0.438135,    -0.001156
  1632.950,     0.106865,     0.001249
  1633.000,     0.436392,     0.000363
  1633.050,     1.291873,    -0.000227
  1633.100,     2.439317,     0.000646
  1633.150,     3.644137,     0.002500
  1633.200,     4.776096,     0.002057
  1633.250,     5.872126,     0.001779
  1633.300,     7.047994,     0.002313
  1633.350,     8.278415,     0.003895
  1633.400,     9.392942,     0.002659
  1633.450,    10.274944,     0.001030
  1633.500,    10.969687,     0.001024
  1633.550,    11.588479,     0.000587
  1633.600,    12.139018,    -0.001571
  1633.650,    12.461115,    -0.001676
  1633.700,    12.299970,    -0.001779
  1633.750,    11.331150,    -0.001389
  1633.800,     9.162976,    -0.001233
  1633.850,     5.221534,    -0.002997
  1633.900,    -1.394043,    -0.001845
  1633.950,   -11.831698,    -0.000570
  1634.000,   -26.969250,     0.002060
  1634.050,   -46.539992,     0.003962
  1634.100,   -68.593933,     0.004920
  1634.150,   -89.542556,     0.004028
  1634.200,  -104.640455,     0.002663
  1634.250,  -108.916969,     0.002733
  1634.300,   -98.790424,     0.002815
  1634.350,   -73.951764,     0.003416
  1634.400,   -38.112343,     0.003362
  1634.450,     2.148055,     0.003160
  1634.500,    39.841675,     0.002356
  1634.550,    69.966640,     0.002121
  1634.600,    90.108187,     0.003035
  1634.650,    99.678642,    -0.000066
  1634.700,    98.830529,    -0.001548
  1634.750,    88.330504,    -0.002510
  1634.800,    70.359203,    -0.003646
  1634.850,    48.715673,    -0.004695
  1634.900,    27.657253,    -0.005030
  1634.950,    10.081886,    -0.004185
  1635.000,    -3.125414,    -0.003265
  1635.050,   -12.196200,    -0.002158
  1635.100,   -17.366482,    -0.002396
  1635.150,   -18.652471,    -0.002463
  1635.200,   -16.572021,    -0.002283
  1635.250,   -12.467115,    -0.000297
  1635.300,    -7.976428,    -0.000356
  1635.350,    -4.300435,    -0.000364
  1635.400,    -2.034289,     0.000106
  1635.450,    -1.476269,     0.000157
  1635.500,    -2.566204,    -0.000050
  1635.550,    -4.683208,     0.001057
  1635.600,    -6.802971,     0.000873
  1635.650,    -8.013915,     0.000993
  1635.700,    -7.921341,     0.000278
  1635.750,    -6.646643,    -0.000469
  1635.800,    -4.557205,    -0.000509
  1635.850,    -2.109426,    -0.000841
  1635.900,     0.237709,    -0.001810
  1635.950,     2.084929,    -0.000607
  1636.000,     3.203596,    -0.000602
  1636.050,     3.609250,    -0.000321
  1636.100,     3.580582,    -0.001276
  1636.150,     3.464229,     0.000508
  1636.200,     3.337281,     0.001159
  1636.250,     3.112220,     0.000334
  1636.300,     2.798590,     0.000439
  1636.350,     2.585233,     0.000848
  1636.400,     2.623058,     0.002350
  1636.450,     2.809929,     0.001204
  1636.500,     2.848188,     0.001380
  1636.550,     2.437288,     0.000180
  1636.600,     1.520526,     0.000068
  1636.650,     0.475306,     0.001146
  1636.700,    -0.147370,    -0.000703
  1636.750,    -0.034321,    -0.001443
  1636.800,     0.703862,    -0.001557
  1636.850,     1.781744,    -0.001419
  1636.900,     3.056746,    -0.002241
  1636.950,     4.457337,    -0.002548
  1637.000,     5.726114,    -0.002746
  1637.050,     6.393521,    -0.003994
  1637.100,     6.024724,    -0.003557
  1637.150,     4.635036,    -0.002277
  1637.200,     2.766454,    -0.001209
  1637.250,     0.971017,    -0.003014
  1637.300,    -0.749616,    -0.002431
  1637.350,    -2.557291,     0.000056
  1637.400,    -4.258506,     0.001730
  1637.450,    -5.382369,     0.002645
  1637.500,    -5.694610,     0.002239
  1637.550,    -5.410719,     0.003853
  1637.600,    -4.958965,     0.003371
  1637.650,    -4.600710,     0.004676
  1637.700,    -4.236904,     0.003134
  1637.750,    -3.616210,     0.003461
  1637.800,    -2.530129,     0.001683
  1637.850,    -0.938489,     0.002448
  1637.900,     1.025861,     0.000625
  1637.950,     3.127324,     0.001366
  1638.000,     5.060406,    -0.000242
  1638.050,     6.495705,    -0.001088
  1638.100,     7.127556,     0.000554
  1638.150,     6.697357,    -0.001619
  1638.200,     5.203199,    -0.001940
  1638.250,     3.032007,    -0.002543
  1638.300,     0.813229,    -0.001437
  1638.350,    -1.024012,    -0.000881
  1638.400,    -2.508699,    -0.001161
  1638.450,    -3.877757,    -0.000169
  1638.500,    -5.006930,    -0.000683
  1638.550,    -5.262677,    -0.002695
  1638.600,    -4.016630,    -0.000201
  1638.650,    -1.278819,    -0.000972
  1638.700,     2.203925,    -0.002391
  1638.750,     5.338250,    -0.000750
  1638.800,     7.222088,     0.000174
  1638.850,     7.491522,     0.001339
  1638.900,     6.319375,     0.001325
  1638.950,     4.140029,     0.001448
  1639.000,     1.494673,     0.000391
  1639.050,    -1.067211,     0.000982
  1639.100,    -3.076915,     0.000538
  1639.150,    -4.305847,    -0.000265
  1639.200,    -4.840406,     0.000702
  1639.250,    -4.905754,     0.001822
  1639.300,    -4.720398,     0.001922
  1639.350,    -4.280579,     0.002643
  1639.400,    -3.447654,     0.002477
  1639.450,    -2.222300,     0.000407
  1639.500,    -0.787018,    -0.000259
  1639.550,     0.583661,     0.000984
  1639.600,     1.642298,     0.000939
  1639.650,     2.310109,     0.001568
  1639.700,     2.615386,     0.002040
  1639.750,     2.665266,     0.001342
  1639.800,     2.560760,     0.000318
  1639.850,     2.330981,    -0.000386
  1639.900,     1.994775,    -0.002346
  1639.950,     1.514945,    -0.000981
  1640.000,     0.885062,    -0.000406
  1640.050,     0.078900,    -0.001726
  1640.100,    -0.925089,    -0.001944
  1640.150,    -2.086540,    -0.001229
  1640.200,    -3.252044,    -0.000674
  1640.250,    -4.096998,    -0.001754
  1640.300,    -4.259799,    -0.001941
  1640.350,    -3.595327,     0.000401
  1640.400,    -2.236745,     0.000162
  1640.450,    -0.461069,     0.001356
  1640.500,     1.515222,     0.001754
  1640.550,     3.507056,     0.000643
  1640.600,     5.158165,     0.001883
  1640.650,     5.964345,     0.001307
  1640.700,     5.581606,     0.001060
  1640.750,     4.101100,     0.003639
  1640.800,     2.050694,     0.002867
  1640.850,    -0.017110,     0.001605
  1640.900,    -1.720654,     0.002976
  1640.950,    -2.833273,     0.002201
  1641.000,    -3.169622,     0.002078
  1641.050,    -2.706846,     0.002692
  1641.100,    -1.692679,     0.001322
  1641.150,    -0.607559,     0.001657
  1641.200,     0.129826,     0.001293
  1641.250,     0.422382,    -0.001434
  1641.300,     0.533674,    -0.001212
  1641.350,     0.817516,    -0.000907
  1641.400,     1.356501,    -0.002176
  1641.450,     1.898803,    -0.002912
  1641.500,     2.151953,    -0.002585
  1641.550,     2.108515,    -0.002994
  1641.600,     2.050805,    -0.003377
  1641.650,     2.243751,    -0.002669
  1641.700,     2.633103,    -0.003210
  1641.750,     2.765822,    -0.003063
  1641.800,     2.165244,    -0.002173
  1641.850,     0.794296,    -0.001352
  1641.900,    -0.876781,     0.001565
  1641.950,    -2.310130,     0.001188
  1642.000,    -3.324234,     0.000844
  1642.050,    -3.897592,     0.000425
  1642.100,    -3.856652,     0.001959
  1642.150,    -2.864425,     0.001992
  1642.200,    -0.833637,     0.001585
  1642.250,     1.850559,     0.001471
  1642.300,     4.406077,     0.002341
  1642.350,     6.086750,     0.001208
  1642.400,     6.536291,     0.001089
  1642.450,     5.853317,     0.000573
  1642.500,     4.353459,     0.000852
  1642.550,     2.342073,    -0.000218
  1642.600,     0.117601,     0.000057
  1642.650,    -1.919603,    -0.000544
  1642.700,    -3.292179,     0.000369
  1642.750,    -3.677525,     0.000080
  1642.800,    -3.123479,    -0.001563
  1642.850,    -1.901767,    -0.000840
  1642.900,    -0.374181,    -0.000888
  1642.950,     1.100896,    -0.000602
  1643.000,     2.170389,    -0.000874
  1643.050,     2.594829,    -0.000545
  1643.100,     2.300878,    -0.000490
  1643.150,     1.495191,    -0.000531
  1643.200,     0.688024,    -0.001121
  1643.250,     0.344910,    -0.001440
  1643.300,     0.553072,    -0.002894
  1643.350,     1.007614,    -0.001237
  1643.400,     1.313789,    -0.001147
  1643.450,     1.347575,    -0.000896
  1643.500,     1.209714,    -0.000216
  1643.550,     1.023401,     0.000557
  1643.600,     0.876496,    -0.000380
  1643.650,     0.751653,    -0.000484
  1643.700,     0.571921,     0.001762
  1643.750,     0.248832,     0.001361
  1643.800,    -0.172023,     0.002542
  1643.850,    -0.468686,     0.002416
  1643.900,    -0.355508,     0.002482
  1643.950,     0.259690,     0.003114
  1644.000,     1.239723,     0.004633
  1644.050,     2.311969,     0.004085
  1644.100,     3.150631,     0.001728
  1644.150,     3.456508,     0.002014
  1644.200,     3.048118,     0.001418
  1644.250,     1.994230,     0.001593
  1644.300,     0.717449,     0.000654
  1644.350,    -0.292420,    -0.002398
  1644.400,    -0.788331,    -0.001923
  1644.450,    -0.936697,    -0.002155
  1644.500,    -1.008168,    -0.003268
  1644.550,    -1.031697,    -0.002787
  1644.600,    -0.808364,    -0.002562
  1644.650,    -0.197630,    -0.002940
  1644.700,     0.641721,    -0.002969
  1644.750,     1.343471,    -0.002024
  1644.800,     1.628917,    -0.001575
  1644.850,     1.478460,    -0.000808
  1644.900,     1.082437,     0.000139
  1644.950,     0.719679,     0.000922
  1645.000,     0.665499,     0.000580
  1645.050,     1.059152,     0.000515
  1645.100,     1.818347,     0.001871
  1645.150,     2.694412,     0.002328
  1645.200,     3.434201,     0.002085
  1645.250,     3.883239,     0.002839
  1645.300,     3.988571,     0.002572
  1645.350,     3.748046,     0.002277
  1645.400,     3.200095,     0.001465
  1645.450,     2.403686,     0.002007
  1645.500,     1.374716,     0.001522
  1645.550,     0.124980,    -0.000215
  1645.600,    -1.361401,    -0.001682
  1645.650,    -3.127312,    -0.001277
  1645.700,    -5.339520,    -0.000424
  1645.750,    -8.200163,    -0.001242
  1645.800,   -11.620551,    -0.000275
  1645.850,   -15.055749,    -0.000955
  1645.900,   -17.623854,    -0.001202
  1645.950,   -18.398228,    -0.000695
  1646.000,   -16.673850,     0.001035
  1646.050,   -12.218729,     0.000302
  1646.100,    -5.474244,     0.000531
  1646.150,     2.392399,     0.000812
  1646.200,     9.940917,    -0.000663
  1646.250,    16.066524,     0.000269
  1646.300,    20.306176,     0.000536
  1646.350,    22.557566,    -0.001545
  1646.400,    22.648255,    -0.000860
  1646.450,    20.331199,    -0.000534
  1646.500,    15.700725,    -0.002546
  1646.550,     9.619683,    -0.002260
