Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1605.800,    -0.072636,    -0.053317,     0.003363,
  1605.850,    -0.080613,    -0.075328,    -0.001785,
  1605.900,    -0.081219,    -0.081720,     0.003228,
  1605.950,    -0.103110,    -0.084957,    -0.000173,
  1606.000,    -0.105908,    -0.063255,    -0.007991,
  1606.050,    -0.111226,    -0.061329,    -0.001941,
  1606.100,    -0.103656,    -0.043735,    -0.010931,
  1606.150,    -0.102344,    -0.050841,    -0.006777,
  1606.200,    -0.098647,    -0.062682,    -0.009414,
  1606.250,    -0.116289,    -0.048538,    -0.013673,
  1606.300,    -0.113378,    -0.051206,    -0.008993,
  1606.350,    -0.091130,    -0.056931,    -0.012027,
  1606.400,    -0.106984,    -0.061721,    -0.013868,
  1606.450,    -0.100407,    -0.077838,    -0.012541,
  1606.500,    -0.102862,    -0.075351,    -0.013208,
  1606.550,    -0.112490,    -0.045355,    -0.012895,
  1606.600,    -0.126761,    -0.075436,    -0.018380,
  1606.650,    -0.098060,    -0.075216,    -0.009069,
  1606.700,    -0.097124,    -0.067222,    -0.005307,
  1606.750,    -0.092153,    -0.063340,    -0.005352,
  1606.800,    -0.093700,    -0.069187,    -0.003662,
  1606.850,    -0.088846,    -0.065506,    -0.008417,
  1606.900,    -0.089914,    -0.051772,    -0.008113,
  1606.950,    -0.090697,    -0.049198,    -0.003771,
  1607.000,    -0.084802,    -0.044549,    -0.003458,
  1607.050,    -0.103569,    -0.057717,     0.001175,
  1607.100,    -0.092712,    -0.057853,     0.003954,
  1607.150,    -0.082123,    -0.075347,     0.005678,
  1607.200,    -0.089258,    -0.075670,     0.004596,
  1607.250,    -0.081548,    -0.067853,     0.006865,
  1607.300,    -0.088735,    -0.065862,     0.011289,
  1607.350,    -0.090975,    -0.091792,     0.005672,
  1607.400,    -0.098054,    -0.095613,     0.007618,
  1607.450,    -0.107957,    -0.089350,     0.005672,
  1607.500,    -0.107413,    -0.075400,     0.000299,
  1607.550,    -0.113858,    -0.104859,     0.001265,
  1607.600,    -0.134049,    -0.098777,    -0.001518,
  1607.650,    -0.145765,    -0.092790,    -0.001476,
  1607.700,    -0.130376,    -0.102410,    -0.000883,
  1607.750,    -0.127757,    -0.103796,    -0.005592,
  1607.800,    -0.164390,    -0.101278,    -0.008765,
  1607.850,    -0.154506,    -0.124529,    -0.010615,
  1607.900,    -0.176802,    -0.136633,    -0.007855,
  1607.950,    -0.185566,    -0.124998,    -0.015326,
  1608.000,    -0.170020,    -0.137278,    -0.015284,
  1608.050,    -0.184409,    -0.131250,    -0.016826,
  1608.100,    -0.192095,    -0.141260,    -0.017986,
  1608.150,    -0.194350,    -0.161652,    -0.017102,
  1608.200,    -0.209825,    -0.162870,    -0.021668,
  1608.250,    -0.212998,    -0.156415,    -0.017511,
  1608.300,    -0.193839,    -0.147483,    -0.016478,
  1608.350,    -0.204342,    -0.147606,    -0.017632,
  1608.400,    -0.188769,    -0.157783,    -0.012535,
  1608.450,    -0.194504,    -0.149063,    -0.012038,
  1608.500,    -0.195212,    -0.130967,    -0.012506,
  1608.550,    -0.176584,    -0.132564,    -0.007215,
  1608.600,    -0.163199,    -0.131408,    -0.001331,
  1608.650,    -0.177161,    -0.119437,    -0.003787,
  1608.700,    -0.163200,    -0.132012,    -0.003650,
  1608.750,    -0.147317,    -0.130531,    -0.001070,
  1608.800,    -0.129537,    -0.127366,     0.006803,
  1608.850,    -0.127307,    -0.114349,     0.008141,
  1608.900,    -0.119825,    -0.118084,     0.010843,
  1608.950,    -0.111894,    -0.108535,     0.005022,
  1609.000,    -0.119100,    -0.122791,     0.011114,
  1609.050,    -0.119475,    -0.112637,     0.018017,
  1609.100,    -0.118382,    -0.100752,     0.011812,
  1609.150,    -0.125100,    -0.101737,     0.009316,
  1609.200,    -0.111607,    -0.083625,     0.004994,
  1609.250,    -0.106373,    -0.090299,     0.006503,
  1609.300,    -0.085407,    -0.092264,     0.011979,
  1609.350,    -0.069718,    -0.063074,     0.003883,
  1609.400,    -0.105076,    -0.072413,    -0.004082,
  1609.450,    -0.105488,    -0.097468,    -0.007458,
  1609.500,    -0.089599,    -0.062004,    -0.008118,
  1609.550,    -0.083813,    -0.074665,    -0.002219,
  1609.600,    -0.104237,    -0.082541,    -0.002670,
  1609.650,    -0.094799,    -0.095405,    -0.009121,
  1609.700,    -0.084779,    -0.072481,    -0.014530,
  1609.750,    -0.109649,    -0.073364,    -0.016419,
  1609.800,    -0.116474,    -0.048757,    -0.018609,
  1609.850,    -0.118733,    -0.050317,    -0.021596,
  1609.900,    -0.130505,    -0.050132,    -0.025622,
  1609.950,    -0.140544,    -0.052159,    -0.020112,
  1610.000,    -0.141586,    -0.076507,    -0.020197,
  1610.050,    -0.148263,    -0.090168,    -0.021758,
  1610.100,    -0.146828,    -0.092489,    -0.018917,
  1610.150,    -0.145150,    -0.092585,    -0.015683,
  1610.200,    -0.165152,    -0.087222,    -0.015694,
  1610.250,    -0.186297,    -0.102442,    -0.011515,
  1610.300,    -0.185349,    -0.110517,    -0.013099,
  1610.350,    -0.177110,    -0.117500,    -0.008822,
  1610.400,    -0.184424,    -0.123959,    -0.007538,
  1610.450,    -0.173107,    -0.132789,    -0.002768,
  1610.500,    -0.185084,    -0.137259,     0.000686,
  1610.550,    -0.189364,    -0.141640,     0.001746,
  1610.600,    -0.187225,    -0.131035,     0.005416,
  1610.650,    -0.193731,    -0.137492,     0.004679,
  1610.700,    -0.209232,    -0.131505,     0.000816,
  1610.750,    -0.186032,    -0.161033,     0.003766,
  1610.800,    -0.214554,    -0.172221,     0.005497,
  1610.850,    -0.224054,    -0.194941,     0.007157,
  1610.900,    -0.218687,    -0.172747,     0.008895,
  1610.950,    -0.209448,    -0.179672,     0.010199,
  1611.000,    -0.223944,    -0.196484,     0.007352,
  1611.050,    -0.234377,    -0.217035,     0.005354,
  1611.100,    -0.230391,    -0.213329,     0.003044,
  1611.150,    -0.256154,    -0.239635,     0.001622,
  1611.200,    -0.245322,    -0.240099,     0.004894,
  1611.250,    -0.247863,    -0.215287,    -0.004086,
  1611.300,    -0.263163,    -0.217257,    -0.007325,
  1611.350,    -0.275107,    -0.223915,    -0.002871,
  1611.400,    -0.241251,    -0.225158,    -0.006295,
  1611.450,    -0.263308,    -0.227445,    -0.007075,
  1611.500,    -0.257666,    -0.219021,    -0.008976,
  1611.550,    -0.247207,    -0.196926,    -0.012916,
  1611.600,    -0.263225,    -0.221091,    -0.010437,
  1611.650,    -0.265700,    -0.212736,    -0.011331,
  1611.700,    -0.232566,    -0.199161,    -0.013222,
  1611.750,    -0.246768,    -0.192209,    -0.013486,
  1611.800,    -0.257276,    -0.199529,    -0.013142,
  1611.850,    -0.262843,    -0.174264,    -0.018233,
  1611.900,    -0.262366,    -0.168421,    -0.018279,
  1611.950,    -0.234197,    -0.185613,    -0.009815,
  1612.000,    -0.231031,    -0.193127,    -0.011264,
  1612.050,    -0.254027,    -0.202004,    -0.009990,
  1612.100,    -0.234392,    -0.203686,    -0.008464,
  1612.150,    -0.227309,    -0.192196,    -0.006029,
  1612.200,    -0.243928,    -0.228909,    -0.005156,
  1612.250,    -0.244500,    -0.217702,    -0.004070,
  1612.300,    -0.244156,    -0.218946,    -0.003692,
  1612.350,    -0.245523,    -0.226065,     0.000238,
  1612.400,    -0.241895,    -0.209106,     0.002906,
  1612.450,    -0.248208,    -0.219318,    -0.000391,
  1612.500,    -0.273799,    -0.206316,     0.006408,
  1612.550,    -0.247547,    -0.213026,     0.005930,
  1612.600,    -0.240751,    -0.230964,     0.005349,
  1612.650,    -0.254161,    -0.237960,     0.004269,
  1612.700,    -0.243493,    -0.240506,     0.003637,
  1612.750,    -0.260255,    -0.236160,     0.005705,
  1612.800,    -0.258903,    -0.233167,     0.000113,
  1612.850,    -0.268969,    -0.256656,     0.001895,
  1612.900,    -0.264783,    -0.239617,     0.000716,
  1612.950,    -0.258625,    -0.245471,     0.000708,
  1613.000,    -0.275710,    -0.262886,     0.000247,
  1613.050,    -0.281613,    -0.251333,    -0.003280,
  1613.100,    -0.276144,    -0.256567,    -0.005451,
  1613.150,    -0.280652,    -0.244889,    -0.003608,
  1613.200,    -0.299443,    -0.267568,    -0.001778,
  1613.250,    -0.285463,    -0.263436,    -0.006806,
  1613.300,    -0.294743,    -0.261406,    -0.007339,
  1613.350,    -0.310673,    -0.262316,    -0.007068,
  1613.400,    -0.306589,    -0.263597,    -0.011829,
  1613.450,    -0.313592,    -0.263895,    -0.006351,
  1613.500,    -0.312568,    -0.253962,    -0.004535,
  1613.550,    -0.327139,    -0.267384,    -0.010013,
  1613.600,    -0.326034,    -0.282852,    -0.009134,
  1613.650,    -0.340543,    -0.294390,    -0.007320,
  1613.700,    -0.333058,    -0.269291,    -0.005787,
  1613.750,    -0.343945,    -0.296063,    -0.003224,
  1613.800,    -0.384142,    -0.295676,    -0.006677,
  1613.850,    -0.366742,    -0.290447,    -0.010656,
  1613.900,    -0.353617,    -0.308364,    -0.010247,
  1613.950,    -0.380114,    -0.311033,    -0.004717,
  1614.000,    -0.381249,    -0.298176,    -0.007738,
  1614.050,    -0.392061,    -0.320096,    -0.005446,
  1614.100,    -0.381625,    -0.327092,    -0.001802,
  1614.150,    -0.368361,    -0.336267,    -0.005074,
  1614.200,    -0.383153,    -0.347295,     0.001554,
  1614.250,    -0.390951,    -0.345886,    -0.004362,
  1614.300,    -0.385243,    -0.330335,    -0.006988,
  1614.350,    -0.372514,    -0.335595,    -0.003064,
  1614.400,    -0.374638,    -0.326397,    -0.008780,
  1614.450,    -0.371218,    -0.335081,    -0.007815,
  1614.500,    -0.375802,    -0.341281,    -0.007620,
  1614.550,    -0.385136,    -0.341916,    -0.007272,
  1614.600,    -0.386097,    -0.342900,    -0.008660,
  1614.650,    -0.376511,    -0.342125,    -0.003812,
  1614.700,    -0.384294,    -0.318097,    -0.002126,
  1614.750,    -0.377459,    -0.315540,    -0.010116,
  1614.800,    -0.374876,    -0.298863,    -0.010580,
  1614.850,    -0.369347,    -0.298416,    -0.008310,
  1614.900,    -0.363825,    -0.312369,    -0.001556,
  1614.950,    -0.370404,    -0.298750,    -0.006780,
  1615.000,    -0.379904,    -0.299329,    -0.005028,
  1615.050,    -0.399679,    -0.316875,    -0.000886,
  1615.100,    -0.408588,    -0.339941,     0.000488,
  1615.150,    -0.417211,    -0.354372,    -0.001575,
  1615.200,    -0.435871,    -0.349586,    -0.000062,
  1615.250,    -0.441308,    -0.375272,     0.000039,
  1615.300,    -0.439621,    -0.391255,    -0.002240,
  1615.350,    -0.439321,    -0.412063,     0.000078,
  1615.400,    -0.448493,    -0.422098,     0.002910,
  1615.450,    -0.471788,    -0.408363,     0.001384,
  1615.500,    -0.450791,    -0.404922,     0.002690,
  1615.550,    -0.462907,    -0.411461,     0.000292,
  1615.600,    -0.464877,    -0.401083,    -0.001026,
  1615.650,    -0.470942,    -0.408784,     0.001725,
  1615.700,    -0.479390,    -0.415894,    -0.001249,
  1615.750,    -0.480983,    -0.406058,    -0.004577,
  1615.800,    -0.486197,    -0.429032,    -0.002046,
  1615.850,    -0.490621,    -0.454615,    -0.002051,
  1615.900,    -0.504370,    -0.455064,    -0.010037,
  1615.950,    -0.506207,    -0.455368,    -0.008523,
  1616.000,    -0.520293,    -0.466990,    -0.006191,
  1616.050,    -0.522499,    -0.474880,    -0.009843,
  1616.100,    -0.534981,    -0.480263,    -0.008956,
  1616.150,    -0.541757,    -0.480738,    -0.012694,
  1616.200,    -0.544054,    -0.476577,    -0.015130,
  1616.250,    -0.533996,    -0.483261,    -0.014568,
  1616.300,    -0.546879,    -0.490949,    -0.011545,
  1616.350,    -0.555177,    -0.490765,    -0.014251,
  1616.400,    -0.541156,    -0.495713,    -0.012097,
  1616.450,    -0.530442,    -0.492477,    -0.015596,
  1616.500,    -0.557127,    -0.503176,    -0.018044,
  1616.550,    -0.555351,    -0.526755,    -0.009862,
  1616.600,    -0.550684,    -0.506274,    -0.007609,
  1616.650,    -0.556903,    -0.492097,    -0.014201,
  1616.700,    -0.549102,    -0.494707,    -0.014868,
  1616.750,    -0.545607,    -0.491688,    -0.008110,
  1616.800,    -0.535091,    -0.491173,    -0.005359,
  1616.850,    -0.519710,    -0.493725,    -0.001421,
  1616.900,    -0.527316,    -0.487156,    -0.006748,
  1616.950,    -0.543707,    -0.489569,    -0.006549,
  1617.000,    -0.531146,    -0.506868,    -0.004269,
  1617.050,    -0.523461,    -0.487291,     0.000828,
  1617.100,    -0.517371,    -0.474220,     0.005021,
  1617.150,    -0.502016,    -0.483483,     0.001591,
  1617.200,    -0.497153,    -0.473541,     0.002374,
  1617.250,    -0.490974,    -0.474562,     0.005417,
  1617.300,    -0.470703,    -0.456456,     0.005111,
  1617.350,    -0.472008,    -0.446705,     0.006934,
  1617.400,    -0.468884,    -0.459078,     0.004654,
  1617.450,    -0.479672,    -0.445847,     0.000665,
  1617.500,    -0.467501,    -0.438835,    -0.000857,
  1617.550,    -0.449838,    -0.433537,    -0.001905,
  1617.600,    -0.454176,    -0.436497,    -0.000469,
  1617.650,    -0.429501,    -0.418269,     0.004450,
  1617.700,    -0.415270,    -0.416141,     0.001138,
  1617.750,    -0.411297,    -0.407228,    -0.009923,
  1617.800,    -0.378818,    -0.401720,    -0.007368,
  1617.850,    -0.329151,    -0.380863,    -0.008965,
  1617.900,    -0.315154,    -0.371745,    -0.009382,
  1617.950,    -0.275341,    -0.338327,    -0.005961,
  1618.000,    -0.224497,    -0.281234,    -0.006426,
  1618.050,    -0.174608,    -0.232384,    -0.013620,
  1618.100,    -0.148357,    -0.193871,    -0.010066,
  1618.150,    -0.137106,    -0.161821,    -0.014258,
  1618.200,    -0.120875,    -0.119875,    -0.019730,
  1618.250,    -0.144351,    -0.077524,    -0.015837,
  1618.300,    -0.231861,    -0.071774,    -0.013695,
  1618.350,    -0.431711,    -0.087374,    -0.011799,
  1618.400,    -0.725073,    -0.196099,    -0.011944,
  1618.450,    -1.065338,    -0.348139,    -0.013795,
  1618.500,    -1.481772,    -0.610612,    -0.011860,
  1618.550,    -1.901273,    -0.952923,    -0.007435,
  1618.600,    -2.226824,    -1.333053,    -0.007470,
  1618.650,    -2.469810,    -1.743931,    -0.010263,
  1618.700,    -2.518101,    -2.126887,    -0.010314,
  1618.750,    -2.326526,    -2.394161,    -0.005330,
  1618.800,    -1.984397,    -2.457728,     0.002165,
  1618.850,    -1.574569,    -2.309845,     0.001795,
  1618.900,    -1.140798,    -1.995652,    -0.005141,
  1618.950,    -0.777665,    -1.602009,     0.000543,
  1619.000,    -0.490344,    -1.184876,     0.006309,
  1619.050,    -0.291692,    -0.797805,     0.002647,
  1619.100,    -0.168628,    -0.520714,     0.004394,
  1619.150,    -0.126518,    -0.297820,     0.003947,
  1619.200,    -0.161605,    -0.164513,     0.002811,
  1619.250,    -0.227236,    -0.133796,     0.001758,
  1619.300,    -0.300831,    -0.141140,     0.004220,
  1619.350,    -0.371366,    -0.189173,     0.003573,
  1619.400,    -0.446938,    -0.272831,     0.001639,
  1619.450,    -0.511776,    -0.366149,     0.003446,
  1619.500,    -0.562105,    -0.414662,     0.002697,
  1619.550,    -0.601938,    -0.486669,     0.000179,
  1619.600,    -0.604878,    -0.532702,    -0.003508,
  1619.650,    -0.620449,    -0.559336,    -0.006620,
  1619.700,    -0.625627,    -0.580338,    -0.009058,
  1619.750,    -0.661043,    -0.589772,    -0.003738,
  1619.800,    -0.689853,    -0.591029,    -0.003619,
  1619.850,    -0.709811,    -0.607447,    -0.006780,
  1619.900,    -0.749449,    -0.624791,    -0.009457,
  1619.950,    -0.780507,    -0.651564,    -0.008003,
  1620.000,    -0.795902,    -0.699427,    -0.013479,
  1620.050,    -0.827302,    -0.712156,    -0.010747,
  1620.100,    -0.860518,    -0.740053,    -0.008505,
  1620.150,    -0.863377,    -0.779035,    -0.012186,
  1620.200,    -0.839530,    -0.777557,    -0.016019,
  1620.250,    -0.838411,    -0.783301,    -0.011297,
  1620.300,    -0.826246,    -0.795376,    -0.010638,
  1620.350,    -0.820873,    -0.762885,    -0.013297,
  1620.400,    -0.839144,    -0.756703,    -0.012430,
  1620.450,    -0.851939,    -0.755122,    -0.006328,
  1620.500,    -0.853215,    -0.759587,    -0.009137,
  1620.550,    -0.867683,    -0.770126,    -0.009987,
  1620.600,    -0.868805,    -0.762379,    -0.008277,
  1620.650,    -0.889914,    -0.799293,    -0.007977,
  1620.700,    -0.903669,    -0.826538,    -0.006042,
  1620.750,    -0.898819,    -0.825007,    -0.004756,
  1620.800,    -0.899720,    -0.836559,    -0.006237,
  1620.850,    -0.930702,    -0.864981,    -0.004183,
  1620.900,    -0.922897,    -0.872562,     0.002073,
  1620.950,    -0.925478,    -0.863349,     0.004151,
  1621.000,    -0.943580,    -0.892779,     0.000288,
  1621.050,    -0.968359,    -0.900679,     0.001306,
  1621.100,    -1.004722,    -0.903279,     0.005331,
  1621.150,    -1.035649,    -0.929399,    -0.001965,
  1621.200,    -1.066897,    -0.946151,     0.001275,
  1621.250,    -1.093835,    -0.973433,     0.000511,
  1621.300,    -1.104024,    -1.002156,    -0.006366,
  1621.350,    -1.100174,    -1.031033,    -0.000550,
  1621.400,    -1.080345,    -1.055723,     0.001503,
  1621.450,    -1.032054,    -1.082439,     0.000427,
  1621.500,    -0.978572,    -1.040745,    -0.002447,
  1621.550,    -0.926546,    -1.007067,    -0.001536,
  1621.600,    -0.896257,    -0.969472,    -0.002101,
  1621.650,    -0.863033,    -0.923275,    -0.006536,
  1621.700,    -0.853916,    -0.868363,    -0.004580,
  1621.750,    -0.858855,    -0.839668,    -0.002288,
  1621.800,    -0.910788,    -0.839075,    -0.000951,
  1621.850,    -0.928052,    -0.835832,    -0.003442,
  1621.900,    -0.959403,    -0.868083,    -0.002981,
  1621.950,    -0.966845,    -0.905803,    -0.002490,
  1622.000,    -0.979568,    -0.925178,    -0.008964,
  1622.050,    -0.982901,    -0.925425,    -0.007111,
  1622.100,    -0.981678,    -0.933014,    -0.004616,
  1622.150,    -0.971133,    -0.943333,    -0.011209,
  1622.200,    -0.937203,    -0.946160,    -0.006261,
  1622.250,    -0.939887,    -0.947706,    -0.004514,
  1622.300,    -0.919177,    -0.936598,    -0.006058,
  1622.350,    -0.878683,    -0.911204,    -0.008753,
  1622.400,    -0.864365,    -0.902913,    -0.009803,
  1622.450,    -0.836888,    -0.885350,    -0.012778,
  1622.500,    -0.813249,    -0.852988,    -0.014726,
  1622.550,    -0.767267,    -0.809969,    -0.009615,
  1622.600,    -0.717611,    -0.785377,    -0.003357,
  1622.650,    -0.651841,    -0.742969,    -0.005614,
  1622.700,    -0.549621,    -0.686576,    -0.008785,
  1622.750,    -0.417704,    -0.613374,    -0.007494,
  1622.800,    -0.276808,    -0.510101,    -0.005767,
  1622.850,    -0.168378,    -0.403846,    -0.006683,
  1622.900,    -0.047388,    -0.275957,    -0.007431,
  1622.950,     0.064313,    -0.136301,    -0.007963,
  1623.000,     0.073656,    -0.013895,    -0.009585,
  1623.050,    -0.074324,     0.097326,    -0.010773,
  1623.100,    -0.454224,     0.115637,    -0.011786,
  1623.150,    -1.207484,     0.008123,    -0.007668,
  1623.200,    -2.405158,    -0.326249,    -0.001409,
  1623.250,    -4.223789,    -1.001347,    -0.002105,
  1623.300,    -6.647334,    -2.122518,     0.000123,
  1623.350,    -9.605608,    -3.843026,    -0.004655,
  1623.400,   -12.751068,    -6.190226,    -0.005993,
  1623.450,   -15.505774,    -9.079033,    -0.004387,
  1623.500,   -17.249253,   -12.222148,    -0.006382,
  1623.550,   -17.291339,   -15.132563,    -0.001316,
  1623.600,   -15.250255,   -17.125555,    -0.003771,
  1623.650,   -11.259464,   -17.493563,     0.000144,
  1623.700,    -5.984686,   -15.827166,    -0.002119,
  1623.750,    -0.497278,   -12.123533,     0.002494,
  1623.800,     4.167127,    -6.997025,    -0.000192,
  1623.850,     7.265118,    -1.427215,    -0.002894,
  1623.900,     8.529954,     3.484423,     0.000448,
  1623.950,     8.076067,     6.934489,     0.003478,
  1624.000,     6.282880,     8.513791,    -0.002781,
  1624.050,     3.621469,     8.337132,    -0.007842,
  1624.100,     0.655232,     6.748450,    -0.001881,
  1624.150,    -2.081310,     4.178412,    -0.004039,
  1624.200,    -4.166400,     1.205607,    -0.007114,
  1624.250,    -5.439855,    -1.618595,    -0.007269,
  1624.300,    -6.058992,    -3.847212,     0.000771,
  1624.350,    -6.183985,    -5.274983,    -0.000717,
  1624.400,    -5.917242,    -5.999073,    -0.002070,
  1624.450,    -5.285566,    -6.210488,    -0.001860,
  1624.500,    -4.358187,    -6.037645,    -0.008324,
  1624.550,    -3.357548,    -5.448199,    -0.007350,
  1624.600,    -2.612452,    -4.513717,    -0.005936,
  1624.650,    -2.124809,    -3.507028,    -0.007064,
  1624.700,    -1.769618,    -2.713990,    -0.013911,
  1624.750,    -1.432049,    -2.169706,    -0.019436,
  1624.800,    -1.107669,    -1.805950,    -0.014210,
  1624.850,    -0.759061,    -1.469886,    -0.012091,
  1624.900,    -0.348010,    -1.140785,    -0.012569,
  1624.950,     0.215150,    -0.812284,    -0.011115,
  1625.000,     0.962700,    -0.407357,    -0.009510,
  1625.050,     1.868887,     0.132472,    -0.007231,
