Time_abs/ps, Signal 1/nA, Signal 2/nA
  1618.500,    -0.371593,     0.002602
  1618.550,    -0.625802,     0.000393
  1618.600,    -0.912344,    -0.000844
  1618.650,    -1.250911,     0.001001
  1618.700,    -1.662745,     0.002081
  1618.750,    -2.198329,     0.000884
  1618.800,    -2.917118,     0.001783
  1618.850,    -3.888868,     0.001055
  1618.900,    -5.190416,    -0.001620
  1618.950,    -6.859928,    -0.001861
  1619.000,    -8.865063,    -0.001890
  1619.050,   -11.032685,    -0.000977
  1619.100,   -13.032365,    -0.002109
  1619.150,   -14.430520,    -0.000385
  1619.200,   -14.786020,    -0.001102
  1619.250,   -13.837800,    -0.000726
  1619.300,   -11.638545,     0.000191
  1619.350,    -8.587056,     0.001285
  1619.400,    -5.303011,     0.000838
  1619.450,    -2.383818,    -0.000199
  1619.500,    -0.194322,    -0.000542
  1619.550,     1.190956,     0.001971
  1619.600,     1.833604,     0.000895
  1619.650,     1.836115,     0.000684
  1619.700,     1.288133,     0.002145
  1619.750,     0.388521,     0.002470
  1619.800,    -0.555327,     0.002009
  1619.850,    -1.232310,     0.001199
  1619.900,    -1.466345,     0.000354
  1619.950,    -1.309277,     0.000269
  1620.000,    -0.884558,    -0.000384
  1620.050,    -0.255540,     0.000152
  1620.100,     0.572597,    -0.001503
  1620.150,     1.549612,    -0.001923
  1620.200,     2.549668,    -0.000808
  1620.250,     3.428408,    -0.001378
  1620.300,     4.109837,    -0.001423
  1620.350,     4.607856,     0.000427
  1620.400,     4.992300,    -0.000881
  1620.450,     5.305272,    -0.001260
  1620.500,     5.599117,     0.000581
  1620.550,     5.893551,    -0.001232
  1620.600,     6.237078,    -0.000778
  1620.650,     6.660535,    -0.000006
  1620.700,     7.176260,     0.001491
  1620.750,     7.785366,     0.000259
  1620.800,     8.476977,     0.000835
  1620.850,     9.213527,    -0.001148
  1620.900,     9.961571,    -0.001823
  1620.950,    10.723890,    -0.000011
  1621.000,    11.495913,     0.000130
  1621.050,    12.309270,     0.000338
  1621.100,    13.192463,    -0.000136
  1621.150,    14.182782,    -0.001110
  1621.200,    15.316156,    -0.002808
  1621.250,    16.654004,    -0.003284
  1621.300,    18.250724,    -0.001865
  1621.350,    20.134678,    -0.002066
  1621.400,    22.323574,    -0.003932
  1621.450,    24.864825,    -0.003667
  1621.500,    27.772981,    -0.003866
  1621.550,    31.095328,    -0.004317
  1621.600,    34.883157,    -0.007244
  1621.650,    39.160232,    -0.007779
  1621.700,    43.945492,    -0.008260
  1621.750,    49.183270,    -0.008429
  1621.800,    54.752287,    -0.008790
  1621.850,    60.399250,    -0.007043
  1621.900,    65.690307,    -0.006478
  1621.950,    69.944531,    -0.008042
  1622.000,    72.099596,    -0.003448
  1622.050,    70.499842,     0.000436
  1622.100,    62.768280,     0.001947
  1622.150,    45.727237,     0.006792
  1622.200,    15.435113,     0.011638
  1622.250,   -32.429078,     0.018348
  1622.300,  -101.226578,     0.025266
  1622.350,  -191.527469,     0.028490
  1622.400,  -298.738217,     0.030543
  1622.450,  -411.370392,     0.027656
  1622.500,  -511.048282,     0.021772
  1622.550,  -575.037749,     0.017246
  1622.600,  -582.472377,     0.014064
  1622.650,  -523.126586,     0.015672
  1622.700,  -403.939378,     0.020108
  1622.750,  -247.159319,     0.022495
  1622.800,   -80.384981,     0.022091
  1622.850,    74.149419,     0.018836
  1622.900,   203.703602,     0.009951
  1622.950,   301.799775,     0.000658
  1623.000,   363.678574,    -0.005175
  1623.050,   385.853877,    -0.010050
  1623.100,   370.085601,    -0.015763
  1623.150,   326.404966,    -0.018515
  1623.200,   269.732794,    -0.019954
  1623.250,   212.171634,    -0.018985
  1623.300,   158.736668,    -0.018245
  1623.350,   110.290232,    -0.018084
  1623.400,    68.801462,    -0.014440
  1623.450,    38.327587,    -0.011785
  1623.500,    21.093522,    -0.009553
  1623.550,    14.436211,    -0.007559
  1623.600,    12.804269,    -0.005298
  1623.650,    11.883809,    -0.003178
  1623.700,    10.151734,    -0.002680
  1623.750,     7.361506,    -0.000939
  1623.800,     3.379081,     0.000946
  1623.850,    -1.588339,     0.001219
  1623.900,    -6.817550,     0.000810
  1623.950,   -11.461907,     0.001331
  1624.000,   -14.608433,     0.000153
  1624.050,   -15.229048,    -0.000411
  1624.100,   -12.771448,    -0.000923
  1624.150,    -7.922591,    -0.000020
  1624.200,    -2.271210,    -0.002452
  1624.250,     2.672887,    -0.003755
  1624.300,     6.014498,    -0.002528
  1624.350,     7.418170,    -0.001317
  1624.400,     7.030045,    -0.000868
  1624.450,     5.263074,    -0.001889
  1624.500,     2.438323,    -0.002339
  1624.550,    -1.069921,    -0.002757
  1624.600,    -4.315784,    -0.001818
  1624.650,    -6.221474,    -0.001698
  1624.700,    -6.391910,    -0.001175
  1624.750,    -5.080525,     0.000191
  1624.800,    -2.682940,     0.001545
  1624.850,     0.250382,     0.001538
  1624.900,     2.938583,     0.002043
  1624.950,     4.984773,     0.002379
  1625.000,     6.654822,     0.002820
  1625.050,     8.154321,     0.002484
  1625.100,     9.117147,     0.002770
  1625.150,     9.111585,     0.002218
  1625.200,     8.175698,     0.001347
  1625.250,     6.676271,     0.000260
  1625.300,     5.120786,     0.000318
  1625.350,     3.892946,     0.000046
  1625.400,     2.925723,    -0.001449
  1625.450,     1.916018,    -0.001437
  1625.500,     0.856508,    -0.002012
  1625.550,    -0.170267,    -0.001809
  1625.600,    -1.593147,    -0.002524
  1625.650,    -3.991478,    -0.002994
  1625.700,    -7.298987,    -0.001276
  1625.750,   -10.810407,    -0.000605
  1625.800,   -13.896632,    -0.000645
  1625.850,   -16.402342,    -0.000758
  1625.900,   -18.301892,     0.001193
  1625.950,   -19.214961,     0.001391
  1626.000,   -18.430381,     0.000018
  1626.050,   -15.357727,     0.001067
  1626.100,   -10.243915,     0.001602
  1626.150,    -4.282310,     0.002549
  1626.200,     1.074355,     0.001193
  1626.250,     4.697569,     0.001613
  1626.300,     6.193671,     0.001033
  1626.350,     5.884360,    -0.000072
  1626.400,     4.475355,    -0.000381
  1626.450,     2.591980,    -0.001575
  1626.500,     0.677878,    -0.002253
  1626.550,    -0.849652,    -0.001384
  1626.600,    -1.601968,    -0.000687
  1626.650,    -1.348515,    -0.001867
  1626.700,    -0.344040,    -0.001700
  1626.750,     0.615968,    -0.000827
  1626.800,     0.855255,    -0.000537
  1626.850,     0.332837,    -0.000540
  1626.900,    -0.602768,     0.000667
  1626.950,    -1.701843,     0.000345
  1627.000,    -2.852635,     0.001178
  1627.050,    -3.889667,     0.000926
  1627.100,    -4.635250,     0.001273
  1627.150,    -5.000856,     0.003832
  1627.200,    -5.080896,     0.002753
  1627.250,    -5.091431,     0.000485
  1627.300,    -5.079199,     0.000192
  1627.350,    -4.899758,     0.000027
  1627.400,    -4.490707,    -0.001522
  1627.450,    -3.976154,    -0.001280
  1627.500,    -3.471375,    -0.001863
  1627.550,    -3.064874,    -0.002142
  1627.600,    -2.999741,    -0.002519
  1627.650,    -3.438351,    -0.003217
  1627.700,    -4.108504,    -0.003475
  1627.750,    -4.360896,    -0.001242
  1627.800,    -3.723807,    -0.002202
  1627.850,    -2.388162,    -0.001251
  1627.900,    -1.146822,    -0.000386
  1627.950,    -0.769143,     0.000703
  1628.000,    -1.310845,     0.000966
  1628.050,    -2.224850,     0.001253
  1628.100,    -2.956550,     0.002577
  1628.150,    -3.351455,     0.003667
  1628.200,    -3.519859,     0.003637
  1628.250,    -3.489246,     0.002585
  1628.300,    -3.207181,     0.004013
  1628.350,    -2.600843,     0.003304
  1628.400,    -1.673750,     0.002065
  1628.450,    -0.576989,     0.000319
  1628.500,     0.477745,     0.001078
  1628.550,     1.317922,     0.000393
  1628.600,     1.739097,    -0.000239
  1628.650,     1.477008,    -0.000949
  1628.700,     0.478042,    -0.002460
  1628.750,    -0.806815,    -0.003631
  1628.800,    -1.596811,    -0.004358
  1628.850,    -1.401097,    -0.003567
  1628.900,    -0.517779,    -0.004418
  1628.950,     0.248935,    -0.004547
  1629.000,     0.397315,    -0.003837
  1629.050,     0.165379,    -0.002780
  1629.100,     0.040997,    -0.000494
  1629.150,     0.125019,     0.000184
  1629.200,     0.106596,     0.000638
  1629.250,    -0.250018,     0.001234
  1629.300,    -0.706242,     0.001181
  1629.350,    -0.809831,     0.003483
  1629.400,    -0.407197,     0.004299
  1629.450,     0.201259,     0.002584
  1629.500,     0.640126,     0.003977
  1629.550,     0.907531,     0.003057
  1629.600,     1.388139,     0.002350
  1629.650,     2.389850,     0.000823
  1629.700,     3.671535,    -0.000650
  1629.750,     4.665875,     0.000319
  1629.800,     4.804700,    -0.000112
  1629.850,     3.943834,    -0.001816
  1629.900,     2.391261,    -0.002200
  1629.950,     0.672647,    -0.003518
  1630.000,    -0.724603,    -0.002288
  1630.050,    -1.581053,    -0.001296
  1630.100,    -1.919693,    -0.002018
  1630.150,    -1.905823,    -0.001889
  1630.200,    -1.698361,    -0.001142
  1630.250,    -1.494801,    -0.001703
  1630.300,    -1.394413,     0.000070
  1630.350,    -1.272779,    -0.000122
  1630.400,    -0.834009,    -0.000856
  1630.450,    -0.038962,    -0.000228
  1630.500,     0.672156,    -0.000224
  1630.550,     0.762923,     0.001576
  1630.600,     0.074802,     0.001476
  1630.650,    -0.923064,     0.000614
  1630.700,    -1.477035,     0.000955
  1630.750,    -1.177753,    -0.001404
  1630.800,    -0.271110,    -0.001560
  1630.850,     0.628448,    -0.001002
  1630.900,     1.121265,    -0.002144
  1630.950,     1.217227,    -0.001148
  1631.000,     1.111411,    -0.002282
  1631.050,     0.922744,    -0.001365
  1631.100,     0.751407,    -0.000318
  1631.150,     0.754000,     0.000082
  1631.200,     1.040415,     0.001538
  1631.250,     1.522829,     0.000840
  1631.300,     1.993361,     0.000877
  1631.350,     2.370280,     0.000772
  1631.400,     2.743676,     0.002525
  1631.450,     3.219051,     0.003735
  1631.500,     3.778566,     0.002579
  1631.550,     4.213197,     0.002283
  1631.600,     4.228488,     0.001153
  1631.650,     3.712219,    -0.001112
  1631.700,     2.945112,    -0.001812
  1631.750,     2.366280,    -0.001454
  1631.800,     2.187572,    -0.001915
  1631.850,     2.286810,    -0.001673
  1631.900,     2.368624,    -0.001954
  1631.950,     2.294569,    -0.004160
  1632.000,     2.089673,    -0.004801
  1632.050,     1.845758,    -0.003506
  1632.100,     1.638448,    -0.003520
  1632.150,     1.588808,    -0.003740
  1632.200,     1.826974,    -0.002198
  1632.250,     2.311685,    -0.001777
  1632.300,     2.839321,    -0.000757
  1632.350,     3.295181,     0.000817
  1632.400,     3.759941,     0.001680
  1632.450,     4.383839,     0.001435
  1632.500,     5.315541,     0.002113
  1632.550,     6.575967,     0.003528
  1632.600,     8.077647,     0.002845
  1632.650,     9.627731,     0.003096
  1632.700,    10.929239,     0.003756
  1632.750,    11.665105,     0.002763
  1632.800,    11.789346,     0.001415
  1632.850,    11.574263,     0.000290
  1632.900,    11.443450,     0.000065
  1632.950,    11.722630,    -0.003163
  1633.000,    12.574396,    -0.003570
  1633.050,    13.911758,    -0.005749
  1633.100,    15.411903,    -0.005473
  1633.150,    16.631737,    -0.004880
  1633.200,    17.041226,    -0.004731
  1633.250,    16.051973,    -0.004124
  1633.300,    13.053823,    -0.002197
  1633.350,     7.267176,    -0.000606
  1633.400,    -2.310164,     0.000522
  1633.450,   -16.662948,     0.001441
  1633.500,   -36.108764,     0.003067
  1633.550,   -59.813687,     0.006441
  1633.600,   -85.469732,     0.007214
  1633.650,  -109.201118,     0.007369
  1633.700,  -126.114485,     0.006846
  1633.750,  -131.408032,     0.006678
  1633.800,  -121.985340,     0.007217
  1633.850,   -97.928668,     0.005600
  1633.900,   -62.829290,     0.004952
  1633.950,   -22.793058,     0.003833
  1634.000,    15.727936,     0.002681
  1634.050,    48.017239,     0.000906
  1634.100,    71.802914,    -0.001268
  1634.150,    86.400101,    -0.003401
  1634.200,    91.826887,    -0.003795
  1634.250,    88.604368,    -0.005234
  1634.300,    78.477445,    -0.006695
  1634.350,    64.490660,    -0.005716
  1634.400,    49.817005,    -0.005144
  1634.450,    36.434411,    -0.004158
  1634.500,    24.967983,    -0.003235
  1634.550,    15.534317,    -0.002347
  1634.600,     8.479150,    -0.002142
  1634.650,     4.152100,    -0.000175
  1634.700,     2.142952,    -0.000341
  1634.750,     1.245728,     0.000967
  1634.800,     0.332946,    -0.000264
  1634.850,    -0.981555,     0.000786
  1634.900,    -2.496307,    -0.000198
  1634.950,    -3.941964,    -0.001333
  1635.000,    -5.118468,    -0.000608
  1635.050,    -5.822382,    -0.002443
  1635.100,    -5.813237,    -0.003229
  1635.150,    -5.065846,    -0.002943
  1635.200,    -3.774522,    -0.002875
  1635.250,    -2.099268,    -0.003951
  1635.300,    -0.067989,    -0.004701
  1635.350,     2.155357,    -0.003778
  1635.400,     4.119223,    -0.003293
  1635.450,     5.187103,     0.000041
  1635.500,     4.913878,     0.000240
  1635.550,     3.332003,     0.002643
  1635.600,     1.024105,     0.002004
  1635.650,    -1.165823,     0.001573
  1635.700,    -2.644798,     0.004049
  1635.750,    -3.315538,     0.001920
  1635.800,    -3.374864,     0.001754
  1635.850,    -3.002406,     0.004191
  1635.900,    -2.238330,     0.003308
  1635.950,    -1.135898,     0.001233
  1636.000,     0.096869,     0.000402
  1636.050,     1.218875,     0.000246
  1636.100,     2.147734,    -0.002078
  1636.150,     3.025533,    -0.002291
  1636.200,     4.018606,    -0.003914
  1636.250,     5.056430,    -0.003263
  1636.300,     5.814581,    -0.004228
  1636.350,     6.023909,    -0.004862
  1636.400,     5.742545,    -0.004026
  1636.450,     5.204193,    -0.005535
  1636.500,     4.486563,    -0.005219
  1636.550,     3.444362,    -0.002996
  1636.600,     1.962465,    -0.001253
  1636.650,     0.289893,     0.000698
  1636.700,    -1.147477,     0.003250
  1636.750,    -1.985738,     0.001477
  1636.800,    -2.202816,     0.000244
  1636.850,    -1.979241,     0.001428
  1636.900,    -1.433844,     0.003054
  1636.950,    -0.551228,     0.003399
  1637.000,     0.594889,     0.000987
  1637.050,     1.627403,     0.000487
  1637.100,     2.050669,     0.000897
  1637.150,     1.672684,     0.000310
  1637.200,     0.874634,    -0.000038
  1637.250,     0.297063,    -0.000145
  1637.300,     0.157505,    -0.001168
  1637.350,     0.137763,    -0.002756
  1637.400,    -0.110557,    -0.001656
  1637.450,    -0.567532,    -0.001481
  1637.500,    -0.950058,    -0.002285
  1637.550,    -1.114357,    -0.001725
  1637.600,    -1.215155,    -0.000748
  1637.650,    -1.473844,    -0.001816
  1637.700,    -1.977083,     0.000087
  1637.750,    -2.545356,    -0.000190
  1637.800,    -2.872293,     0.000535
  1637.850,    -2.688691,     0.001750
  1637.900,    -1.878753,     0.002334
  1637.950,    -0.517067,     0.002324
  1638.000,     1.237529,     0.001406
  1638.050,     3.086138,     0.000145
  1638.100,     4.614042,    -0.000502
  1638.150,     5.368496,     0.000062
  1638.200,     5.011301,    -0.000950
  1638.250,     3.593023,    -0.001012
  1638.300,     1.583996,    -0.002754
  1638.350,    -0.470936,    -0.002667
  1638.400,    -2.304555,    -0.003150
  1638.450,    -3.951058,    -0.001780
  1638.500,    -5.374089,    -0.002183
  1638.550,    -6.188065,    -0.001490
  1638.600,    -5.727414,    -0.000751
  1638.650,    -3.669322,     0.001347
  1638.700,    -0.386604,     0.002584
  1638.750,     3.136491,     0.001777
  1638.800,     5.825432,     0.002618
  1638.850,     7.005715,     0.002532
  1638.900,     6.653862,     0.001915
  1638.950,     5.215684,    -0.000627
  1639.000,     3.201744,     0.000412
  1639.050,     0.958864,    -0.000102
  1639.100,    -1.243810,    -0.000523
  1639.150,    -3.106184,    -0.001050
  1639.200,    -4.394414,    -0.002267
  1639.250,    -5.067012,    -0.002662
  1639.300,    -5.261267,    -0.004693
  1639.350,    -5.056641,    -0.005015
  1639.400,    -4.416434,    -0.004685
  1639.450,    -3.361110,    -0.003828
  1639.500,    -2.089739,    -0.002603
  1639.550,    -0.863568,    -0.001534
  1639.600,     0.192665,    -0.001011
  1639.650,     1.132062,     0.000333
  1639.700,     1.991256,    -0.000152
  1639.750,     2.687924,     0.000266
  1639.800,     3.068092,     0.002589
  1639.850,     3.027391,     0.003302
  1639.900,     2.647891,     0.002473
  1639.950,     2.108966,     0.002292
  1640.000,     1.534367,     0.003881
  1640.050,     0.903644,     0.002245
  1640.100,     0.089728,     0.000310
  1640.150,    -1.024142,    -0.000493
  1640.200,    -2.403171,     0.001341
  1640.250,    -3.720739,    -0.000435
  1640.300,    -4.504552,    -0.002139
  1640.350,    -4.416282,    -0.002680
  1640.400,    -3.419105,    -0.003153
  1640.450,    -1.758878,    -0.001992
  1640.500,     0.189363,    -0.004264
  1640.550,     2.141085,    -0.003519
  1640.600,     3.884695,    -0.001802
  1640.650,     5.141825,    -0.001508
  1640.700,     5.584734,    -0.000867
  1640.750,     5.044311,    -0.000869
  1640.800,     3.713732,    -0.000459
  1640.850,     2.059994,     0.000525
  1640.900,     0.486730,     0.000824
  1640.950,    -0.757261,    -0.000152
  1641.000,    -1.596820,     0.000941
  1641.050,    -1.935045,     0.001295
  1641.100,    -1.795994,     0.001725
  1641.150,    -1.363922,    -0.000158
  1641.200,    -0.868667,    -0.000528
  1641.250,    -0.548305,    -0.001922
  1641.300,    -0.457618,    -0.002430
  1641.350,    -0.416953,    -0.001575
  1641.400,    -0.230461,    -0.001199
  1641.450,     0.167823,    -0.002265
  1641.500,     0.617936,    -0.002165
  1641.550,     1.019891,     0.000042
  1641.600,     1.481640,     0.000045
  1641.650,     2.114522,     0.000392
  1641.700,     2.861103,     0.000632
  1641.750,     3.349975,     0.001420
  1641.800,     3.078894,     0.003015
  1641.850,     1.869347,     0.003121
  1641.900,     0.106796,     0.003650
  1641.950,    -1.537184,     0.002457
  1642.000,    -2.663746,     0.003326
  1642.050,    -3.339749,     0.001636
  1642.100,    -3.684859,    -0.000336
  1642.150,    -3.489565,    -0.002478
  1642.200,    -2.345420,    -0.001771
  1642.250,    -0.119618,    -0.003522
  1642.300,     2.747371,    -0.003927
  1642.350,     5.411792,    -0.002323
  1642.400,     7.056044,    -0.004246
  1642.450,     7.320551,    -0.003904
  1642.500,     6.363884,    -0.004052
  1642.550,     4.638827,    -0.003979
  1642.600,     2.555881,    -0.003270
  1642.650,     0.431000,    -0.001753
  1642.700,    -1.391409,    -0.000274
  1642.750,    -2.527545,     0.001993
  1642.800,    -2.796546,     0.003078
  1642.850,    -2.334721,     0.002628
  1642.900,    -1.379642,     0.003105
  1642.950,    -0.187620,     0.003539
  1643.000,     0.980563,     0.003069
  1643.050,     1.836114,     0.001528
  1643.100,     2.076771,     0.000961
  1643.150,     1.627824,     0.000574
  1643.200,     0.770254,     0.000664
  1643.250,     0.063515,    -0.000223
  1643.300,    -0.026581,    -0.001213
  1643.350,     0.500040,    -0.000999
  1643.400,     1.258115,    -0.002084
  1643.450,     1.809067,    -0.002568
  1643.500,     1.994792,    -0.002478
  1643.550,     1.941530,    -0.002574
  1643.600,     1.866493,    -0.004064
  1643.650,     1.909263,    -0.002966
  1643.700,     2.083125,    -0.000855
  1643.750,     2.273457,     0.000143
  1643.800,     2.355068,     0.000272
  1643.850,     2.342653,     0.000403
  1643.900,     2.390487,     0.000129
  1643.950,     2.682981,     0.001365
  1644.000,     3.286272,     0.002178
  1644.050,     4.131971,     0.000639
  1644.100,     5.050039,     0.001742
  1644.150,     5.795659,     0.000988
  1644.200,     6.074343,    -0.001292
  1644.250,     5.680458,    -0.000590
  1644.300,     4.685885,    -0.000464
  1644.350,     3.445426,    -0.001186
  1644.400,     2.334113,    -0.001204
  1644.450,     1.389398,    -0.001646
  1644.500,     0.222399,    -0.001721
  1644.550,    -1.623915,    -0.000253
  1644.600,    -4.390151,    -0.000330
  1644.650,    -8.040600,     0.001234
  1644.700,   -12.494605,     0.000902
  1644.750,   -17.549185,     0.002461
  1644.800,   -22.750508,     0.002022
  1644.850,   -27.143662,     0.002180
  1644.900,   -29.471259,     0.003829
  1644.950,   -28.606028,     0.004583
  1645.000,   -24.047519,     0.003301
  1645.050,   -16.211643,     0.002945
  1645.100,    -6.359306,     0.001809
  1645.150,     3.825939,    -0.000345
  1645.200,    12.763981,    -0.001558
  1645.250,    19.383037,    -0.001560
  1645.300,    23.268624,    -0.003773
  1645.350,    24.483281,    -0.003717
  1645.400,    23.299986,    -0.003660
  1645.450,    20.214140,    -0.003903
  1645.500,    15.985725,    -0.004447
  1645.550,    11.475892,    -0.002792
  1645.600,     7.400342,    -0.003343
  1645.650,     4.240081,    -0.003305
  1645.700,     2.196532,    -0.000070
  1645.750,     1.230637,     0.001253
  1645.800,     1.133870,     0.001091
  1645.850,     1.627757,     0.002204
  1645.900,     2.367925,     0.005267
  1645.950,     2.945192,     0.001371
  1646.000,     2.922034,     0.002985
  1646.050,     2.077129,     0.002458
  1646.100,     0.516970,     0.000557
  1646.150,    -1.399323,     0.000316
  1646.200,    -3.187518,    -0.001343
  1646.250,    -4.409302,     0.000061
  1646.300,    -4.672202,    -0.001268
  1646.350,    -3.833946,    -0.002855
  1646.400,    -2.153775,    -0.002353
  1646.450,    -0.191932,    -0.001908
  1646.500,     1.421148,    -0.000859
  1646.550,     2.305033,    -0.002418
