Time_abs/ps, Signal 1/nA, Signal 2/nA
  1622.700,  -171.072551,     0.016524
  1622.750,   -10.268117,     0.016093
  1622.800,   134.256961,     0.013369
  1622.850,   251.395343,     0.004770
  1622.900,   334.994340,    -0.001926
  1622.950,   380.561247,    -0.008709
  1623.000,   386.089338,    -0.012481
  1623.050,   355.762571,    -0.015524
  1623.100,   301.247655,    -0.015734
  1623.150,   237.166413,    -0.014783
  1623.200,   174.264430,    -0.013880
  1623.250,   116.975655,    -0.013849
  1623.300,    66.764893,    -0.011756
  1623.350,    26.358332,    -0.007629
  1623.400,    -0.676719,    -0.006108
  1623.450,   -13.596158,    -0.005563
  1623.500,   -16.077763,    -0.004977
  1623.550,   -13.789357,    -0.003538
  1623.600,   -10.914409,    -0.001701
  1623.650,    -9.241992,    -0.002218
  1623.700,    -9.322331,    -0.002271
  1623.750,   -11.175873,    -0.001893
  1623.800,   -14.317073,     0.000449
  1623.850,   -17.911685,    -0.001473
  1623.900,   -21.051524,    -0.003244
  1623.950,   -22.551786,    -0.002395
  1624.000,   -21.064181,    -0.000800
  1624.050,   -16.024078,    -0.001720
  1624.100,    -8.345728,     0.000481
  1624.150,     0.087589,     0.000114
  1624.200,     7.426743,    -0.001440
  1624.250,    12.406280,    -0.000506
  1624.300,    14.535035,    -0.000754
  1624.350,    13.973978,     0.000488
  1624.400,    11.131682,     0.000608
  1624.450,     6.311046,    -0.000549
  1624.500,     0.285633,    -0.000619
  1624.550,    -5.313730,     0.000801
  1624.600,    -8.833544,     0.000199
  1624.650,    -9.607940,    -0.001097
  1624.700,    -7.886551,     0.000007
  1624.750,    -4.419521,     0.000561
  1624.800,    -0.308132,    -0.000504
  1624.850,     3.387952,    -0.001929
  1624.900,     6.309484,     0.000561
  1624.950,     8.717503,    -0.000143
  1625.000,    10.632937,    -0.002332
  1625.050,    11.552076,    -0.002177
  1625.100,    11.090551,    -0.000371
  1625.150,     9.438456,    -0.000137
  1625.200,     7.147690,     0.000145
  1625.250,     4.908480,     0.000584
  1625.300,     3.134285,     0.000962
  1625.350,     1.710412,     0.000002
  1625.400,     0.399734,     0.000686
  1625.450,    -0.727580,     0.001281
  1625.500,    -1.801769,     0.000910
  1625.550,    -3.542628,     0.001188
  1625.600,    -6.445406,     0.000858
  1625.650,   -10.039027,     0.000143
  1625.700,   -13.350362,     0.000205
  1625.750,   -15.716218,     0.001422
  1625.800,   -16.998291,     0.000850
  1625.850,   -17.247878,    -0.000786
  1625.900,   -16.264192,     0.000149
  1625.950,   -13.567541,    -0.001142
  1626.000,    -8.915496,    -0.001558
  1626.050,    -2.890206,    -0.000528
  1626.100,     3.177777,    -0.001490
  1626.150,     7.748360,    -0.001213
  1626.200,     9.701044,    -0.001104
  1626.250,     8.843785,     0.000340
  1626.300,     5.954335,    -0.000508
  1626.350,     2.275990,    -0.000702
  1626.400,    -1.077152,    -0.000434
  1626.450,    -3.426621,     0.000330
  1626.500,    -4.418787,     0.001464
  1626.550,    -3.807982,     0.001631
  1626.600,    -1.647684,     0.002417
  1626.650,     1.263285,     0.001868
  1626.700,     3.640519,     0.001136
  1626.750,     4.568100,     0.002580
  1626.800,     4.065754,     0.001258
  1626.850,     2.616869,     0.000921
  1626.900,     0.662683,     0.001473
  1626.950,    -1.444003,     0.001742
  1627.000,    -3.326245,     0.000533
  1627.050,    -4.650716,     0.001370
  1627.100,    -5.274505,     0.000299
  1627.150,    -5.361020,    -0.001236
  1627.200,    -5.182927,    -0.001352
  1627.250,    -4.765776,    -0.001657
  1627.300,    -3.979879,    -0.001727
  1627.350,    -2.880971,    -0.000553
  1627.400,    -1.706995,    -0.000737
  1627.450,    -0.681685,    -0.002016
  1627.500,    -0.041321,    -0.002092
  1627.550,    -0.105445,    -0.001970
  1627.600,    -0.926487,    -0.002072
  1627.650,    -1.908341,    -0.000681
  1627.700,    -2.069564,    -0.001774
  1627.750,    -0.889626,     0.000617
  1627.800,     1.127688,     0.001364
  1627.850,     2.692798,    -0.000100
  1627.900,     2.773223,     0.000622
  1627.950,     1.405320,     0.000329
  1628.000,    -0.521212,     0.000966
  1628.050,    -2.163020,     0.001798
  1628.100,    -3.250640,     0.001022
  1628.150,    -3.893820,     0.000075
  1628.200,    -4.168757,    -0.000439
  1628.250,    -4.015001,     0.000623
  1628.300,    -3.351867,    -0.000117
  1628.350,    -2.251196,     0.000547
  1628.400,    -0.947304,     0.000278
  1628.450,     0.319728,    -0.001284
  1628.500,     1.352584,     0.000438
  1628.550,     1.844249,    -0.000149
  1628.600,     1.433120,    -0.001145
  1628.650,     0.135845,    -0.000021
  1628.700,    -1.303459,     0.000300
  1628.750,    -1.838904,    -0.000360
  1628.800,    -1.024477,    -0.000500
  1628.850,     0.505100,     0.000632
  1628.900,     1.622222,     0.000017
  1628.950,     1.803338,    -0.000505
  1629.000,     1.445301,     0.001099
  1629.050,     1.130908,     0.000852
  1629.100,     0.874386,    -0.000250
  1629.150,     0.315587,     0.000488
  1629.200,    -0.595932,    -0.000230
  1629.250,    -1.374216,    -0.000293
  1629.300,    -1.458624,     0.000440
  1629.350,    -0.781426,     0.000517
  1629.400,     0.105953,    -0.000786
  1629.450,     0.683245,    -0.000847
  1629.500,     1.065069,    -0.001461
  1629.550,     1.872542,    -0.001691
  1629.600,     3.398812,    -0.000204
  1629.650,     5.182653,    -0.000105
  1629.700,     6.293671,     0.001255
  1629.750,     6.041076,    -0.000900
  1629.800,     4.409724,     0.000283
  1629.850,     1.992770,     0.001617
  1629.900,    -0.411351,    -0.000646
  1629.950,    -2.152437,     0.000458
  1630.000,    -2.945527,     0.001913
  1630.050,    -2.850116,     0.000804
  1630.100,    -2.152361,     0.000494
  1630.150,    -1.182901,     0.000243
  1630.200,    -0.276953,    -0.000637
  1630.250,     0.394275,    -0.000964
  1630.300,     0.965666,    -0.000634
  1630.350,     1.674243,    -0.001496
  1630.400,     2.321069,    -0.000618
  1630.450,     2.311324,    -0.000464
  1630.500,     1.160082,     0.000325
  1630.550,    -0.925128,    -0.001131
  1630.600,    -3.026782,    -0.001124
  1630.650,    -4.117627,    -0.001571
  1630.700,    -3.825116,    -0.002310
  1630.750,    -2.658125,    -0.001014
  1630.800,    -1.396602,    -0.000517
  1630.850,    -0.458261,    -0.000452
  1630.900,     0.151603,    -0.000276
  1630.950,     0.552907,    -0.001248
  1631.000,     0.824406,    -0.001777
  1631.050,     1.095877,    -0.001180
  1631.100,     1.556393,     0.000686
  1631.150,     2.191223,     0.001234
  1631.200,     2.780153,     0.001626
  1631.250,     3.089265,     0.002104
  1631.300,     3.143093,     0.003111
  1631.350,     3.196838,     0.000865
  1631.400,     3.456418,     0.001015
  1631.450,     3.885468,     0.002759
  1631.500,     4.206264,     0.001300
  1631.550,     4.086298,     0.001325
  1631.600,     3.481443,     0.001005
  1631.650,     2.716885,     0.000931
  1631.700,     2.177991,    -0.000501
  1631.750,     1.931385,     0.000031
  1631.800,     1.701913,     0.000247
  1631.850,     1.177481,    -0.000032
  1631.900,     0.281973,    -0.000695
  1631.950,    -0.806777,    -0.000324
  1632.000,    -1.875525,    -0.001610
  1632.050,    -2.736675,    -0.001958
  1632.100,    -3.191181,    -0.002513
  1632.150,    -3.098491,    -0.003258
  1632.200,    -2.614149,    -0.001240
  1632.250,    -1.986021,    -0.000137
  1632.300,    -1.409415,    -0.000421
  1632.350,    -0.872313,    -0.001432
  1632.400,    -0.244011,    -0.001243
  1632.450,     0.616045,     0.000009
  1632.500,     1.793910,    -0.000096
  1632.550,     3.203015,     0.000986
  1632.600,     4.510925,     0.002033
  1632.650,     5.198752,     0.001767
  1632.700,     4.880201,     0.003184
  1632.750,     3.617429,     0.001831
  1632.800,     1.892048,    -0.000301
  1632.850,     0.349584,    -0.000353
  1632.900,    -0.532768,    -0.001172
  1632.950,    -0.554227,    -0.000555
  1633.000,     0.149125,     0.000542
  1633.050,     1.295472,    -0.000812
  1633.100,     2.595502,     0.000171
  1633.150,     3.859339,    -0.001341
  1633.200,     5.071916,    -0.002198
  1633.250,     6.318778,    -0.002452
  1633.300,     7.616174,    -0.002330
  1633.350,     8.798748,    -0.001405
  1633.400,     9.672481,    -0.002447
  1633.450,    10.259577,    -0.002230
  1633.500,    10.745744,    -0.001095
  1633.550,    11.248511,    -0.001608
  1633.600,    11.731204,    -0.002351
  1633.650,    11.991359,    -0.000272
  1633.700,    11.790488,    -0.000275
  1633.750,    10.980606,     0.000871
  1633.800,     9.390802,     0.001298
  1633.850,     6.557917,     0.001921
  1633.900,     1.416579,     0.003210
  1633.950,    -7.408367,     0.003605
  1634.000,   -20.876496,     0.003166
  1634.050,   -38.841114,     0.004208
  1634.100,   -59.814995,     0.004128
  1634.150,   -81.035549,     0.004326
  1634.200,   -98.469198,     0.002771
  1634.250,  -107.283645,     0.002241
  1634.300,  -103.251110,     0.001921
  1634.350,   -84.641248,     0.000951
  1634.400,   -53.374075,     0.001406
  1634.450,   -14.724095,     0.001877
  1634.500,    24.516408,     0.000032
  1634.550,    58.364933,     0.000132
  1634.600,    82.976895,     0.000328
  1634.650,    96.724447,    -0.000008
  1634.700,    99.506187,    -0.000991
  1634.750,    92.148059,    -0.001527
  1634.800,    76.562115,    -0.001782
  1634.850,    56.021400,    -0.001788
  1634.900,    34.639411,    -0.002608
  1634.950,    15.967788,    -0.001483
  1635.000,     1.721582,    -0.001825
  1635.050,    -8.091490,    -0.002820
  1635.100,   -14.082083,    -0.001323
  1635.150,   -16.551484,    -0.002034
  1635.200,   -15.649416,    -0.003113
  1635.250,   -12.110271,    -0.001104
  1635.300,    -7.480705,     0.000045
  1635.350,    -3.486307,    -0.001798
  1635.400,    -1.343788,    -0.000982
  1635.450,    -1.480097,     0.000157
  1635.500,    -3.506892,    -0.002174
  1635.550,    -6.376557,    -0.002670
  1635.600,    -8.819742,    -0.001938
  1635.650,   -10.012496,    -0.001345
  1635.700,    -9.859214,    -0.001674
  1635.750,    -8.604326,    -0.001340
  1635.800,    -6.418935,    -0.000447
  1635.850,    -3.507083,     0.000398
  1635.900,    -0.372278,    -0.000039
  1635.950,     2.313688,     0.000870
  1636.000,     4.083262,     0.002347
  1636.050,     4.953086,     0.001813
  1636.100,     5.262395,     0.000258
  1636.150,     5.323202,    -0.001198
  1636.200,     5.156617,     0.000039
  1636.250,     4.612963,     0.001258
  1636.300,     3.725093,     0.001678
  1636.350,     2.848979,     0.000349
  1636.400,     2.296958,     0.001257
  1636.450,     1.942154,     0.001175
  1636.500,     1.440980,    -0.000116
  1636.550,     0.579481,    -0.000488
  1636.600,    -0.514428,    -0.000643
  1636.650,    -1.410201,    -0.000594
  1636.700,    -1.597430,    -0.001233
  1636.750,    -0.838847,    -0.001396
  1636.800,     0.748372,    -0.000263
  1636.850,     2.825889,    -0.000717
  1636.900,     5.146864,    -0.000855
  1636.950,     7.388847,    -0.001298
  1637.000,     8.964994,     0.000012
  1637.050,     9.240269,    -0.000934
  1637.100,     7.973051,    -0.001712
  1637.150,     5.603464,    -0.000138
  1637.200,     2.936893,    -0.000387
  1637.250,     0.439322,     0.001175
  1637.300,    -1.881104,     0.000986
  1637.350,    -4.107608,     0.000520
  1637.400,    -5.951441,    -0.000070
  1637.450,    -6.949023,     0.002192
  1637.500,    -7.036366,     0.001684
  1637.550,    -6.603836,     0.001061
  1637.600,    -6.173919,     0.001116
  1637.650,    -5.961787,     0.000839
  1637.700,    -5.752200,     0.001163
  1637.750,    -5.040574,     0.001458
  1637.800,    -3.475036,     0.000446
  1637.850,    -1.010584,     0.000709
  1637.900,     2.100287,     0.000497
  1637.950,     5.323326,    -0.000467
  1638.000,     8.056038,    -0.000435
  1638.050,     9.694878,     0.000388
  1638.100,     9.833641,     0.000368
  1638.150,     8.361455,    -0.000262
  1638.200,     5.612834,    -0.000625
  1638.250,     2.300778,    -0.000693
  1638.300,    -0.823654,     0.000725
  1638.350,    -3.377388,    -0.001054
  1638.400,    -5.385707,    -0.000162
  1638.450,    -6.867982,    -0.000461
  1638.500,    -7.432488,     0.000743
  1638.550,    -6.405773,     0.000173
  1638.600,    -3.389036,    -0.000157
  1638.650,     1.129728,    -0.000998
  1638.700,     5.823413,     0.000485
  1638.750,     9.291197,    -0.000171
  1638.800,    10.692743,    -0.001932
  1638.850,     9.958236,    -0.002098
  1638.900,     7.558158,    -0.000260
  1638.950,     4.093849,    -0.000698
  1639.000,     0.244367,    -0.002382
  1639.050,    -3.226100,    -0.000611
  1639.100,    -5.705091,     0.000472
  1639.150,    -7.001860,     0.000702
  1639.200,    -7.372232,     0.000900
  1639.250,    -7.160709,     0.001944
  1639.300,    -6.516628,     0.004375
  1639.350,    -5.477470,     0.002797
  1639.400,    -4.059241,     0.003092
  1639.450,    -2.333616,     0.002216
  1639.500,    -0.436022,     0.001131
  1639.550,     1.512428,     0.000947
  1639.600,     3.229898,     0.000491
  1639.650,     4.427737,     0.002784
  1639.700,     4.914172,     0.002917
  1639.750,     4.750681,     0.000054
  1639.800,     4.165943,    -0.000108
  1639.850,     3.391663,    -0.000749
  1639.900,     2.500660,    -0.000210
  1639.950,     1.480142,    -0.000017
  1640.000,     0.306262,    -0.000938
  1640.050,    -1.046318,    -0.001053
  1640.100,    -2.588160,    -0.002612
  1640.150,    -4.228738,    -0.001758
  1640.200,    -5.641498,    -0.000364
  1640.250,    -6.302594,    -0.000344
  1640.300,    -5.785445,    -0.001265
  1640.350,    -4.116193,    -0.000650
  1640.400,    -1.720469,    -0.000495
  1640.450,     0.910931,     0.000204
  1640.500,     3.480931,     0.000637
  1640.550,     5.849830,     0.000817
  1640.600,     7.650936,     0.001020
  1640.650,     8.240199,     0.001068
  1640.700,     7.203823,     0.000117
  1640.750,     4.778275,    -0.001052
  1640.800,     1.772120,    -0.000120
  1640.850,    -1.032755,     0.001251
  1640.900,    -3.176397,     0.000809
  1640.950,    -4.437569,     0.000944
  1641.000,    -4.688243,     0.001167
  1641.050,    -3.971485,     0.000434
  1641.100,    -2.620901,    -0.000967
  1641.150,    -1.241717,     0.000068
  1641.200,    -0.335570,    -0.000870
  1641.250,     0.050828,    -0.001917
  1641.300,     0.310906,    -0.000049
  1641.350,     0.863827,    -0.001885
  1641.400,     1.742336,    -0.001555
  1641.450,     2.592903,    -0.000260
  1641.500,     3.083181,     0.000169
  1641.550,     3.277327,     0.001309
  1641.600,     3.450896,    -0.000006
  1641.650,     3.700659,    -0.000472
  1641.700,     3.756857,    -0.000394
  1641.750,     3.091940,     0.000382
  1641.800,     1.476801,     0.000784
  1641.850,    -0.744022,     0.000758
  1641.900,    -2.860118,    -0.000546
  1641.950,    -4.424406,    -0.000032
  1642.000,    -5.390628,    -0.000233
  1642.050,    -5.706483,     0.000963
  1642.100,    -4.954961,     0.000260
  1642.150,    -2.710465,    -0.000690
  1642.200,     0.889727,     0.000760
  1642.250,     4.909891,    -0.000125
  1642.300,     8.088220,    -0.001185
  1642.350,     9.515886,     0.000249
  1642.400,     9.039920,     0.000900
  1642.450,     7.162280,    -0.000144
  1642.500,     4.513348,     0.000404
  1642.550,     1.495872,     0.001472
  1642.600,    -1.523698,     0.000333
  1642.650,    -4.014119,    -0.000528
  1642.700,    -5.431980,     0.000636
  1642.750,    -5.532582,     0.001029
  1642.800,    -4.463189,    -0.000360
  1642.850,    -2.624052,    -0.000224
  1642.900,    -0.519801,    -0.000533
  1642.950,     1.319994,     0.000561
  1643.000,     2.468676,    -0.000993
  1643.050,     2.710255,    -0.000590
  1643.100,     2.178541,    -0.000651
  1643.150,     1.320322,    -0.000316
  1643.200,     0.759408,    -0.002095
  1643.250,     0.821510,    -0.001494
  1643.300,     1.340034,    -0.000822
  1643.350,     1.828147,    -0.001628
  1643.400,     1.961466,    -0.002259
  1643.450,     1.768902,    -0.001879
  1643.500,     1.462729,    -0.001825
  1643.550,     1.198448,    -0.001089
  1643.600,     1.009199,     0.001385
  1643.650,     0.800838,    -0.000267
  1643.700,     0.484289,    -0.000071
  1643.750,     0.035683,     0.002269
  1643.800,    -0.402817,     0.002799
  1643.850,    -0.529529,     0.001144
  1643.900,    -0.099788,    -0.000057
  1643.950,     0.921429,     0.000795
  1644.000,     2.225603,     0.000898
  1644.050,     3.403272,    -0.000044
  1644.100,     4.034605,     0.000216
  1644.150,     3.848229,     0.000382
  1644.200,     2.809220,    -0.000514
  1644.250,     1.239982,    -0.000314
  1644.300,    -0.267765,    -0.000575
  1644.350,    -1.162716,    -0.000782
  1644.400,    -1.376148,    -0.001806
  1644.450,    -1.281128,    -0.003607
  1644.500,    -1.180955,    -0.001143
  1644.550,    -1.033596,    -0.001240
  1644.600,    -0.640403,    -0.003312
  1644.650,     0.048657,    -0.002992
  1644.700,     0.776602,    -0.001166
  1644.750,     1.203276,    -0.000155
  1644.800,     1.158908,    -0.001736
  1644.850,     0.756243,    -0.000422
  1644.900,     0.314417,     0.001974
  1644.950,     0.170376,     0.002140
  1645.000,     0.551228,     0.000034
  1645.050,     1.456010,     0.000722
  1645.100,     2.608582,     0.001855
  1645.150,     3.612178,     0.000685
  1645.200,     4.198852,     0.000404
  1645.250,     4.318444,     0.000910
  1645.300,     4.083015,     0.000880
  1645.350,     3.558856,    -0.002046
  1645.400,     2.816433,    -0.001267
  1645.450,     1.926619,    -0.000129
  1645.500,     0.971088,    -0.001335
  1645.550,     0.088544,    -0.000971
  1645.600,    -0.524678,    -0.000326
  1645.650,    -0.893033,    -0.000443
  1645.700,    -1.369575,    -0.000264
  1645.750,    -2.497700,     0.000363
  1645.800,    -4.642821,     0.000038
  1645.850,    -7.754432,    -0.000219
  1645.900,   -11.491940,    -0.000382
  1645.950,   -15.284798,    -0.000109
  1646.000,   -18.219180,     0.001140
  1646.050,   -19.138882,     0.000491
  1646.100,   -17.087727,     0.001182
  1646.150,   -11.855872,     0.001877
  1646.200,    -4.081019,     0.001341
  1646.250,     4.926408,     0.000648
  1646.300,    13.625514,     0.000879
  1646.350,    20.614560,    -0.000567
  1646.400,    24.789361,    -0.001332
  1646.450,    25.563810,     0.000045
