Time_abs/ps, Signal 1/nA, Signal 2/nA
  1612.550,    -0.196408,    -0.000746
  1612.600,    -0.195917,    -0.001479
  1612.650,    -0.200948,    -0.000385
  1612.700,    -0.205209,     0.000203
  1612.750,    -0.207264,     0.000456
  1612.800,    -0.206998,    -0.000089
  1612.850,    -0.215529,    -0.000256
  1612.900,    -0.218654,     0.000312
  1612.950,    -0.217366,     0.001675
  1613.000,    -0.220716,     0.001105
  1613.050,    -0.224860,     0.000886
  1613.100,    -0.220524,     0.001347
  1613.150,    -0.226388,     0.001169
  1613.200,    -0.222600,    -0.000515
  1613.250,    -0.221784,     0.000985
  1613.300,    -0.220493,    -0.000809
  1613.350,    -0.217441,    -0.001311
  1613.400,    -0.219169,    -0.000579
  1613.450,    -0.208000,    -0.001111
  1613.500,    -0.192881,    -0.000928
  1613.550,    -0.180870,    -0.002249
  1613.600,    -0.162190,    -0.001991
  1613.650,    -0.139783,    -0.000816
  1613.700,    -0.114690,    -0.001827
  1613.750,    -0.088593,     0.000406
  1613.800,    -0.076953,    -0.000322
  1613.850,    -0.083468,     0.000237
  1613.900,    -0.115147,     0.001885
  1613.950,    -0.192969,     0.002062
  1614.000,    -0.316393,     0.001266
  1614.050,    -0.515754,     0.001180
  1614.100,    -0.762042,     0.000926
  1614.150,    -1.049821,     0.000397
  1614.200,    -1.343384,     0.000131
  1614.250,    -1.583882,     0.000824
  1614.300,    -1.718125,    -0.000554
  1614.350,    -1.716341,    -0.002226
  1614.400,    -1.585275,    -0.001555
  1614.450,    -1.354564,    -0.000392
  1614.500,    -1.075220,    -0.001446
  1614.550,    -0.789278,    -0.000915
  1614.600,    -0.525386,    -0.001707
  1614.650,    -0.277946,    -0.002215
  1614.700,    -0.073046,    -0.000059
  1614.750,     0.090650,     0.000512
  1614.800,     0.202338,    -0.000336
  1614.850,     0.282957,     0.001990
  1614.900,     0.334184,     0.002665
  1614.950,     0.371321,     0.002421
  1615.000,     0.410939,     0.003030
  1615.050,     0.449640,     0.000642
  1615.100,     0.477859,     0.001346
  1615.150,     0.515930,     0.001683
  1615.200,     0.570320,     0.000522
  1615.250,     0.625007,    -0.001102
  1615.300,     0.682212,    -0.001089
  1615.350,     0.735313,    -0.002016
  1615.400,     0.776385,    -0.002860
  1615.450,     0.804624,    -0.001661
  1615.500,     0.827249,    -0.001394
  1615.550,     0.844255,    -0.001728
  1615.600,     0.838037,    -0.002027
  1615.650,     0.829536,    -0.003653
  1615.700,     0.806422,     0.000136
  1615.750,     0.779548,     0.000950
  1615.800,     0.740499,     0.000648
  1615.850,     0.701074,     0.002363
  1615.900,     0.652724,     0.002391
  1615.950,     0.590618,     0.001186
  1616.000,     0.518057,     0.003568
  1616.050,     0.421860,     0.003040
  1616.100,     0.325156,     0.001671
  1616.150,     0.210400,     0.000900
  1616.200,     0.094660,    -0.000608
  1616.250,    -0.027348,    -0.001576
  1616.300,    -0.160995,    -0.001915
  1616.350,    -0.293986,    -0.002096
  1616.400,    -0.418139,    -0.002819
  1616.450,    -0.544322,    -0.002780
  1616.500,    -0.674799,    -0.002902
  1616.550,    -0.802614,    -0.002067
  1616.600,    -0.945663,    -0.002774
  1616.650,    -1.093699,    -0.003473
  1616.700,    -1.244722,    -0.001640
  1616.750,    -1.407609,     0.000284
  1616.800,    -1.569670,     0.000648
  1616.850,    -1.727688,     0.000137
  1616.900,    -1.859502,     0.000690
  1616.950,    -1.961167,     0.002229
  1617.000,    -2.002701,     0.002957
  1617.050,    -1.975736,     0.000956
  1617.100,    -1.892152,     0.002433
  1617.150,    -1.743431,     0.002895
  1617.200,    -1.548299,     0.002458
  1617.250,    -1.327331,     0.000175
  1617.300,    -1.066750,     0.000317
  1617.350,    -0.775004,    -0.000314
  1617.400,    -0.460286,    -0.002600
  1617.450,    -0.112969,    -0.002125
  1617.500,     0.259786,    -0.001642
  1617.550,     0.635214,    -0.002728
  1617.600,     0.996914,    -0.003247
  1617.650,     1.330034,    -0.002683
  1617.700,     1.623479,    -0.002110
  1617.750,     1.861877,    -0.001247
  1617.800,     2.033976,    -0.000699
  1617.850,     2.135594,     0.000278
  1617.900,     2.176239,     0.000587
  1617.950,     2.156586,     0.000365
  1618.000,     2.072693,     0.001554
  1618.050,     1.938349,     0.003488
  1618.100,     1.751207,     0.002039
  1618.150,     1.543028,     0.002469
  1618.200,     1.297674,     0.001498
  1618.250,     1.030488,     0.000857
  1618.300,     0.748738,     0.000520
  1618.350,     0.446401,     0.000394
  1618.400,     0.123282,    -0.000688
  1618.450,    -0.219204,    -0.000759
  1618.500,    -0.590481,    -0.000614
  1618.550,    -0.994749,    -0.002870
  1618.600,    -1.449174,    -0.001605
  1618.650,    -1.970224,    -0.002001
  1618.700,    -2.573728,    -0.001950
  1618.750,    -3.307463,    -0.000868
  1618.800,    -4.240650,    -0.001481
  1618.850,    -5.449746,    -0.002048
  1618.900,    -6.974668,    -0.000130
  1618.950,    -8.846136,     0.001431
  1619.000,   -11.007698,     0.000745
  1619.050,   -13.235531,     0.001850
  1619.100,   -15.181632,     0.003335
  1619.150,   -16.381404,     0.003294
  1619.200,   -16.433455,     0.002195
  1619.250,   -15.127614,     0.001409
  1619.300,   -12.606576,     0.002770
  1619.350,    -9.341254,     0.003352
  1619.400,    -5.968466,     0.002333
  1619.450,    -3.049170,     0.000395
  1619.500,    -0.870723,    -0.002458
  1619.550,     0.529040,    -0.000941
  1619.600,     1.233203,    -0.000459
  1619.650,     1.324339,    -0.000380
  1619.700,     0.917619,     0.000288
  1619.750,     0.216230,    -0.000004
  1619.800,    -0.472557,    -0.000941
  1619.850,    -0.850923,    -0.001315
  1619.900,    -0.797153,    -0.001970
  1619.950,    -0.404900,    -0.001544
  1620.000,     0.203466,    -0.002441
  1620.050,     0.972409,    -0.002458
  1620.100,     1.920044,    -0.001936
  1620.150,     2.983785,    -0.000024
  1620.200,     4.009105,    -0.001049
  1620.250,     4.868339,    -0.000740
  1620.300,     5.508947,    -0.000441
  1620.350,     5.972131,    -0.001010
  1620.400,     6.318539,    -0.001715
  1620.450,     6.598202,    -0.002588
  1620.500,     6.840716,    -0.000762
  1620.550,     7.076553,    -0.000961
  1620.600,     7.341687,    -0.000243
  1620.650,     7.668829,     0.000509
  1620.700,     8.088749,    -0.000574
  1620.750,     8.592612,    -0.000223
  1620.800,     9.160673,    -0.000291
  1620.850,     9.763606,    -0.002120
  1620.900,    10.394243,    -0.002490
  1620.950,    11.034284,    -0.001593
  1621.000,    11.713269,    -0.000531
  1621.050,    12.450119,    -0.000667
  1621.100,    13.281356,    -0.002342
  1621.150,    14.245386,    -0.001406
  1621.200,    15.380342,    -0.002616
  1621.250,    16.733824,    -0.003345
  1621.300,    18.376409,    -0.002329
  1621.350,    20.332991,    -0.002231
  1621.400,    22.604317,    -0.004851
  1621.450,    25.242427,    -0.005273
  1621.500,    28.265458,    -0.005868
  1621.550,    31.722023,    -0.006555
  1621.600,    35.640283,    -0.007476
  1621.650,    40.068914,    -0.007870
  1621.700,    45.003475,    -0.006707
  1621.750,    50.379699,    -0.005896
  1621.800,    56.044143,    -0.006526
  1621.850,    61.708749,    -0.004394
  1621.900,    66.901062,    -0.003471
  1621.950,    70.858476,    -0.001679
  1622.000,    72.384832,    -0.000682
  1622.050,    69.682132,     0.001667
  1622.100,    60.186372,     0.005024
  1622.150,    40.511826,     0.009294
  1622.200,     6.568891,     0.015172
  1622.250,   -45.898507,     0.020175
  1622.300,  -119.811574,     0.024735
  1622.350,  -214.697752,     0.028240
  1622.400,  -324.448301,     0.027375
  1622.450,  -435.822876,     0.023546
  1622.500,  -529.079890,     0.019580
  1622.550,  -581.262195,     0.013019
  1622.600,  -573.169119,     0.011568
  1622.650,  -498.346413,     0.011830
  1622.700,  -367.891500,     0.017540
  1622.750,  -206.333473,     0.021018
  1622.800,   -40.753384,     0.020021
  1622.850,   108.786088,     0.012247
  1622.900,   231.414129,     0.004119
  1622.950,   321.320128,    -0.003140
  1623.000,   373.871839,    -0.008854
  1623.050,   386.430182,    -0.012818
  1623.100,   362.685034,    -0.016135
  1623.150,   314.386938,    -0.017517
  1623.200,   256.480529,    -0.016037
  1623.250,   199.500477,    -0.014914
  1623.300,   147.041420,    -0.013466
  1623.350,    99.817711,    -0.011139
  1623.400,    60.464614,    -0.008667
  1623.450,    33.010868,    -0.007514
  1623.500,    18.613812,    -0.005836
  1623.550,    13.548978,    -0.004252
  1623.600,    12.229275,    -0.002969
  1623.650,    11.022718,    -0.000137
  1623.700,     8.852530,    -0.001959
  1623.750,     5.569668,    -0.001704
  1623.800,     1.113201,    -0.002329
  1623.850,    -4.181222,    -0.003554
  1623.900,    -9.537523,    -0.003571
  1623.950,   -14.071051,    -0.003104
  1624.000,   -16.798747,    -0.004776
  1624.050,   -16.691778,    -0.005414
  1624.100,   -13.424007,    -0.003813
  1624.150,    -7.991465,    -0.002818
  1624.200,    -2.102496,    -0.002166
  1624.250,     2.802383,    -0.001725
  1624.300,     5.921382,    -0.001335
  1624.350,     6.999671,    -0.000870
  1624.400,     6.300786,     0.000034
  1624.450,     4.217863,     0.001921
  1624.500,     1.027942,     0.002361
  1624.550,    -2.714694,     0.002442
  1624.600,    -5.893264,     0.001526
  1624.650,    -7.466900,     0.003392
  1624.700,    -7.185967,     0.001933
  1624.750,    -5.408209,     0.001562
  1624.800,    -2.583042,     0.001730
  1624.850,     0.611368,     0.002459
  1624.900,     3.385064,     0.000508
  1624.950,     5.498575,    -0.000497
  1625.000,     7.288936,    -0.002076
  1625.050,     8.824416,    -0.001128
  1625.100,     9.641505,    -0.001114
  1625.150,     9.386737,    -0.002197
  1625.200,     8.211649,    -0.002679
  1625.250,     6.560893,    -0.002901
  1625.300,     4.966572,    -0.001946
  1625.350,     3.727397,    -0.001647
  1625.400,     2.685128,    -0.001675
  1625.450,     1.572763,    -0.002213
  1625.500,     0.464235,    -0.001128
  1625.550,    -0.674146,     0.000339
  1625.600,    -2.402177,    -0.000851
  1625.650,    -5.184042,    -0.000359
  1625.700,    -8.734368,     0.001825
  1625.750,   -12.261292,     0.001472
  1625.800,   -15.228435,     0.000644
  1625.850,   -17.551883,     0.001924
  1625.900,   -19.169870,     0.002080
  1625.950,   -19.637164,     0.002396
  1626.000,   -18.193985,     0.001943
  1626.050,   -14.436442,     0.001613
  1626.100,    -8.894892,     0.000758
  1626.150,    -2.879929,     0.000706
  1626.200,     2.135886,     0.000395
  1626.250,     5.154031,     0.000884
  1626.300,     5.993642,     0.000416
  1626.350,     5.160677,     0.000344
  1626.400,     3.426513,     0.000569
  1626.450,     1.409749,    -0.000082
  1626.500,    -0.439316,     0.000728
  1626.550,    -1.720144,    -0.000290
  1626.600,    -2.059069,     0.000122
  1626.650,    -1.333731,    -0.000231
  1626.700,    -0.008001,     0.000807
  1626.750,     1.014563,     0.000003
  1626.800,     1.162104,    -0.000655
  1626.850,     0.539213,    -0.001526
  1626.900,    -0.489545,    -0.001833
  1626.950,    -1.693072,    -0.001424
  1627.000,    -2.924488,    -0.001265
  1627.050,    -4.001667,    -0.000434
  1627.100,    -4.731994,    -0.001394
  1627.150,    -5.047318,    -0.001589
  1627.200,    -5.114170,    -0.000418
  1627.250,    -5.114380,     0.000155
  1627.300,    -5.045685,     0.000457
  1627.350,    -4.758060,     0.001138
  1627.400,    -4.250512,     0.001341
  1627.450,    -3.674059,     0.002405
  1627.500,    -3.131451,     0.003697
  1627.550,    -2.764293,     0.003944
  1627.600,    -2.822575,     0.004664
  1627.650,    -3.383279,     0.002326
  1627.700,    -4.044145,     0.000806
  1627.750,    -4.098200,     0.000803
  1627.800,    -3.185575,     0.001364
  1627.850,    -1.712730,     0.000310
  1627.900,    -0.588701,    -0.001123
  1627.950,    -0.482616,    -0.001840
  1628.000,    -1.257519,    -0.002519
  1628.050,    -2.248885,    -0.001988
  1628.100,    -2.960943,    -0.002530
  1628.150,    -3.330920,    -0.003458
  1628.200,    -3.471397,    -0.002595
  1628.250,    -3.404605,    -0.003133
  1628.300,    -3.050742,    -0.002827
  1628.350,    -2.340508,    -0.002483
  1628.400,    -1.332401,    -0.001213
  1628.450,    -0.207333,    -0.000122
  1628.500,     0.824486,     0.000346
  1628.550,     1.595026,     0.000866
  1628.600,     1.874824,     0.001654
  1628.650,     1.407113,     0.003059
  1628.700,     0.237568,     0.003829
  1628.750,    -1.023772,     0.003973
  1628.800,    -1.572112,     0.002394
  1628.850,    -1.103773,     0.002694
  1628.900,    -0.111307,     0.001483
  1628.950,     0.557316,     0.001763
  1629.000,     0.569262,     0.000231
  1629.050,     0.295199,    -0.000986
  1629.100,     0.198118,    -0.001085
  1629.150,     0.242971,    -0.000790
  1629.200,     0.078564,    -0.001535
  1629.250,    -0.408715,    -0.001816
  1629.300,    -0.857783,    -0.001520
  1629.350,    -0.835769,    -0.000941
  1629.400,    -0.309606,    -0.001511
  1629.450,     0.324893,    -0.001538
  1629.500,     0.725078,    -0.001469
  1629.550,     1.034153,    -0.000259
  1629.600,     1.675242,    -0.001500
  1629.650,     2.861308,    -0.000990
  1629.700,     4.223226,    -0.000417
  1629.750,     5.074105,    -0.001035
  1629.800,     4.917709,    -0.000486
  1629.850,     3.746625,     0.002075
  1629.900,     1.959914,    -0.000087
  1629.950,     0.133318,     0.000197
  1630.000,    -1.292297,    -0.000379
  1630.050,    -2.138723,     0.000160
  1630.100,    -2.474611,     0.001092
  1630.150,    -2.447652,     0.000352
  1630.200,    -2.194314,     0.001146
  1630.250,    -1.885571,     0.001791
  1630.300,    -1.579482,     0.001841
  1630.350,    -1.108356,     0.001987
  1630.400,    -0.270369,     0.001239
  1630.450,     0.767436,     0.001256
  1630.500,     1.430175,     0.002173
  1630.550,     1.194052,     0.001907
  1630.600,     0.139678,    -0.000346
  1630.650,    -1.065072,    -0.000529
  1630.700,    -1.624287,    -0.000266
  1630.750,    -1.262092,    -0.000469
  1630.800,    -0.377558,    -0.001122
  1630.850,     0.414234,    -0.001964
  1630.900,     0.813433,    -0.001606
  1630.950,     0.905299,    -0.001973
  1631.000,     0.849326,    -0.002042
  1631.050,     0.721345,    -0.002898
  1631.100,     0.616872,    -0.003554
  1631.150,     0.707041,    -0.001181
  1631.200,     1.083151,    -0.000780
  1631.250,     1.616151,    -0.000634
  1631.300,     2.101622,     0.001221
  1631.350,     2.488061,    -0.000173
  1631.400,     2.894136,     0.001023
  1631.450,     3.433145,     0.001641
  1631.500,     4.046808,     0.000388
  1631.550,     4.475800,     0.001668
  1631.600,     4.416768,     0.003341
  1631.650,     3.850649,     0.002251
  1631.700,     3.133721,     0.002316
  1631.750,     2.674929,     0.002336
  1631.800,     2.599853,     0.001337
  1631.850,     2.694435,     0.000521
  1631.900,     2.689844,     0.000193
  1631.950,     2.493560,    -0.000527
  1632.000,     2.183409,    -0.000659
  1632.050,     1.871403,    -0.002666
  1632.100,     1.635569,    -0.003632
  1632.150,     1.634703,    -0.002465
  1632.200,     1.957938,    -0.002446
  1632.250,     2.510723,    -0.001859
  1632.300,     3.084267,    -0.002441
  1632.350,     3.598440,    -0.002724
  1632.400,     4.163858,    -0.003120
  1632.450,     4.933070,    -0.001245
  1632.500,     6.010960,    -0.001423
  1632.550,     7.416383,    -0.001745
  1632.600,     9.048004,    -0.001990
  1632.650,    10.658903,    -0.000804
  1632.700,    11.910664,     0.000258
  1632.750,    12.519488,     0.000475
  1632.800,    12.527458,    -0.000737
  1632.850,    12.274244,    -0.000997
  1632.900,    12.194569,    -0.000254
  1632.950,    12.584215,    -0.000239
  1633.000,    13.484547,    -0.000655
  1633.050,    14.692783,    -0.000648
  1633.100,    15.770609,    -0.000856
  1633.150,    16.123328,     0.000960
  1633.200,    15.065365,     0.000570
  1633.250,    11.843235,     0.000495
  1633.300,     5.670101,     0.000201
  1633.350,    -4.345126,     0.002453
  1633.400,   -19.103365,     0.002088
  1633.450,   -38.927902,     0.001441
  1633.500,   -62.913512,     0.004027
  1633.550,   -88.469781,     0.003241
  1633.600,  -111.463423,     0.003422
  1633.650,  -126.902575,     0.003008
  1633.700,  -130.185632,     0.002798
  1633.750,  -118.710829,     0.001775
  1633.800,   -93.125999,     0.002952
  1633.850,   -57.329527,     0.003387
  1633.900,   -17.329246,     0.001778
  1633.950,    20.727889,     0.000082
  1634.000,    52.278166,     0.001477
  1634.050,    74.946664,     0.000374
  1634.100,    88.067108,    -0.001261
  1634.150,    91.872566,    -0.001088
  1634.200,    87.225959,    -0.002976
  1634.250,    76.103337,    -0.002367
  1634.300,    61.627259,    -0.004010
  1634.350,    46.957061,    -0.003939
  1634.400,    33.953303,    -0.002683
  1634.450,    23.034640,    -0.002196
  1634.500,    14.194299,    -0.001952
  1634.550,     7.777877,    -0.002406
  1634.600,     4.172423,    -0.002383
  1634.650,     2.932766,    -0.000553
  1634.700,     2.667557,     0.000369
  1634.750,     2.011728,     0.000539
  1634.800,     0.478132,    -0.000912
  1634.850,    -1.599452,     0.000184
  1634.900,    -3.725191,    -0.001780
  1634.950,    -5.563759,    -0.002444
  1635.000,    -6.883564,    -0.003545
  1635.050,    -7.375522,    -0.002708
  1635.100,    -6.844819,    -0.001338
  1635.150,    -5.371214,    -0.003552
  1635.200,    -3.256137,    -0.001862
  1635.250,    -0.827883,    -0.000371
  1635.300,     1.655941,    -0.000663
  1635.350,     3.887494,    -0.000525
  1635.400,     5.410911,     0.000154
  1635.450,     5.730983,    -0.000284
  1635.500,     4.594047,     0.000575
  1635.550,     2.297374,     0.001066
  1635.600,    -0.431769,    -0.000240
  1635.650,    -2.728773,     0.001927
  1635.700,    -4.048964,     0.000777
  1635.750,    -4.349087,     0.001545
  1635.800,    -3.890233,     0.000879
  1635.850,    -2.979366,     0.002123
  1635.900,    -1.761793,     0.000873
  1635.950,    -0.384508,    -0.000102
  1636.000,     0.897463,    -0.000237
  1636.050,     1.894254,    -0.000866
  1636.100,     2.696937,    -0.001920
  1636.150,     3.525124,    -0.002055
  1636.200,     4.481601,    -0.000937
  1636.250,     5.348621,    -0.002034
  1636.300,     5.807556,    -0.002139
  1636.350,     5.748675,    -0.002467
  1636.400,     5.336570,    -0.003408
  1636.450,     4.751875,    -0.001990
  1636.500,     3.965536,    -0.000124
  1636.550,     2.756383,    -0.000995
  1636.600,     1.090435,     0.000169
  1636.650,    -0.695641,    -0.000634
  1636.700,    -2.152546,    -0.000768
  1636.750,    -3.029158,     0.000921
  1636.800,    -3.300364,     0.001236
  1636.850,    -3.035104,     0.000956
  1636.900,    -2.253663,    -0.000470
  1636.950,    -0.995161,     0.000047
  1637.000,     0.504650,     0.001486
  1637.050,     1.797324,     0.000182
  1637.100,     2.404125,    -0.000215
  1637.150,     2.277477,     0.001171
  1637.200,     1.817387,     0.001955
  1637.250,     1.461130,     0.001008
  1637.300,     1.215628,     0.000719
  1637.350,     0.725916,     0.000264
  1637.400,    -0.157973,     0.000002
  1637.450,    -1.139381,    -0.001375
  1637.500,    -1.814371,    -0.001032
  1637.550,    -2.085037,     0.000538
  1637.600,    -2.176832,     0.000469
  1637.650,    -2.366307,    -0.001149
  1637.700,    -2.692787,    -0.000646
  1637.750,    -2.977373,    -0.000094
  1637.800,    -2.952379,    -0.000279
  1637.850,    -2.480657,     0.000254
  1637.900,    -1.518120,    -0.001144
  1637.950,    -0.099308,    -0.002525
  1638.000,     1.684698,    -0.001383
  1638.050,     3.538179,    -0.001002
  1638.100,     4.987974,    -0.000888
  1638.150,     5.533314,    -0.001538
  1638.200,     4.912855,    -0.001180
  1638.250,     3.282776,     0.000215
  1638.300,     1.155110,    -0.000491
  1638.350,    -0.959406,     0.000618
  1638.400,    -2.858805,     0.001341
  1638.450,    -4.555725,     0.000601
  1638.500,    -5.920517,     0.000471
  1638.550,    -6.436767,     0.002214
  1638.600,    -5.497913,     0.001677
  1638.650,    -2.946638,     0.001932
  1638.700,     0.634470,     0.001736
  1638.750,     4.160636,     0.000273
  1638.800,     6.606218,     0.000996
  1638.850,     7.501768,     0.002073
  1638.900,     6.974666,     0.000342
  1638.950,     5.431911,    -0.002364
  1639.000,     3.231787,    -0.003683
  1639.050,     0.675219,    -0.002292
  1639.100,    -1.831187,    -0.001993
  1639.150,    -3.836565,    -0.002483
  1639.200,    -5.061953,    -0.002965
  1639.250,    -5.575182,    -0.001706
  1639.300,    -5.577964,    -0.000661
  1639.350,    -5.178040,    -0.001928
  1639.400,    -4.330434,    -0.003417
  1639.450,    -3.055102,    -0.001847
  1639.500,    -1.618012,    -0.000030
  1639.550,    -0.294258,     0.000749
  1639.600,     0.816578,     0.002037
  1639.650,     1.764078,     0.001768
  1639.700,     2.564178,     0.000613
  1639.750,     3.096922,     0.002257
  1639.800,     3.240151,     0.001807
  1639.850,     3.011829,     0.001728
  1639.900,     2.597163,     0.000734
  1639.950,     2.173284,     0.000469
  1640.000,     1.725524,     0.000268
  1640.050,     1.077457,    -0.000061
  1640.100,     0.065335,     0.001301
  1640.150,    -1.309612,     0.001162
  1640.200,    -2.815235,    -0.000237
  1640.250,    -4.076444,    -0.001188
  1640.300,    -4.694080,    -0.000517
  1640.350,    -4.400667,    -0.001272
  1640.400,    -3.184144,    -0.001098
  1640.450,    -1.307540,    -0.002197
  1640.500,     0.861064,    -0.000996
  1640.550,     2.961839,     0.000447
  1640.600,     4.699390,    -0.000754
  1640.650,     5.798835,     0.000271
  1640.700,     6.011783,    -0.002223
  1640.750,     5.269884,    -0.001365
  1640.800,     3.784090,    -0.001954
  1640.850,     1.966750,    -0.003469
  1640.900,     0.176059,    -0.001852
  1640.950,    -1.313769,    -0.001228
  1641.000,    -2.300667,    -0.001955
  1641.050,    -2.647751,    -0.000233
  1641.100,    -2.390851,    -0.000916
  1641.150,    -1.774378,    -0.001389
  1641.200,    -1.164002,     0.000592
  1641.250,    -0.800205,     0.002806
  1641.300,    -0.667810,     0.003188
  1641.350,    -0.564813,     0.002042
  1641.400,    -0.260407,     0.001994
  1641.450,     0.247415,     0.002012
  1641.500,     0.826643,     0.001608
  1641.550,     1.374736,     0.002421
  1641.600,     1.941580,     0.001116
  1641.650,     2.569670,    -0.000190
  1641.700,     3.134713,    -0.000992
  1641.750,     3.314622,    -0.001374
  1641.800,     2.747265,    -0.001970
  1641.850,     1.387331,    -0.002275
  1641.900,    -0.367278,    -0.002695
  1641.950,    -1.946122,    -0.002579
  1642.000,    -3.073522,    -0.002631
  1642.050,    -3.782800,    -0.003934
  1642.100,    -4.068929,    -0.002146
  1642.150,    -3.625468,    -0.001506
  1642.200,    -2.074201,    -0.001969
  1642.250,     0.578815,    -0.001491
  1642.300,     3.707123,    -0.001087
  1642.350,     6.365046,     0.000755
  1642.400,     7.776216,     0.001830
  1642.450,     7.692119,     0.002818
  1642.500,     6.413814,     0.001439
  1642.550,     4.458518,     0.001398
  1642.600,     2.212808,     0.000575
  1642.650,    -0.025566,     0.001968
  1642.700,    -1.879147,     0.001100
  1642.750,    -2.966407,     0.000520
  1642.800,    -3.125459,     0.001800
  1642.850,    -2.462927,     0.001029
  1642.900,    -1.284639,     0.001276
  1642.950,     0.074913,     0.000359
  1643.000,     1.271726,    -0.000040
  1643.050,     1.982497,    -0.001651
  1643.100,     2.001298,    -0.001380
  1643.150,     1.370279,    -0.002001
  1643.200,     0.483853,    -0.002352
  1643.250,    -0.083162,    -0.001431
  1643.300,     0.030024,    -0.001349
  1643.350,     0.703350,    -0.001123
  1643.400,     1.471535,    -0.002539
  1643.450,     1.943998,    -0.001712
  1643.500,     2.067084,     0.001007
  1643.550,     2.032012,     0.000587
  1643.600,     2.042864,    -0.001871
  1643.650,     2.208845,    -0.000777
  1643.700,     2.472128,     0.000450
  1643.750,     2.669172,     0.000861
  1643.800,     2.687230,     0.001271
  1643.850,     2.586407,     0.000705
  1643.900,     2.569886,     0.001560
  1643.950,     2.849744,     0.000536
  1644.000,     3.530990,     0.000412
  1644.050,     4.507658,     0.001709
  1644.100,     5.524132,     0.000806
  1644.150,     6.246932,     0.001414
  1644.200,     6.313709,     0.000799
  1644.250,     5.530780,     0.000110
  1644.300,     3.992625,     0.000564
  1644.350,     2.057266,    -0.000377
  1644.400,     0.025905,    -0.000177
  1644.450,    -2.221357,     0.000910
  1644.500,    -5.128391,    -0.000807
  1644.550,    -9.035318,    -0.001212
  1644.600,   -13.816446,    -0.000273
  1644.650,   -18.891732,    -0.000614
  1644.700,   -23.539172,     0.000083
  1644.750,   -26.979942,    -0.001228
  1644.800,   -28.407044,    -0.002683
  1644.850,   -27.071796,    -0.000792
  1644.900,   -22.609866,    -0.001175
  1644.950,   -15.346117,    -0.000648
  1645.000,    -6.257900,    -0.000243
  1645.050,     3.266038,    -0.000296
  1645.100,    11.882095,    -0.000258
  1645.150,    18.571181,    -0.000041
  1645.200,    22.787070,     0.001560
  1645.250,    24.371269,     0.001066
  1645.300,    23.535432,     0.000574
  1645.350,    20.719875,     0.000878
  1645.400,    16.605098,     0.000499
  1645.450,    12.068355,     0.000453
  1645.500,     7.858828,    -0.000124
  1645.550,     4.377870,    -0.001745
  1645.600,     1.766603,    -0.000941
  1645.650,     0.168662,    -0.000819
  1645.700,    -0.298973,    -0.001557
  1645.750,     0.231289,    -0.001708
  1645.800,     1.305882,    -0.000697
  1645.850,     2.397570,    -0.000724
  1645.900,     3.122801,    -0.001290
  1645.950,     3.250068,    -0.002218
  1646.000,     2.675113,    -0.000832
  1646.050,     1.381457,    -0.000349
  1646.100,    -0.440419,    -0.000199
  1646.150,    -2.371623,     0.000054
  1646.200,    -3.943289,    -0.000338
  1646.250,    -4.722553,    -0.001189
  1646.300,    -4.421178,    -0.000588
  1646.350,    -3.051391,     0.000215
  1646.400,    -0.989733,    -0.000050
  1646.450,     1.077967,     0.001351
  1646.500,     2.484982,     0.000988
