Time_abs/ps, Signal 1/nA, Signal 2/nA
  1612.900,    -0.176428,     0.000427
  1612.950,    -0.172353,     0.002500
  1613.000,    -0.177463,     0.001105
  1613.050,    -0.171889,     0.001118
  1613.100,    -0.167533,    -0.001083
  1613.150,    -0.165479,    -0.000468
  1613.200,    -0.161941,     0.002119
  1613.250,    -0.162747,    -0.000407
  1613.300,    -0.154746,    -0.000782
  1613.350,    -0.149745,    -0.001609
  1613.400,    -0.139898,    -0.000791
  1613.450,    -0.129049,    -0.000909
  1613.500,    -0.117180,    -0.001737
  1613.550,    -0.100309,    -0.001806
  1613.600,    -0.075670,    -0.001370
  1613.650,    -0.056413,    -0.000267
  1613.700,    -0.024566,     0.000779
  1613.750,    -0.000446,    -0.000032
  1613.800,     0.018173,    -0.000312
  1613.850,     0.034640,     0.001488
  1613.900,     0.022078,    -0.000118
  1613.950,    -0.028627,     0.000235
  1614.000,    -0.130590,     0.002006
  1614.050,    -0.283518,    -0.000018
  1614.100,    -0.504836,    -0.000140
  1614.150,    -0.770792,     0.000712
  1614.200,    -1.065431,     0.000533
  1614.250,    -1.339861,    -0.000007
  1614.300,    -1.530018,    -0.001202
  1614.350,    -1.599891,    -0.001556
  1614.400,    -1.535957,    -0.000950
  1614.450,    -1.337496,    -0.001171
  1614.500,    -1.072717,    -0.000858
  1614.550,    -0.779245,    -0.000744
  1614.600,    -0.493514,    -0.000887
  1614.650,    -0.223304,    -0.003340
  1614.700,     0.008784,     0.000010
  1614.750,     0.191160,    -0.000451
  1614.800,     0.328060,    -0.000439
  1614.850,     0.428483,    -0.000659
  1614.900,     0.486545,    -0.000030
  1614.950,     0.522799,    -0.000742
  1615.000,     0.548355,    -0.000266
  1615.050,     0.567951,    -0.000404
  1615.100,     0.580188,     0.000139
  1615.150,     0.573344,     0.000829
  1615.200,     0.586782,     0.001267
  1615.250,     0.593314,     0.000525
  1615.300,     0.606727,    -0.000461
  1615.350,     0.608407,    -0.000680
  1615.400,     0.602462,    -0.001141
  1615.450,     0.579441,    -0.000105
  1615.500,     0.541914,    -0.000850
  1615.550,     0.495066,    -0.000126
  1615.600,     0.449336,    -0.001366
  1615.650,     0.385296,    -0.000650
  1615.700,     0.314413,     0.000311
  1615.750,     0.248288,    -0.002073
  1615.800,     0.185746,    -0.001004
  1615.850,     0.121825,    -0.001398
  1615.900,     0.057535,    -0.001814
  1615.950,    -0.004850,     0.000723
  1616.000,    -0.071274,     0.001879
  1616.050,    -0.146741,     0.000172
  1616.100,    -0.212694,    -0.001521
  1616.150,    -0.280807,     0.001573
  1616.200,    -0.356365,     0.001073
  1616.250,    -0.422596,     0.000531
  1616.300,    -0.491896,     0.002702
  1616.350,    -0.560341,    -0.000291
  1616.400,    -0.620472,     0.000226
  1616.450,    -0.681892,     0.000679
  1616.500,    -0.744371,     0.000118
  1616.550,    -0.802775,     0.000252
  1616.600,    -0.866962,    -0.000725
  1616.650,    -0.938594,    -0.001020
  1616.700,    -1.012274,    -0.000533
  1616.750,    -1.102465,    -0.003403
  1616.800,    -1.204076,    -0.001473
  1616.850,    -1.300729,    -0.000422
  1616.900,    -1.388267,    -0.001523
  1616.950,    -1.443736,     0.001038
  1617.000,    -1.464517,    -0.000112
  1617.050,    -1.417027,     0.000647
  1617.100,    -1.313708,     0.001844
  1617.150,    -1.164589,    -0.001147
  1617.200,    -0.967695,    -0.000222
  1617.250,    -0.756767,     0.000256
  1617.300,    -0.537994,     0.001644
  1617.350,    -0.312140,     0.001927
  1617.400,    -0.090221,     0.000811
  1617.450,     0.130913,     0.000588
  1617.500,     0.339796,     0.000087
  1617.550,     0.527567,    -0.000514
  1617.600,     0.689464,     0.000407
  1617.650,     0.837321,     0.000234
  1617.700,     0.954633,    -0.000791
  1617.750,     1.050096,    -0.001578
  1617.800,     1.126985,    -0.002293
  1617.850,     1.152423,    -0.002751
  1617.900,     1.157418,    -0.000609
  1617.950,     1.134562,    -0.000165
  1618.000,     1.078436,    -0.002693
  1618.050,     0.995135,    -0.000534
  1618.100,     0.894058,    -0.001246
  1618.150,     0.781072,    -0.001597
  1618.200,     0.656562,    -0.000346
  1618.250,     0.531214,    -0.001087
  1618.300,     0.395767,     0.000387
  1618.350,     0.259878,    -0.000402
  1618.400,     0.135167,     0.001562
  1618.450,     0.008260,    -0.000905
  1618.500,    -0.117254,    -0.001007
  1618.550,    -0.260082,     0.001645
  1618.600,    -0.418743,     0.000655
  1618.650,    -0.612692,     0.000823
  1618.700,    -0.871554,     0.000709
  1618.750,    -1.233532,     0.000460
  1618.800,    -1.757900,     0.000861
  1618.850,    -2.515524,     0.000834
  1618.900,    -3.588314,    -0.001115
  1618.950,    -5.043316,     0.000199
  1619.000,    -6.866417,    -0.000462
  1619.050,    -8.931349,    -0.000126
  1619.100,   -10.959491,    -0.000201
  1619.150,   -12.534393,    -0.000044
  1619.200,   -13.211435,     0.000502
  1619.250,   -12.652907,     0.000665
  1619.300,   -10.807391,     0.000849
  1619.350,    -7.998276,     0.000530
  1619.400,    -4.784330,    -0.000371
  1619.450,    -1.806773,     0.000068
  1619.500,     0.509697,    -0.000273
  1619.550,     1.991332,     0.000690
  1619.600,     2.691258,    -0.000092
  1619.650,     2.714279,    -0.000959
  1619.700,     2.137121,    -0.000940
  1619.750,     1.140278,    -0.000278
  1619.800,    -0.016374,    -0.000767
  1619.850,    -0.991513,    -0.002378
  1619.900,    -1.540726,    -0.000912
  1619.950,    -1.646228,    -0.001414
  1620.000,    -1.443219,    -0.001680
  1620.050,    -1.013467,    -0.003704
  1620.100,    -0.372026,    -0.001539
  1620.150,     0.451293,    -0.000148
  1620.200,     1.363791,    -0.001039
  1620.250,     2.212316,     0.001286
  1620.300,     2.875931,     0.000510
  1620.350,     3.370737,    -0.000124
  1620.400,     3.744315,     0.000081
  1620.450,     4.047558,     0.000113
  1620.500,     4.333045,     0.000225
  1620.550,     4.621530,     0.000317
  1620.600,     4.973379,    -0.001386
  1620.650,     5.398364,    -0.001378
  1620.700,     5.927072,    -0.000808
  1620.750,     6.584465,     0.000387
  1620.800,     7.336950,    -0.000168
  1620.850,     8.154913,    -0.002152
  1620.900,     9.007472,    -0.003059
  1620.950,     9.884836,    -0.002252
  1621.000,    10.774583,    -0.002305
  1621.050,    11.712190,    -0.003431
  1621.100,    12.700231,    -0.001428
  1621.150,    13.776080,    -0.001805
  1621.200,    14.974655,    -0.002471
  1621.250,    16.331779,    -0.002497
  1621.300,    17.925268,    -0.004233
  1621.350,    19.793803,    -0.003221
  1621.400,    21.963064,    -0.001641
  1621.450,    24.452568,    -0.002219
  1621.500,    27.302841,    -0.003317
  1621.550,    30.550347,    -0.004307
  1621.600,    34.236184,    -0.001162
  1621.650,    38.385973,    -0.003254
  1621.700,    43.029133,    -0.004604
  1621.750,    48.147498,    -0.005369
  1621.800,    53.614519,    -0.004484
  1621.850,    59.228469,    -0.006667
  1621.900,    64.641981,    -0.005240
  1621.950,    69.275804,    -0.004407
  1622.000,    72.168633,    -0.004856
  1622.050,    71.853010,    -0.003532
  1622.100,    66.198944,     0.001375
  1622.150,    52.243132,     0.004967
  1622.200,    26.250391,     0.007682
  1622.250,   -16.079152,     0.013265
  1622.300,   -78.591531,     0.020859
  1622.350,  -162.881534,     0.026403
  1622.400,  -266.079437,     0.028976
  1622.450,  -378.788029,     0.025600
  1622.500,  -484.457811,     0.023249
  1622.550,  -561.098384,     0.017838
  1622.600,  -586.434991,     0.012622
  1622.650,  -546.251913,     0.013544
  1622.700,  -442.390336,     0.016841
  1622.750,  -293.642766,     0.020754
  1622.800,  -127.452306,     0.020665
  1622.850,    31.660496,     0.018596
  1622.900,   168.416055,     0.010696
  1622.950,   275.232501,     0.004847
  1623.000,   347.279429,    -0.002892
  1623.050,   380.480261,    -0.007401
  1623.100,   374.556394,    -0.011232
  1623.150,   337.201971,    -0.014614
  1623.200,   282.740171,    -0.014137
  1623.250,   224.855527,    -0.013731
  1623.300,   170.509195,    -0.012861
  1623.350,   121.076163,    -0.011722
  1623.400,    77.723075,    -0.012667
  1623.450,    44.169700,    -0.012001
  1623.500,    23.651715,    -0.009532
  1623.550,    14.929628,    -0.008164
  1623.600,    12.794167,    -0.006609
  1623.650,    12.225066,    -0.005256
  1623.700,    11.001392,    -0.005801
  1623.750,     8.744197,    -0.004303
  1623.800,     5.328146,    -0.004747
  1623.850,     0.779776,    -0.003505
  1623.900,    -4.296066,    -0.005023
  1623.950,    -9.018359,    -0.003724
  1624.000,   -12.534299,    -0.004302
  1624.050,   -13.877975,    -0.003647
  1624.100,   -12.273688,    -0.000834
  1624.150,    -8.045719,    -0.000228
  1624.200,    -2.610575,    -0.001268
  1624.250,     2.448976,    -0.000493
  1624.300,     6.118977,     0.000492
  1624.350,     7.953461,     0.000554
  1624.400,     7.984943,     0.001279
  1624.450,     6.595375,     0.000975
  1624.500,     4.156466,    -0.000525
  1624.550,     0.951075,    -0.000114
  1624.600,    -2.304472,     0.000025
  1624.650,    -4.530634,     0.001808
  1624.700,    -5.137549,     0.000054
  1624.750,    -4.292897,     0.000788
  1624.800,    -2.355326,     0.000044
  1624.850,     0.266187,    -0.000867
  1624.900,     2.852137,    -0.001904
  1624.950,     4.831912,    -0.001022
  1625.000,     6.347658,    -0.000702
  1625.050,     7.724718,    -0.002277
  1625.100,     8.757690,    -0.000650
  1625.150,     8.967961,     0.000288
  1625.200,     8.233961,    -0.001400
  1625.250,     6.858781,    -0.003464
  1625.300,     5.300772,    -0.001485
  1625.350,     3.998733,    -0.001131
  1625.400,     3.024928,    -0.004056
  1625.450,     2.086262,    -0.001892
  1625.500,     1.051145,    -0.000767
  1625.550,     0.059985,    -0.000560
  1625.600,    -1.126279,    -0.000615
  1625.650,    -3.111242,     0.000506
  1625.700,    -6.076461,     0.000297
  1625.750,    -9.464888,     0.001838
  1625.800,   -12.591136,     0.000193
  1625.850,   -15.197042,    -0.000034
  1625.900,   -17.251313,     0.001147
  1625.950,   -18.541008,     0.002207
  1626.000,   -18.398800,     0.001802
  1626.050,   -16.111321,    -0.000155
  1626.100,   -11.659615,     0.000498
  1626.150,    -5.940375,     0.001278
  1626.200,    -0.367925,     0.001206
  1626.250,     3.812167,     0.001294
  1626.300,     5.973680,    -0.000098
  1626.350,     6.269639,    -0.000066
  1626.400,     5.291896,    -0.000748
  1626.450,     3.645197,    -0.001171
  1626.500,     1.805552,    -0.000792
  1626.550,     0.162406,    -0.001036
  1626.600,    -0.888129,    -0.001518
  1626.650,    -1.036277,    -0.001463
  1626.700,    -0.334493,    -0.000970
  1626.750,     0.580870,    -0.001447
  1626.800,     0.954363,    -0.001318
  1626.850,     0.577103,    -0.000317
  1626.900,    -0.250960,    -0.000625
  1626.950,    -1.272230,     0.000693
  1627.000,    -2.361035,    -0.000226
  1627.050,    -3.381568,    -0.001422
  1627.100,    -4.159529,    -0.000644
  1627.150,    -4.606020,     0.000083
  1627.200,    -4.758028,     0.000801
  1627.250,    -4.795759,     0.001383
  1627.300,    -4.846869,     0.000214
  1627.350,    -4.796403,    -0.000203
  1627.400,    -4.526082,     0.000549
  1627.450,    -4.109716,     0.000641
  1627.500,    -3.677318,     0.000942
  1627.550,    -3.287009,     0.001778
  1627.600,    -3.133139,     0.001820
  1627.650,    -3.445583,     0.002252
  1627.700,    -4.102711,     0.002681
  1627.750,    -4.557624,     0.002895
  1627.800,    -4.238858,     0.002323
  1627.850,    -3.119782,    -0.000047
  1627.900,    -1.844224,    -0.000500
  1627.950,    -1.212043,     0.000317
  1628.000,    -1.491342,     0.000646
  1628.050,    -2.281781,    -0.000325
  1628.100,    -3.012853,    -0.001232
  1628.150,    -3.431201,    -0.001002
  1628.200,    -3.600778,    -0.001109
  1628.250,    -3.604884,    -0.000320
  1628.300,    -3.385650,    -0.001635
  1628.350,    -2.867786,    -0.001685
  1628.400,    -2.027962,    -0.001347
  1628.450,    -0.978465,    -0.001037
  1628.500,     0.083355,    -0.001172
  1628.550,     0.984170,    -0.000995
  1628.600,     1.542835,    -0.001937
  1628.650,     1.503378,    -0.000775
  1628.700,     0.722067,    -0.001913
  1628.750,    -0.514966,    -0.001063
  1628.800,    -1.498924,    -0.000199
  1628.850,    -1.609638,     0.000800
  1628.900,    -0.898060,     0.001482
  1628.950,    -0.070342,     0.001443
  1629.000,     0.234668,     0.001588
  1629.050,     0.063043,     0.002004
  1629.100,    -0.110481,     0.001030
  1629.150,    -0.042997,     0.000723
  1629.200,     0.032225,     0.001682
  1629.250,    -0.183936,     0.000928
  1629.300,    -0.597141,     0.001512
  1629.350,    -0.812584,     0.000446
  1629.400,    -0.555421,     0.000840
  1629.450,     0.007407,     0.000107
  1629.500,     0.477128,    -0.001727
  1629.550,     0.736973,     0.000043
  1629.600,     1.089522,    -0.001208
  1629.650,     1.879778,    -0.002302
  1629.700,     3.082150,    -0.000652
  1629.750,     4.179979,    -0.002319
  1629.800,     4.596332,    -0.002070
  1629.850,     4.067852,    -0.002459
  1629.900,     2.768453,    -0.002453
  1629.950,     1.152828,    -0.002956
  1630.000,    -0.256962,    -0.002903
  1630.050,    -1.168148,    -0.000594
  1630.100,    -1.563732,     0.000925
  1630.150,    -1.583152,    -0.000405
  1630.200,    -1.401366,    -0.000513
  1630.250,    -1.201177,     0.001175
  1630.300,    -1.149683,    -0.000743
  1630.350,    -1.192869,    -0.000075
  1630.400,    -1.040977,     0.000287
  1630.450,    -0.518063,     0.000399
  1630.500,     0.123835,     0.001767
  1630.550,     0.386272,     0.002354
  1630.600,    -0.015390,     0.002939
  1630.650,    -0.846427,     0.001512
  1630.700,    -1.428919,     0.000755
  1630.750,    -1.244673,     0.000129
  1630.800,    -0.379504,     0.000513
  1630.850,     0.610110,     0.000489
  1630.900,     1.258423,    -0.000993
  1630.950,     1.468053,    -0.000463
  1631.000,     1.389005,    -0.000394
  1631.050,     1.190790,     0.000657
  1631.100,     0.980623,    -0.000002
  1631.150,     0.902916,    -0.000929
  1631.200,     1.096078,    -0.002242
  1631.250,     1.514116,    -0.003360
  1631.300,     1.975936,    -0.002217
  1631.350,     2.358485,    -0.001459
  1631.400,     2.697682,    -0.001999
  1631.450,     3.101006,    -0.002234
  1631.500,     3.603394,    -0.000979
  1631.550,     4.028890,    -0.000595
  1631.600,     4.123241,    -0.000571
  1631.650,     3.697878,    -0.001416
  1631.700,     2.927461,    -0.001030
  1631.750,     2.231938,    -0.001236
  1631.800,     1.921391,    -0.000733
  1631.850,     1.959137,    -0.000390
  1631.900,     2.087419,     0.000086
  1631.950,     2.092429,     0.000155
  1632.000,     1.959915,     0.000339
  1632.050,     1.767015,    -0.000041
  1632.100,     1.568671,     0.000299
  1632.150,     1.467711,     0.000120
  1632.200,     1.612151,     0.000068
  1632.250,     2.009072,    -0.000571
  1632.300,     2.496265,     0.000057
  1632.350,     2.916866,    -0.000848
  1632.400,     3.299053,    -0.000852
  1632.450,     3.801014,    -0.001246
  1632.500,     4.571433,    -0.002397
  1632.550,     5.675760,    -0.001004
  1632.600,     7.063784,    -0.000829
  1632.650,     8.553982,    -0.000836
  1632.700,     9.899246,    -0.002303
  1632.750,    10.781182,    -0.003237
  1632.800,    11.054289,    -0.002480
  1632.850,    10.906605,    -0.001000
  1632.900,    10.733236,    -0.000108
  1632.950,    10.897700,    -0.002613
  1633.000,    11.618407,    -0.002693
  1633.050,    12.893707,    -0.002413
  1633.100,    14.508613,    -0.002008
  1633.150,    16.110419,    -0.001435
  1633.200,    17.257368,    -0.002826
  1633.250,    17.483162,    -0.001366
  1633.300,    16.274939,    -0.000739
  1633.350,    13.028655,    -0.000247
  1633.400,     6.833247,     0.000564
  1633.450,    -3.419791,     0.001943
  1633.500,   -18.571854,     0.003254
  1633.550,   -38.735196,     0.003865
  1633.600,   -62.870044,     0.005142
  1633.650,   -88.507005,     0.006265
  1633.700,  -111.628743,     0.006524
  1633.750,  -127.232222,     0.005516
  1633.800,  -130.616836,     0.004311
  1633.850,  -119.065477,     0.004122
  1633.900,   -93.185063,     0.004613
  1633.950,   -57.162317,     0.005739
  1634.000,   -17.382815,     0.005513
  1634.050,    19.950572,     0.003526
  1634.100,    50.729970,     0.002129
  1634.150,    73.133820,     0.001193
  1634.200,    86.576756,    -0.000950
  1634.250,    90.936652,    -0.002218
  1634.300,    86.799849,    -0.003966
  1634.350,    76.140145,    -0.004487
  1634.400,    62.081394,    -0.004280
  1634.450,    47.599795,    -0.004506
  1634.500,    34.470355,    -0.005506
  1634.550,    23.247838,    -0.006764
  1634.600,    14.084735,    -0.006925
  1634.650,     7.311394,    -0.004774
  1634.700,     3.138389,    -0.004811
  1634.750,     1.073658,    -0.004463
  1634.800,     0.041424,    -0.002990
  1634.850,    -0.848676,    -0.000435
  1634.900,    -1.896694,    -0.000158
  1634.950,    -2.998877,    -0.001021
  1635.000,    -3.988016,     0.000652
  1635.050,    -4.702036,     0.001052
  1635.100,    -4.935671,    -0.000039
  1635.150,    -4.601107,     0.000723
  1635.200,    -3.808374,    -0.000037
  1635.250,    -2.684314,     0.002451
  1635.300,    -1.202752,     0.001147
  1635.350,     0.702745,    -0.001118
  1635.400,     2.728905,     0.000507
  1635.450,     4.264199,     0.000152
  1635.500,     4.681322,     0.000510
  1635.550,     3.790592,     0.000557
  1635.600,     1.966371,     0.000726
  1635.650,    -0.045639,    -0.001568
  1635.700,    -1.572809,    -0.001264
  1635.750,    -2.378125,    -0.001159
  1635.800,    -2.657640,    -0.000215
  1635.850,    -2.606498,    -0.002245
  1635.900,    -2.216301,    -0.001527
  1635.950,    -1.439849,    -0.001204
  1636.000,    -0.393914,    -0.000300
  1636.050,     0.692078,    -0.001277
  1636.100,     1.664875,    -0.001746
  1636.150,     2.552215,    -0.000396
  1636.200,     3.512726,    -0.000916
  1636.250,     4.555383,    -0.001060
  1636.300,     5.453110,    -0.000036
  1636.350,     5.905645,    -0.001997
  1636.400,     5.830684,    -0.000215
  1636.450,     5.399236,    -0.000428
  1636.500,     4.747484,    -0.001596
  1636.550,     3.822491,    -0.001027
  1636.600,     2.519215,    -0.001348
  1636.650,     0.954141,    -0.000674
  1636.700,    -0.507926,    -0.000038
  1636.750,    -1.440122,    -0.000932
  1636.800,    -1.715256,    -0.000048
  1636.850,    -1.476372,    -0.000504
  1636.900,    -0.966001,     0.000612
  1636.950,    -0.247547,     0.000826
  1637.000,     0.665930,    -0.000102
  1637.050,     1.590019,     0.000888
  1637.100,     2.044919,     0.001033
  1637.150,     1.678418,     0.001424
  1637.200,     0.728985,     0.000627
  1637.250,    -0.173408,     0.000797
  1637.300,    -0.554651,     0.000764
  1637.350,    -0.517388,     0.001757
  1637.400,    -0.465927,    -0.000008
  1637.450,    -0.567403,    -0.000542
  1637.500,    -0.667534,    -0.000987
  1637.550,    -0.649579,    -0.000413
  1637.600,    -0.609865,    -0.001343
  1637.650,    -0.764481,    -0.000869
  1637.700,    -1.237693,    -0.001162
  1637.750,    -1.916940,    -0.003123
  1637.800,    -2.498742,    -0.002649
  1637.850,    -2.647952,    -0.001120
  1637.900,    -2.149186,    -0.000145
  1637.950,    -0.991052,    -0.000814
  1638.000,     0.660524,    -0.001068
  1638.050,     2.495429,     0.000206
  1638.100,     4.103681,    -0.000950
  1638.150,     5.086736,     0.000131
  1638.200,     5.057655,     0.000874
  1638.250,     3.956462,     0.000423
  1638.300,     2.118728,     0.002267
  1638.350,     0.111984,     0.001185
  1638.400,    -1.696058,     0.001989
  1638.450,    -3.282526,    -0.000364
  1638.500,    -4.718582,     0.000230
  1638.550,    -5.737916,    -0.001275
  1638.600,    -5.736411,    -0.000706
  1638.650,    -4.239102,     0.001685
  1638.700,    -1.401658,     0.001525
  1638.750,     1.991662,    -0.000068
  1638.800,     4.878822,    -0.000507
  1638.850,     6.444281,    -0.001009
  1638.900,     6.466498,    -0.002516
  1638.950,     5.259804,    -0.002574
  1639.000,     3.366470,    -0.001770
  1639.050,     1.240700,    -0.002303
  1639.100,    -0.807279,    -0.000442
  1639.150,    -2.552696,     0.001267
  1639.200,    -3.812836,     0.000549
  1639.250,    -4.564178,    -0.000115
  1639.300,    -4.883154,    -0.001398
  1639.350,    -4.837967,    -0.000510
  1639.400,    -4.392499,     0.000183
  1639.450,    -3.539707,     0.001352
  1639.500,    -2.413343,    -0.000264
  1639.550,    -1.274573,    -0.000228
  1639.600,    -0.275920,    -0.000618
  1639.650,     0.608660,    -0.000156
  1639.700,     1.435447,     0.000485
  1639.750,     2.196822,    -0.000607
  1639.800,     2.725041,    -0.000433
  1639.850,     2.890623,    -0.000513
  1639.900,     2.672152,     0.000299
  1639.950,     2.176640,    -0.000315
  1640.000,     1.545175,     0.000894
  1640.050,     0.867362,     0.001150
  1640.100,     0.115903,     0.000722
  1640.150,    -0.825050,     0.000962
  1640.200,    -2.003620,     0.002339
  1640.250,    -3.264306,     0.000641
  1640.300,    -4.204908,     0.001036
  1640.350,    -4.388785,     0.001808
  1640.400,    -3.643785,     0.000383
  1640.450,    -2.179874,     0.000808
  1640.500,    -0.398975,     0.000096
  1640.550,     1.417284,     0.000021
  1640.600,     3.093355,    -0.002225
  1640.650,     4.436678,    -0.001442
  1640.700,     5.120251,    -0.002281
  1640.750,     4.874054,    -0.002956
  1640.800,     3.756598,    -0.002760
  1640.850,     2.192975,    -0.002880
  1640.900,     0.668392,    -0.002307
  1640.950,    -0.513678,    -0.002044
  1641.000,    -1.257960,    -0.002222
  1641.050,    -1.569839,    -0.000441
  1641.100,    -1.472161,     0.000011
  1641.150,    -1.087230,     0.000527
  1641.200,    -0.656299,     0.001472
  1641.250,    -0.365111,     0.002107
  1641.300,    -0.294595,     0.001331
  1641.350,    -0.305177,    -0.001211
  1641.400,    -0.199295,     0.000063
  1641.450,     0.124674,     0.000648
  1641.500,     0.534764,     0.001086
  1641.550,     0.882092,     0.001517
  1641.600,     1.205587,     0.000236
  1641.650,     1.686832,    -0.002043
  1641.700,     2.408382,    -0.000513
  1641.750,     3.084462,     0.000683
  1641.800,     3.169272,    -0.000067
  1641.850,     2.297295,     0.000421
  1641.900,     0.674377,    -0.000416
  1641.950,    -1.038521,     0.000028
  1642.000,    -2.276617,    -0.000264
  1642.050,    -2.977013,     0.000481
  1642.100,    -3.331083,    -0.000764
  1642.150,    -3.287555,    -0.000554
  1642.200,    -2.488521,    -0.000331
  1642.250,    -0.680287,    -0.001108
  1642.300,     1.900434,    -0.001981
  1642.350,     4.507400,    -0.000294
  1642.400,     6.343196,    -0.000327
  1642.450,     6.939158,    -0.000330
  1642.500,     6.320535,    -0.000410
  1642.550,     4.869242,    -0.001654
  1642.600,     2.976593,    -0.000389
  1642.650,     0.937959,    -0.000157
  1642.700,    -0.891898,    -0.000258
  1642.750,    -2.139182,    -0.000988
  1642.800,    -2.565358,    -0.001020
  1642.850,    -2.240671,    -0.000327
  1642.900,    -1.444024,     0.000700
  1642.950,    -0.409507,     0.000337
  1643.000,     0.667363,     0.002194
  1643.050,     1.567737,     0.001889
  1643.100,     1.990192,     0.000829
  1643.150,     1.758566,     0.001270
  1643.200,     1.013412,     0.001844
  1643.250,     0.244667,     0.000105
  1643.300,    -0.037849,     0.000197
  1643.350,     0.313035,     0.002419
  1643.400,     1.004358,     0.000703
  1643.450,     1.609609,    -0.000651
  1643.500,     1.876970,     0.000230
  1643.550,     1.860663,     0.000820
  1643.600,     1.746956,    -0.000421
  1643.650,     1.704244,    -0.000456
  1643.700,     1.790562,    -0.001692
  1643.750,     1.933678,    -0.002877
  1643.800,     2.021275,    -0.003648
  1643.850,     2.031261,    -0.002460
  1643.900,     2.098012,    -0.002250
  1643.950,     2.379922,    -0.000948
  1644.000,     2.937817,    -0.001690
  1644.050,     3.719372,    -0.002050
  1644.100,     4.580469,    -0.000527
  1644.150,     5.318123,    -0.000900
  1644.200,     5.687110,     0.001184
  1644.250,     5.493752,    -0.000003
  1644.300,     4.743066,     0.001313
  1644.350,     3.756980,    -0.000097
  1644.400,     2.934474,    -0.000700
  1644.450,     2.454118,     0.000960
  1644.500,     2.058601,     0.001223
  1644.550,     1.301643,     0.000230
  1644.600,    -0.107789,     0.000218
  1644.650,    -2.276722,    -0.001000
  1644.700,    -5.313653,     0.002061
  1644.750,    -9.395728,     0.001244
  1644.800,   -14.558519,    -0.000160
  1644.850,   -20.362414,     0.001038
  1644.900,   -25.746268,     0.001522
  1644.950,   -29.349341,     0.001203
  1645.000,   -29.879572,     0.000473
  1645.050,   -26.616435,     0.000189
  1645.100,   -19.712493,    -0.000750
  1645.150,   -10.271873,     0.000006
  1645.200,     0.011376,     0.000259
  1645.250,     9.413610,    -0.000168
  1645.300,    16.717615,    -0.001033
  1645.350,    21.421015,    -0.000796
  1645.400,    23.506011,    -0.000320
  1645.450,    23.174883,    -0.001141
  1645.500,    20.832373,    -0.002353
  1645.550,    17.113788,    -0.001417
  1645.600,    12.835357,    -0.001935
  1645.650,     8.807450,    -0.002029
  1645.700,     5.667485,    -0.000864
  1645.750,     3.602722,    -0.001391
  1645.800,     2.461898,    -0.002675
  1645.850,     2.004454,    -0.003522
  1645.900,     2.063201,    -0.001447
  1645.950,     2.406413,    -0.000087
  1646.000,     2.601784,    -0.000701
  1646.050,     2.194584,     0.000328
  1646.100,     1.049031,    -0.001044
  1646.150,    -0.624313,     0.000256
  1646.200,    -2.389885,     0.001407
  1646.250,    -3.798817,    -0.000121
  1646.300,    -4.432881,    -0.000520
  1646.350,    -4.060290,     0.000729
  1646.400,    -2.783402,     0.000800
  1646.450,    -1.053026,     0.001112
