Time_abs/ps, Signal 1/nA, Signal 2/nA
  1615.450,    -0.067422,     0.001891
  1615.500,    -0.096572,     0.000809
  1615.550,    -0.108253,     0.001349
  1615.600,    -0.110484,     0.000992
  1615.650,    -0.123968,     0.000409
  1615.700,    -0.150979,     0.001332
  1615.750,    -0.160192,     0.001581
  1615.800,    -0.185995,     0.000542
  1615.850,    -0.207060,     0.000581
  1615.900,    -0.218569,    -0.000679
  1615.950,    -0.228836,    -0.000304
  1616.000,    -0.240438,     0.000782
  1616.050,    -0.243354,     0.000671
  1616.100,    -0.242973,    -0.000603
  1616.150,    -0.236118,    -0.001931
  1616.200,    -0.230583,    -0.002832
  1616.250,    -0.225754,    -0.002149
  1616.300,    -0.217265,    -0.001145
  1616.350,    -0.218263,    -0.000900
  1616.400,    -0.219630,    -0.000410
  1616.450,    -0.219527,    -0.001299
  1616.500,    -0.220474,    -0.002337
  1616.550,    -0.222873,    -0.001678
  1616.600,    -0.227801,    -0.000058
  1616.650,    -0.235904,    -0.000705
  1616.700,    -0.242001,    -0.000488
  1616.750,    -0.246084,     0.000819
  1616.800,    -0.249127,    -0.000465
  1616.850,    -0.255738,    -0.000799
  1616.900,    -0.268403,     0.000494
  1616.950,    -0.292142,    -0.000949
  1617.000,    -0.318726,     0.000744
  1617.050,    -0.339533,     0.000345
  1617.100,    -0.372156,     0.000599
  1617.150,    -0.409067,     0.000630
  1617.200,    -0.437119,    -0.000678
  1617.250,    -0.455994,     0.000146
  1617.300,    -0.454190,    -0.001155
  1617.350,    -0.432668,     0.000514
  1617.400,    -0.414054,    -0.000188
  1617.450,    -0.383937,     0.000044
  1617.500,    -0.359197,    -0.001105
  1617.550,    -0.341429,    -0.000564
  1617.600,    -0.323871,    -0.002052
  1617.650,    -0.329201,    -0.002415
  1617.700,    -0.337605,    -0.001193
  1617.750,    -0.345813,    -0.002585
  1617.800,    -0.367709,    -0.002048
  1617.850,    -0.384641,    -0.001613
  1617.900,    -0.392710,    -0.000921
  1617.950,    -0.395088,    -0.003744
  1618.000,    -0.402497,    -0.001380
  1618.050,    -0.393265,     0.000377
  1618.100,    -0.384946,    -0.003585
  1618.150,    -0.376350,    -0.000748
  1618.200,    -0.348683,    -0.000884
  1618.250,    -0.331427,     0.001243
  1618.300,    -0.316954,     0.000936
  1618.350,    -0.298275,     0.001967
  1618.400,    -0.281420,     0.004223
  1618.450,    -0.254101,     0.003588
  1618.500,    -0.229729,     0.002936
  1618.550,    -0.195122,     0.001987
  1618.600,    -0.142529,    -0.000372
  1618.650,    -0.083950,     0.001110
  1618.700,    -0.006471,     0.001277
  1618.750,     0.081997,     0.000026
  1618.800,     0.185216,    -0.001321
  1618.850,     0.284388,    -0.002844
  1618.900,     0.355113,    -0.001646
  1618.950,     0.406069,    -0.000969
  1619.000,     0.374457,    -0.001229
  1619.050,     0.178417,    -0.002545
  1619.100,    -0.260725,    -0.002346
  1619.150,    -1.047466,    -0.001584
  1619.200,    -2.266197,    -0.002295
  1619.250,    -3.917404,    -0.001389
  1619.300,    -5.879217,    -0.001281
  1619.350,    -7.846275,    -0.002536
  1619.400,    -9.353415,    -0.002405
  1619.450,    -9.867745,     0.000771
  1619.500,    -9.000745,     0.000344
  1619.550,    -6.716554,     0.000212
  1619.600,    -3.412317,     0.002110
  1619.650,     0.245626,     0.002223
  1619.700,     3.532911,     0.003139
  1619.750,     5.917821,     0.000896
  1619.800,     7.263583,     0.001144
  1619.850,     7.642073,     0.004202
  1619.900,     7.181844,     0.002350
  1619.950,     6.001035,     0.001067
  1620.000,     4.267284,     0.001286
  1620.050,     2.320282,     0.000263
  1620.100,     0.597269,    -0.000808
  1620.150,    -0.638250,    -0.000040
  1620.200,    -1.358740,     0.000006
  1620.250,    -1.728284,    -0.001557
  1620.300,    -1.835031,    -0.002769
  1620.350,    -1.671231,    -0.001063
  1620.400,    -1.229967,    -0.002695
  1620.450,    -0.663461,    -0.001843
  1620.500,    -0.152414,    -0.003301
  1620.550,     0.189507,    -0.003197
  1620.600,     0.380516,    -0.002722
  1620.650,     0.486900,    -0.003755
  1620.700,     0.583376,    -0.003003
  1620.750,     0.672951,    -0.000576
  1620.800,     0.819004,     0.001328
  1620.850,     1.058740,     0.001695
  1620.900,     1.406936,     0.000135
  1620.950,     1.875014,     0.001166
  1621.000,     2.466303,     0.000386
  1621.050,     3.175964,     0.000663
  1621.100,     3.944685,     0.002238
  1621.150,     4.741943,     0.000897
  1621.200,     5.550136,    -0.000462
  1621.250,     6.387917,     0.000778
  1621.300,     7.278393,     0.000445
  1621.350,     8.232334,    -0.001591
  1621.400,     9.288038,    -0.001420
  1621.450,    10.464934,    -0.000889
  1621.500,    11.808632,    -0.003657
  1621.550,    13.369866,    -0.003546
  1621.600,    15.171296,    -0.003370
  1621.650,    17.219789,    -0.005281
  1621.700,    19.548872,    -0.004976
  1621.750,    22.164496,    -0.004370
  1621.800,    25.091735,    -0.006142
  1621.850,    28.362070,    -0.006117
  1621.900,    32.016514,    -0.005036
  1621.950,    36.086389,    -0.006064
  1622.000,    40.585184,    -0.007391
  1622.050,    45.475228,    -0.006319
  1622.100,    50.685766,    -0.005984
  1622.150,    56.035741,    -0.005454
  1622.200,    61.174732,    -0.004264
  1622.250,    65.435128,    -0.001052
  1622.300,    67.613284,    -0.000621
  1622.350,    65.741805,     0.002484
  1622.400,    56.793821,     0.005105
  1622.450,    36.639804,     0.010836
  1622.500,     0.329172,     0.015590
  1622.550,   -56.925432,     0.020379
  1622.600,  -137.703095,     0.023979
  1622.650,  -239.699447,     0.026183
  1622.700,  -353.401509,     0.025577
  1622.750,  -461.385432,     0.022631
  1622.800,  -540.122037,     0.017309
  1622.850,  -565.427217,     0.011651
  1622.900,  -521.796158,     0.012336
  1622.950,  -411.583586,     0.015788
  1623.000,  -255.654896,     0.018885
  1623.050,   -83.937159,     0.018173
  1623.100,    77.430935,     0.015468
  1623.150,   212.778225,     0.009571
  1623.200,   314.800372,     0.001123
  1623.250,   378.778400,    -0.007474
  1623.300,   400.582516,    -0.011084
  1623.350,   380.542119,    -0.014232
  1623.400,   328.093751,    -0.016093
  1623.450,   260.057293,    -0.016107
  1623.500,   191.996393,    -0.014120
  1623.550,   131.258384,    -0.013023
  1623.600,    78.421801,    -0.013058
  1623.650,    34.089744,    -0.010348
  1623.700,     2.012692,    -0.006923
  1623.750,   -14.636008,    -0.006389
  1623.800,   -17.937581,    -0.005624
  1623.850,   -14.450976,    -0.004125
  1623.900,   -10.094647,    -0.003485
  1623.950,    -7.266869,    -0.003456
  1624.000,    -6.227285,    -0.002264
  1624.050,    -7.075936,    -0.000670
  1624.100,    -9.672143,    -0.001596
  1624.150,   -13.119045,    -0.002369
  1624.200,   -16.275301,    -0.002542
  1624.250,   -18.257434,    -0.003750
  1624.300,   -18.183607,    -0.002016
  1624.350,   -15.332381,    -0.000713
  1624.400,   -10.157056,    -0.000767
  1624.450,    -4.216064,     0.000563
  1624.500,     0.989815,    -0.000707
  1624.550,     4.704532,     0.000256
  1624.600,     6.640562,    -0.000266
  1624.650,     6.892791,    -0.000307
  1624.700,     5.910633,     0.000769
  1624.750,     4.135281,     0.001292
  1624.800,     1.842787,    -0.000056
  1624.850,    -0.379785,    -0.000108
  1624.900,    -1.646826,     0.000722
  1624.950,    -1.633914,    -0.000996
  1625.000,    -0.701896,    -0.001385
  1625.050,     0.878419,    -0.000860
  1625.100,     2.996677,    -0.001710
  1625.150,     5.035166,    -0.001757
  1625.200,     6.389687,    -0.000459
  1625.250,     7.241879,    -0.002473
  1625.300,     8.059003,    -0.001301
  1625.350,     8.639185,    -0.001315
  1625.400,     8.462938,    -0.001428
  1625.450,     7.478487,    -0.001617
  1625.500,     6.045020,    -0.001754
  1625.550,     4.550988,    -0.000667
  1625.600,     3.369287,    -0.001461
  1625.650,     2.564838,     0.000250
  1625.700,     1.779314,     0.000990
  1625.750,     0.817508,     0.000105
  1625.800,    -0.100477,    -0.000590
  1625.850,    -1.087787,    -0.000824
  1625.900,    -2.747363,     0.001561
  1625.950,    -5.300112,     0.000885
  1626.000,    -8.208466,    -0.000237
  1626.050,   -10.859175,     0.000293
  1626.100,   -13.070106,     0.001496
  1626.150,   -14.891513,     0.001233
  1626.200,   -16.129123,     0.001519
  1626.250,   -16.182862,     0.001125
  1626.300,   -14.324537,    -0.000149
  1626.350,   -10.447156,    -0.000919
  1626.400,    -5.359601,    -0.001266
  1626.450,    -0.307616,    -0.000484
  1626.500,     3.635667,    -0.000675
  1626.550,     5.898016,    -0.000879
  1626.600,     6.571878,    -0.001034
  1626.650,     6.080853,    -0.001096
  1626.700,     4.801545,     0.000045
  1626.750,     3.070277,    -0.000975
  1626.800,     1.309389,    -0.000713
  1626.850,    -0.065783,    -0.001047
  1626.900,    -0.719451,    -0.000168
  1626.950,    -0.574069,     0.000152
  1627.000,    -0.091181,     0.000309
  1627.050,     0.102027,     0.000360
  1627.100,    -0.135001,    -0.000623
  1627.150,    -0.555087,     0.000022
  1627.200,    -1.043167,     0.001088
  1627.250,    -1.554495,     0.000134
  1627.300,    -1.971664,    -0.000261
  1627.350,    -2.215056,     0.000629
  1627.400,    -2.282037,     0.001235
  1627.450,    -2.223149,    -0.000958
  1627.500,    -2.175754,    -0.000594
  1627.550,    -2.219020,     0.000182
  1627.600,    -2.210600,     0.000801
  1627.650,    -2.039817,    -0.000261
  1627.700,    -1.795494,    -0.000904
  1627.750,    -1.573182,    -0.000307
  1627.800,    -1.369230,    -0.001532
  1627.850,    -1.322982,    -0.001391
  1627.900,    -1.666133,    -0.002320
  1627.950,    -2.339744,    -0.001873
  1628.000,    -2.878171,    -0.001295
  1628.050,    -2.771503,    -0.000878
  1628.100,    -2.005909,     0.000004
  1628.150,    -1.079223,     0.000561
  1628.200,    -0.624005,    -0.000239
  1628.250,    -0.828551,    -0.001037
  1628.300,    -1.361620,    -0.001526
  1628.350,    -1.827941,     0.000479
  1628.400,    -2.105445,     0.001575
  1628.450,    -2.246488,     0.000891
  1628.500,    -2.258820,     0.000591
  1628.550,    -2.028128,     0.000172
  1628.600,    -1.463319,     0.000505
  1628.650,    -0.566005,     0.001848
  1628.700,     0.526755,    -0.000748
  1628.750,     1.613752,    -0.000496
  1628.800,     2.522415,    -0.000908
  1628.850,     3.107342,     0.000178
  1628.900,     3.096225,    -0.000648
  1628.950,     2.363622,    -0.002001
  1629.000,     1.169554,    -0.001803
  1629.050,     0.140456,    -0.001501
  1629.100,    -0.218570,    -0.002752
  1629.150,     0.062438,    -0.001154
  1629.200,     0.452897,     0.000353
  1629.250,     0.480701,    -0.001175
  1629.300,     0.200722,    -0.001847
  1629.350,     0.012279,     0.000594
  1629.400,     0.114112,     0.000459
  1629.450,     0.271490,    -0.000740
  1629.500,     0.186075,    -0.000497
  1629.550,    -0.114445,     0.000369
  1629.600,    -0.321764,     0.001644
  1629.650,    -0.245315,     0.001443
  1629.700,    -0.016017,     0.001623
  1629.750,     0.073971,    -0.000147
  1629.800,    -0.005478,     0.000681
  1629.850,     0.031333,     0.000557
  1629.900,     0.479155,    -0.000354
  1629.950,     1.326592,    -0.001342
  1630.000,     2.196681,    -0.000938
  1630.050,     2.618824,    -0.000003
  1630.100,     2.326957,    -0.000473
  1630.150,     1.446492,    -0.000902
  1630.200,     0.356431,    -0.001279
  1630.250,    -0.533581,    -0.001117
  1630.300,    -0.963949,    -0.000694
  1630.350,    -0.931439,    -0.001144
  1630.400,    -0.542276,    -0.000713
  1630.450,     0.071622,    -0.001441
  1630.500,     0.736597,    -0.001032
  1630.550,     1.254486,    -0.000725
  1630.600,     1.536104,     0.000250
  1630.650,     1.718769,     0.000452
  1630.700,     1.924860,    -0.000108
  1630.750,     1.984980,    -0.000355
  1630.800,     1.545855,    -0.000251
  1630.850,     0.502631,     0.000856
  1630.900,    -0.813161,     0.000989
  1630.950,    -1.753849,     0.000953
  1631.000,    -1.859832,     0.000170
  1631.050,    -1.227882,    -0.000737
  1631.100,    -0.372694,    -0.000967
  1631.150,     0.279611,     0.000096
  1631.200,     0.613940,    -0.000168
  1631.250,     0.711641,    -0.001028
  1631.300,     0.616364,    -0.001485
  1631.350,     0.367690,    -0.000801
  1631.400,     0.068706,    -0.001888
  1631.450,    -0.075235,    -0.002640
  1631.500,     0.065632,    -0.001050
  1631.550,     0.441026,    -0.001708
  1631.600,     0.985340,    -0.002144
  1631.650,     1.699243,    -0.002173
  1631.700,     2.530756,    -0.000573
  1631.750,     3.329300,    -0.000507
  1631.800,     3.843659,    -0.001391
  1631.850,     3.838109,    -0.000958
  1631.900,     3.206904,    -0.000319
  1631.950,     2.208384,     0.001621
  1632.000,     1.282447,     0.001126
  1632.050,     0.730215,     0.001876
  1632.100,     0.534670,     0.000038
  1632.150,     0.478548,     0.000884
  1632.200,     0.404942,     0.002949
  1632.250,     0.283707,     0.000714
  1632.300,     0.122946,     0.001026
  1632.350,    -0.085123,     0.000269
  1632.400,    -0.244367,     0.000049
  1632.450,    -0.209217,     0.000440
  1632.500,     0.023636,     0.001031
  1632.550,     0.250396,    -0.000242
  1632.600,     0.278381,    -0.001873
  1632.650,     0.156862,    -0.001159
  1632.700,     0.085831,     0.000667
  1632.750,     0.207137,    -0.001996
  1632.800,     0.586178,    -0.002018
  1632.850,     1.183600,    -0.001257
  1632.900,     1.841843,    -0.000965
  1632.950,     2.332588,    -0.001150
  1633.000,     2.411545,     0.000379
  1633.050,     1.965538,     0.000618
  1633.100,     1.108831,     0.000806
  1633.150,     0.157370,     0.001388
  1633.200,    -0.585966,     0.000367
  1633.250,    -0.926655,    -0.000295
  1633.300,    -0.811389,     0.001295
  1633.350,    -0.327807,     0.000429
  1633.400,     0.373078,    -0.000791
  1633.450,     1.128987,     0.000878
  1633.500,     1.831844,     0.000727
  1633.550,     2.521677,     0.001098
  1633.600,     3.289701,    -0.000765
  1633.650,     4.092386,     0.000809
  1633.700,     4.795798,    -0.000609
  1633.750,     5.327996,    -0.003321
  1633.800,     5.782517,    -0.002864
  1633.850,     6.264348,    -0.001663
  1633.900,     6.781199,    -0.001422
  1633.950,     7.313430,    -0.001379
  1634.000,     7.851447,    -0.002749
  1634.050,     8.417460,    -0.001777
  1634.100,     9.132980,    -0.000794
  1634.150,    10.071332,     0.000418
  1634.200,    11.191556,     0.000930
  1634.250,    12.249659,     0.000803
  1634.300,    12.897241,     0.002005
  1634.350,    12.966420,     0.000315
  1634.400,    12.361125,    -0.000440
  1634.450,    10.745954,     0.000899
  1634.500,     7.325500,     0.001859
  1634.550,     1.025070,     0.003068
  1634.600,    -9.196422,     0.002579
  1634.650,   -24.122705,     0.002897
  1634.700,   -43.779492,     0.004121
  1634.750,   -66.671581,     0.005644
  1634.800,   -89.254132,     0.004368
  1634.850,  -106.337125,     0.002004
  1634.900,  -112.376506,     0.000950
  1634.950,  -103.533624,     0.000762
  1635.000,   -79.549577,     0.001007
  1635.050,   -44.212066,    -0.000029
  1635.100,    -4.171741,    -0.001001
  1635.150,    33.534574,     0.000198
  1635.200,    63.881827,    -0.000623
  1635.250,    84.664890,    -0.001629
  1635.300,    95.543708,    -0.000571
  1635.350,    96.730865,    -0.001909
  1635.400,    88.652700,    -0.003121
  1635.450,    72.899079,    -0.003002
  1635.500,    53.005961,    -0.001895
  1635.550,    33.393330,    -0.003128
  1635.600,    17.027009,    -0.002996
  1635.650,     4.393052,    -0.002899
  1635.700,    -5.321166,     0.000054
  1635.750,   -12.376031,    -0.000238
  1635.800,   -16.156774,    -0.001097
  1635.850,   -16.508593,    -0.000477
  1635.900,   -14.435619,     0.000849
  1635.950,   -11.497059,    -0.000561
  1636.000,    -8.756599,    -0.000824
  1636.050,    -6.637925,     0.000373
  1636.100,    -5.294178,    -0.002235
  1636.150,    -4.700047,    -0.001543
  1636.200,    -4.592175,    -0.001121
  1636.250,    -4.583488,    -0.002733
  1636.300,    -4.454504,    -0.001873
  1636.350,    -4.010821,    -0.001616
  1636.400,    -2.951804,    -0.000544
  1636.450,    -1.119016,     0.000250
  1636.500,     1.153404,    -0.000688
  1636.550,     3.232118,    -0.000786
  1636.600,     4.621725,    -0.000014
  1636.650,     5.231124,    -0.000065
  1636.700,     5.215348,     0.000268
  1636.750,     4.757573,     0.001014
  1636.800,     3.857999,     0.000134
  1636.850,     2.469430,    -0.001654
  1636.900,     0.824813,     0.000368
  1636.950,    -0.553396,     0.000438
  1637.000,    -1.153303,     0.000084
  1637.050,    -0.875600,     0.000061
  1637.100,     0.048545,    -0.000920
  1637.150,     1.408562,    -0.002165
  1637.200,     3.020971,    -0.002609
  1637.250,     4.593925,    -0.001642
  1637.300,     5.821911,    -0.001383
  1637.350,     6.453157,    -0.000477
  1637.400,     6.267363,    -0.001123
  1637.450,     5.235829,    -0.003028
  1637.500,     3.738764,    -0.001666
  1637.550,     2.230356,    -0.000258
  1637.600,     0.862499,    -0.001467
  1637.650,    -0.373761,    -0.000945
  1637.700,    -1.341416,     0.000368
  1637.750,    -1.810082,    -0.000034
  1637.800,    -1.813255,    -0.000273
  1637.850,    -1.560212,     0.000463
  1637.900,    -1.350126,     0.000526
  1637.950,    -1.488594,     0.002038
  1638.000,    -2.088398,     0.001433
  1638.050,    -2.955795,    -0.000641
  1638.100,    -3.674043,     0.000267
  1638.150,    -3.918004,     0.000254
  1638.200,    -3.563605,     0.000543
  1638.250,    -2.599472,    -0.000001
  1638.300,    -1.121998,    -0.001261
  1638.350,     0.671896,    -0.000556
  1638.400,     2.458965,    -0.001705
  1638.450,     3.817593,    -0.002782
  1638.500,     4.378919,    -0.002219
  1638.550,     4.114416,    -0.002230
  1638.600,     3.249204,    -0.001760
  1638.650,     2.031133,    -0.000450
  1638.700,     0.593811,    -0.001420
  1638.750,    -0.985022,    -0.000427
  1638.800,    -2.410094,    -0.000965
  1638.850,    -3.098059,    -0.001365
  1638.900,    -2.511594,    -0.002427
  1638.950,    -0.674102,    -0.000884
  1639.000,     1.846712,    -0.000075
  1639.050,     4.175505,     0.001262
  1639.100,     5.515096,     0.001640
  1639.150,     5.582397,     0.001183
  1639.200,     4.603393,     0.000014
  1639.250,     2.960248,     0.001101
  1639.300,     1.045954,    -0.000604
  1639.350,    -0.801284,    -0.001430
  1639.400,    -2.256030,    -0.002227
  1639.450,    -3.100454,    -0.000655
  1639.500,    -3.403509,    -0.000830
  1639.550,    -3.359580,    -0.002388
  1639.600,    -3.143429,    -0.001240
  1639.650,    -2.722281,     0.000501
  1639.700,    -2.007092,     0.000055
  1639.750,    -1.107182,    -0.001305
  1639.800,    -0.307528,    -0.000949
  1639.850,     0.264430,    -0.000124
  1639.900,     0.666066,    -0.000991
  1639.950,     0.980930,    -0.000154
  1640.000,     1.200772,     0.000383
  1640.050,     1.303355,     0.001148
  1640.100,     1.366865,     0.000815
  1640.150,     1.472470,     0.001061
  1640.200,     1.594119,     0.002510
  1640.250,     1.542536,     0.002207
  1640.300,     1.127733,     0.000578
  1640.350,     0.341398,    -0.000669
  1640.400,    -0.671114,    -0.000604
  1640.450,    -1.759109,    -0.000770
  1640.500,    -2.771751,     0.000642
  1640.550,    -3.469916,    -0.000786
  1640.600,    -3.562488,    -0.002056
  1640.650,    -2.878840,    -0.001634
  1640.700,    -1.523089,    -0.001778
  1640.750,     0.144118,     0.000318
  1640.800,     1.796725,    -0.000527
  1640.850,     3.227216,    -0.001630
  1640.900,     4.273044,     0.000046
  1640.950,     4.677577,     0.001002
  1641.000,     4.217993,    -0.000616
  1641.050,     2.914125,    -0.000214
  1641.100,     1.192961,     0.000124
  1641.150,    -0.359913,     0.000404
  1641.200,    -1.370276,     0.000465
  1641.250,    -1.775773,     0.000649
  1641.300,    -1.685351,     0.003105
  1641.350,    -1.245038,     0.000505
  1641.400,    -0.589307,     0.000075
  1641.450,     0.100389,     0.001294
  1641.500,     0.607127,     0.000173
  1641.550,     0.755177,    -0.000734
  1641.600,     0.637348,    -0.001487
  1641.650,     0.527764,    -0.000417
  1641.700,     0.639423,    -0.000682
  1641.750,     0.890974,    -0.001774
  1641.800,     1.098455,    -0.002911
  1641.850,     1.200370,    -0.002633
  1641.900,     1.384019,    -0.002454
  1641.950,     1.857538,    -0.002091
  1642.000,     2.542880,    -0.000901
  1642.050,     2.969990,    -0.000976
  1642.100,     2.629362,     0.001357
  1642.150,     1.476526,     0.000456
  1642.200,    -0.037560,     0.000983
  1642.250,    -1.380057,     0.001359
  1642.300,    -2.330524,     0.000495
  1642.350,    -2.907906,     0.002143
  1642.400,    -3.000615,     0.002193
  1642.450,    -2.347094,     0.001672
  1642.500,    -0.781910,     0.002332
  1642.550,     1.423383,     0.003115
  1642.600,     3.597477,     0.001157
  1642.650,     5.038744,     0.000389
  1642.700,     5.419475,    -0.000121
  1642.750,     4.859708,    -0.001397
  1642.800,     3.694417,    -0.002175
  1642.850,     2.130109,    -0.003664
  1642.900,     0.301724,    -0.002419
  1642.950,    -1.513550,    -0.002791
  1643.000,    -2.802688,    -0.001539
  1643.050,    -3.151582,    -0.000535
  1643.100,    -2.572345,    -0.000032
  1643.150,    -1.443481,    -0.001990
  1643.200,    -0.206943,    -0.000364
  1643.250,     0.870533,    -0.000135
  1643.300,     1.631447,    -0.000310
  1643.350,     1.913303,    -0.000466
  1643.400,     1.590686,     0.000887
  1643.450,     0.830103,     0.000311
  1643.500,     0.086467,    -0.000048
  1643.550,    -0.164590,     0.002469
  1643.600,     0.192151,     0.001552
  1643.650,     0.876028,     0.003071
  1643.700,     1.479910,     0.000590
  1643.750,     1.825082,     0.000307
  1643.800,     1.938011,    -0.000946
  1643.850,     1.895328,    -0.000461
  1643.900,     1.752146,    -0.001314
  1643.950,     1.511233,    -0.001907
  1644.000,     1.129689,    -0.001004
  1644.050,     0.615892,    -0.002400
  1644.100,     0.097650,    -0.002625
  1644.150,    -0.215412,    -0.000544
  1644.200,    -0.169049,    -0.001846
  1644.250,     0.237537,    -0.000246
  1644.300,     0.910252,     0.000213
  1644.350,     1.656831,    -0.001326
  1644.400,     2.235685,    -0.001120
  1644.450,     2.402171,    -0.000275
  1644.500,     2.016635,     0.000227
  1644.550,     1.144732,     0.000498
  1644.600,     0.115852,     0.000123
  1644.650,    -0.674617,     0.001050
  1644.700,    -1.037343,     0.001527
  1644.750,    -1.069967,     0.000601
  1644.800,    -0.957347,    -0.000494
  1644.850,    -0.738133,     0.000445
  1644.900,    -0.273599,     0.000526
  1644.950,     0.469393,    -0.002148
  1645.000,     1.271182,    -0.001999
  1645.050,     1.723578,    -0.002341
  1645.100,     1.621238,     0.000038
  1645.150,     1.047277,    -0.002236
  1645.200,     0.287552,    -0.002335
  1645.250,    -0.372784,    -0.001112
  1645.300,    -0.714222,    -0.002117
  1645.350,    -0.647283,    -0.001531
  1645.400,    -0.204617,    -0.000610
  1645.450,     0.467925,    -0.001102
  1645.500,     1.162828,    -0.001216
  1645.550,     1.691296,     0.000680
  1645.600,     1.959835,     0.000910
  1645.650,     1.972609,     0.000651
  1645.700,     1.811599,     0.000929
  1645.750,     1.572583,     0.000417
  1645.800,     1.270480,     0.000703
  1645.850,     0.967695,     0.000527
  1645.900,     0.802218,     0.000658
  1645.950,     0.946764,    -0.000755
  1646.000,     1.455966,    -0.002110
  1646.050,     2.173216,    -0.001630
  1646.100,     2.943819,    -0.002456
  1646.150,     3.674819,    -0.003514
  1646.200,     4.313997,    -0.000779
  1646.250,     4.698447,    -0.001182
  1646.300,     4.609924,    -0.002161
  1646.350,     3.886413,    -0.001258
  1646.400,     2.629123,    -0.001312
  1646.450,     1.145310,    -0.002397
  1646.500,    -0.268728,    -0.002572
