Time_abs/ps, Signal 1/nA, Signal 2/nA
  1613.500,    -0.010469,    -0.002263
  1613.550,    -0.000677,    -0.003084
  1613.600,     0.012426,    -0.002272
  1613.650,     0.031139,    -0.002015
  1613.700,     0.052017,    -0.002986
  1613.750,     0.079291,    -0.001831
  1613.800,     0.106826,    -0.001474
  1613.850,     0.134346,     0.000337
  1613.900,     0.157770,     0.000049
  1613.950,     0.174385,     0.000984
  1614.000,     0.159275,     0.000659
  1614.050,     0.106742,     0.001048
  1614.100,    -0.003057,     0.002076
  1614.150,    -0.165086,     0.001051
  1614.200,    -0.387957,     0.000886
  1614.250,    -0.653060,     0.000116
  1614.300,    -0.916469,     0.001086
  1614.350,    -1.132450,     0.000786
  1614.400,    -1.262051,     0.000814
  1614.450,    -1.261213,    -0.000256
  1614.500,    -1.131986,    -0.001629
  1614.550,    -0.918625,    -0.002342
  1614.600,    -0.673559,    -0.002453
  1614.650,    -0.422688,    -0.002121
  1614.700,    -0.200331,    -0.002778
  1614.750,    -0.020705,    -0.002130
  1614.800,     0.127425,    -0.001547
  1614.850,     0.218104,    -0.001343
  1614.900,     0.249316,    -0.002124
  1614.950,     0.241065,    -0.002257
  1615.000,     0.205516,    -0.000851
  1615.050,     0.156068,     0.000015
  1615.100,     0.100357,    -0.000411
  1615.150,     0.040869,     0.000125
  1615.200,    -0.013462,    -0.000014
  1615.250,    -0.063493,     0.000440
  1615.300,    -0.100890,     0.001118
  1615.350,    -0.120030,     0.000507
  1615.400,    -0.131056,     0.000954
  1615.450,    -0.146008,     0.001057
  1615.500,    -0.160572,     0.000378
  1615.550,    -0.170643,     0.000050
  1615.600,    -0.180343,    -0.001054
  1615.650,    -0.195278,    -0.001195
  1615.700,    -0.211860,    -0.000767
  1615.750,    -0.220940,    -0.001661
  1615.800,    -0.229379,    -0.000252
  1615.850,    -0.234980,    -0.001387
  1615.900,    -0.239431,    -0.001445
  1615.950,    -0.236068,    -0.002103
  1616.000,    -0.231162,    -0.001527
  1616.050,    -0.226703,    -0.002200
  1616.100,    -0.224886,    -0.001534
  1616.150,    -0.225409,    -0.001064
  1616.200,    -0.224407,    -0.001241
  1616.250,    -0.234615,    -0.001989
  1616.300,    -0.236061,    -0.000200
  1616.350,    -0.241423,    -0.000574
  1616.400,    -0.249747,    -0.000682
  1616.450,    -0.256276,     0.000007
  1616.500,    -0.260891,    -0.000546
  1616.550,    -0.261719,     0.000374
  1616.600,    -0.263257,     0.000436
  1616.650,    -0.270466,     0.001123
  1616.700,    -0.276720,     0.000535
  1616.750,    -0.280389,     0.000639
  1616.800,    -0.298473,     0.000128
  1616.850,    -0.316265,     0.000083
  1616.900,    -0.339490,     0.000227
  1616.950,    -0.361499,    -0.000761
  1617.000,    -0.386992,    -0.000422
  1617.050,    -0.408332,    -0.001451
  1617.100,    -0.411530,    -0.000802
  1617.150,    -0.396779,    -0.000311
  1617.200,    -0.371435,    -0.001588
  1617.250,    -0.342948,    -0.002044
  1617.300,    -0.312951,    -0.002810
  1617.350,    -0.291738,    -0.002361
  1617.400,    -0.274334,    -0.001495
  1617.450,    -0.266139,    -0.001106
  1617.500,    -0.269889,     0.000265
  1617.550,    -0.280906,    -0.000408
  1617.600,    -0.299490,    -0.001332
  1617.650,    -0.315805,    -0.000675
  1617.700,    -0.333736,    -0.000463
  1617.750,    -0.353278,    -0.000934
  1617.800,    -0.366210,    -0.000411
  1617.850,    -0.376905,     0.002266
  1617.900,    -0.374258,     0.000780
  1617.950,    -0.371546,    -0.000329
  1618.000,    -0.354710,    -0.000076
  1618.050,    -0.332286,    -0.000100
  1618.100,    -0.315870,     0.000846
  1618.150,    -0.290614,    -0.000073
  1618.200,    -0.271501,    -0.000098
  1618.250,    -0.251021,    -0.000749
  1618.300,    -0.229159,     0.000237
  1618.350,    -0.206064,    -0.000776
  1618.400,    -0.176402,    -0.000463
  1618.450,    -0.133426,    -0.001504
  1618.500,    -0.079906,     0.000101
  1618.550,    -0.018000,     0.000106
  1618.600,     0.054622,    -0.001612
  1618.650,     0.126652,    -0.001349
  1618.700,     0.196998,    -0.001659
  1618.750,     0.238527,    -0.001787
  1618.800,     0.218978,    -0.001582
  1618.850,     0.078600,    -0.002183
  1618.900,    -0.260285,    -0.001294
  1618.950,    -0.900250,     0.000269
  1619.000,    -1.938666,     0.000159
  1619.050,    -3.411283,    -0.000869
  1619.100,    -5.247846,    -0.001331
  1619.150,    -7.237046,    -0.000282
  1619.200,    -8.973804,    -0.001237
  1619.250,    -9.939178,    -0.001232
  1619.300,    -9.680549,    -0.000513
  1619.350,    -7.973147,    -0.001220
  1619.400,    -5.019532,     0.000583
  1619.450,    -1.391766,     0.001668
  1619.500,     2.152109,     0.000707
  1619.550,     4.965977,    -0.000727
  1619.600,     6.761335,    -0.001273
  1619.650,     7.538991,    -0.000461
  1619.700,     7.421610,    -0.000267
  1619.750,     6.527370,     0.001190
  1619.800,     5.002949,     0.001220
  1619.850,     3.104265,     0.002000
  1619.900,     1.244463,     0.002515
  1619.950,    -0.206941,    -0.000067
  1620.000,    -1.120975,    -0.000325
  1620.050,    -1.610611,     0.002691
  1620.100,    -1.802489,     0.001746
  1620.150,    -1.729638,    -0.000901
  1620.200,    -1.375929,    -0.000056
  1620.250,    -0.818305,    -0.000624
  1620.300,    -0.249106,    -0.001610
  1620.350,     0.169870,    -0.000636
  1620.400,     0.407640,    -0.000154
  1620.450,     0.524109,    -0.001483
  1620.500,     0.593444,    -0.002889
  1620.550,     0.644340,    -0.002182
  1620.600,     0.724398,    -0.001752
  1620.650,     0.869799,    -0.002408
  1620.700,     1.116747,    -0.002481
  1620.750,     1.485704,    -0.001872
  1620.800,     1.973553,    -0.001438
  1620.850,     2.586629,     0.000896
  1620.900,     3.275457,    -0.000205
  1620.950,     4.006988,     0.000452
  1621.000,     4.759477,    -0.000244
  1621.050,     5.530394,     0.000402
  1621.100,     6.332439,     0.001143
  1621.150,     7.191472,     0.001578
  1621.200,     8.126167,    -0.000105
  1621.250,     9.173851,    -0.000866
  1621.300,    10.372230,    -0.000582
  1621.350,    11.759757,     0.000043
  1621.400,    13.374365,    -0.000414
  1621.450,    15.245481,    -0.002980
  1621.500,    17.371900,    -0.004468
  1621.550,    19.773559,    -0.004125
  1621.600,    22.476676,    -0.004824
  1621.650,    25.500107,    -0.006326
  1621.700,    28.889351,    -0.007253
  1621.750,    32.681727,    -0.005467
  1621.800,    36.915789,    -0.007563
  1621.850,    41.558120,    -0.008896
  1621.900,    46.560708,    -0.008064
  1621.950,    51.803634,    -0.008952
  1622.000,    57.010181,    -0.006853
  1622.050,    61.686794,    -0.005727
  1622.100,    64.901569,    -0.004836
  1622.150,    65.070307,    -0.001540
  1622.200,    59.708387,     0.002471
  1622.250,    45.259663,     0.006486
  1622.300,    17.140824,     0.012852
  1622.350,   -29.643662,     0.019545
  1622.400,   -98.822228,     0.024617
  1622.450,  -190.549947,     0.028677
  1622.500,  -298.788169,     0.028536
  1622.550,  -409.690883,     0.026038
  1622.600,  -502.168693,     0.020576
  1622.650,  -551.626415,     0.015597
  1622.700,  -537.796112,     0.013382
  1622.750,  -454.585306,     0.014878
  1622.800,  -315.293408,     0.019644
  1622.850,  -147.441191,     0.020646
  1622.900,    19.845995,     0.018985
  1622.950,   166.174614,     0.011770
  1623.000,   281.275159,     0.004099
  1623.050,   360.032069,    -0.003254
  1623.100,   398.239660,    -0.009310
  1623.150,   393.823474,    -0.014145
  1623.200,   352.020233,    -0.015694
  1623.250,   287.216414,    -0.017087
  1623.300,   216.738637,    -0.017934
  1623.350,   151.857923,    -0.016532
  1623.400,    95.411914,    -0.013953
  1623.450,    47.165250,    -0.012990
  1623.500,     9.471079,    -0.011393
  1623.550,   -13.659225,    -0.009405
  1623.600,   -21.729907,    -0.007477
  1623.650,   -19.830958,    -0.005633
  1623.700,   -14.819595,    -0.004853
  1623.750,   -10.737775,    -0.002984
  1623.800,    -8.527637,    -0.001963
  1623.850,    -8.217343,    -0.001127
  1623.900,    -9.860585,    -0.000699
  1623.950,   -12.868919,    -0.002018
  1624.000,   -16.101378,    -0.001681
  1624.050,   -18.560393,     0.000329
  1624.100,   -19.378272,    -0.000508
  1624.150,   -17.654289,    -0.000911
  1624.200,   -13.215333,    -0.000250
  1624.250,    -7.233010,    -0.000452
  1624.300,    -1.385795,     0.000193
  1624.350,     3.176610,     0.000254
  1624.400,     5.973764,    -0.000196
  1624.450,     6.914402,     0.000261
  1624.500,     6.339586,     0.000381
  1624.550,     4.764370,    -0.000142
  1624.600,     2.503202,    -0.000328
  1624.650,    -0.035869,    -0.000384
  1624.700,    -1.990916,    -0.000436
  1624.750,    -2.636427,    -0.001295
  1624.800,    -2.072147,    -0.001235
  1624.850,    -0.709711,     0.000495
  1624.900,     1.310339,    -0.000337
  1624.950,     3.594117,    -0.001997
  1625.000,     5.399856,    -0.002716
  1625.050,     6.498328,    -0.002490
  1625.100,     7.393042,    -0.001270
  1625.150,     8.222390,    -0.001882
  1625.200,     8.475086,    -0.001428
  1625.250,     7.852716,    -0.001055
  1625.300,     6.582425,    -0.001218
  1625.350,     5.062580,    -0.001515
  1625.400,     3.699246,    -0.000922
  1625.450,     2.761184,    -0.001734
  1625.500,     2.023174,    -0.001023
  1625.550,     1.133550,    -0.002072
  1625.600,     0.170052,    -0.001740
  1625.650,    -0.744964,    -0.000066
  1625.700,    -2.076691,    -0.000146
  1625.750,    -4.330193,     0.000057
  1625.800,    -7.244217,    -0.000347
  1625.850,   -10.122954,    -0.000986
  1625.900,   -12.566384,    -0.000376
  1625.950,   -14.563129,     0.001168
  1626.000,   -16.087256,     0.001071
  1626.050,   -16.714060,     0.001638
  1626.100,   -15.693970,     0.001811
  1626.150,   -12.582240,     0.002248
  1626.200,    -7.788444,     0.001077
  1626.250,    -2.460545,     0.000837
  1626.300,     2.142385,     0.001276
  1626.350,     5.166221,     0.001605
  1626.400,     6.417174,     0.000351
  1626.450,     6.237879,     0.000070
  1626.500,     5.103768,     0.000143
  1626.550,     3.390557,    -0.000481
  1626.600,     1.496211,    -0.001901
  1626.650,    -0.136846,    -0.000865
  1626.700,    -1.120453,    -0.001308
  1626.750,    -1.236706,    -0.000796
  1626.800,    -0.729662,    -0.000364
  1626.850,    -0.276150,    -0.001381
  1626.900,    -0.304883,    -0.001884
  1626.950,    -0.677367,    -0.002104
  1627.000,    -1.159501,    -0.002669
  1627.050,    -1.696433,    -0.002982
  1627.100,    -2.195127,    -0.003027
  1627.150,    -2.535948,    -0.002471
  1627.200,    -2.667916,    -0.001051
  1627.250,    -2.614947,    -0.000400
  1627.300,    -2.494686,    -0.000855
  1627.350,    -2.444577,    -0.000358
  1627.400,    -2.427794,     0.000604
  1627.450,    -2.272849,     0.000492
  1627.500,    -1.973169,     0.001206
  1627.550,    -1.668560,     0.001165
  1627.600,    -1.399034,     0.002625
  1627.650,    -1.215753,     0.002631
  1627.700,    -1.344137,     0.002333
  1627.750,    -1.914326,     0.002358
  1627.800,    -2.580140,     0.000913
  1627.850,    -2.781138,     0.001288
  1627.900,    -2.212045,     0.001290
  1627.950,    -1.184032,     0.001574
  1628.000,    -0.393035,    -0.000278
  1628.050,    -0.307902,    -0.001248
  1628.100,    -0.789585,    -0.000381
  1628.150,    -1.376990,     0.000151
  1628.200,    -1.783318,    -0.000548
  1628.250,    -2.009209,    -0.002292
  1628.300,    -2.103799,    -0.001920
  1628.350,    -2.005811,    -0.003231
  1628.400,    -1.597230,    -0.003359
  1628.450,    -0.848895,    -0.002117
  1628.500,     0.170050,    -0.002311
  1628.550,     1.270693,    -0.001609
  1628.600,     2.260851,    -0.001984
  1628.650,     2.980110,    -0.002258
  1628.700,     3.213516,    -0.001706
  1628.750,     2.739968,    -0.002095
  1628.800,     1.611371,    -0.000321
  1628.850,     0.344587,     0.000270
  1628.900,    -0.398547,     0.000472
  1628.950,    -0.362566,    -0.000302
  1629.000,     0.075138,    -0.000280
  1629.050,     0.293478,     0.000521
  1629.100,     0.072370,     0.002038
  1629.150,    -0.252684,     0.001604
  1629.200,    -0.310605,     0.001626
  1629.250,    -0.172448,     0.001003
  1629.300,    -0.184409,     0.000755
  1629.350,    -0.463420,    -0.000145
  1629.400,    -0.774045,     0.000317
  1629.450,    -0.828769,    -0.000094
  1629.500,    -0.591560,     0.000279
  1629.550,    -0.360428,     0.000326
  1629.600,    -0.340669,     0.000013
  1629.650,    -0.368267,    -0.001254
  1629.700,    -0.073122,    -0.000887
  1629.750,     0.691063,     0.000364
  1629.800,     1.686030,     0.000539
  1629.850,     2.423443,    -0.000107
  1629.900,     2.484702,    -0.001083
  1629.950,     1.841842,    -0.000679
  1630.000,     0.793054,    -0.001296
  1630.050,    -0.216822,    -0.001718
  1630.100,    -0.843880,    -0.000934
  1630.150,    -0.965099,    -0.001342
  1630.200,    -0.674275,    -0.001623
  1630.250,    -0.111868,    -0.002586
  1630.300,     0.563580,    -0.002122
  1630.350,     1.144422,    -0.000966
  1630.400,     1.470897,    -0.000323
  1630.450,     1.610087,    -0.000858
  1630.500,     1.764463,    -0.001272
  1630.550,     1.890945,     0.000451
  1630.600,     1.663696,    -0.000300
  1630.650,     0.775891,    -0.000937
  1630.700,    -0.664114,    -0.002534
  1630.750,    -2.124120,    -0.000860
  1630.800,    -2.979393,    -0.000245
  1630.850,    -3.004165,    -0.000621
  1630.900,    -2.511201,    -0.000043
  1630.950,    -1.908619,     0.000288
  1631.000,    -1.321811,     0.001468
  1631.050,    -0.629632,     0.000414
  1631.100,     0.256432,     0.000839
  1631.150,     1.252571,     0.001610
  1631.200,     2.201455,     0.002137
  1631.250,     3.034469,     0.001501
  1631.300,     3.699621,     0.000336
  1631.350,     4.084884,    -0.000378
  1631.400,     4.083108,     0.000531
  1631.450,     3.749987,     0.000583
  1631.500,     3.248764,     0.001293
  1631.550,     2.716843,     0.001610
  1631.600,     2.206784,     0.000188
  1631.650,     1.672332,    -0.000662
  1631.700,     0.979248,    -0.001096
  1631.750,     0.132269,    -0.001354
  1631.800,    -0.573778,    -0.001459
  1631.850,    -0.812082,    -0.002323
  1631.900,    -0.533562,    -0.001956
  1631.950,     0.019174,    -0.001586
  1632.000,     0.505154,    -0.002393
  1632.050,     0.744298,    -0.002412
  1632.100,     0.731774,    -0.002714
  1632.150,     0.544697,    -0.002684
  1632.200,     0.271768,    -0.001957
  1632.250,     0.079295,    -0.001949
  1632.300,     0.079384,    -0.001664
  1632.350,     0.185162,    -0.001498
  1632.400,     0.228404,    -0.001160
  1632.450,     0.157437,    -0.000149
  1632.500,     0.114261,     0.000683
  1632.550,     0.268385,    -0.000399
  1632.600,     0.703359,     0.000923
  1632.650,     1.388322,     0.000529
  1632.700,     2.208353,     0.000264
  1632.750,     2.960885,     0.001998
  1632.800,     3.368774,     0.000726
  1632.850,     3.214104,    -0.000331
  1632.900,     2.527944,     0.000998
  1632.950,     1.589165,     0.000779
  1633.000,     0.755912,     0.000485
  1633.050,     0.292643,     0.001571
  1633.100,     0.331711,     0.000604
  1633.150,     0.856565,     0.000452
  1633.200,     1.713967,    -0.000478
  1633.250,     2.729453,    -0.002357
  1633.300,     3.747721,    -0.002258
  1633.350,     4.737402,    -0.002339
  1633.400,     5.781199,    -0.002750
  1633.450,     6.922763,    -0.003091
  1633.500,     8.057135,    -0.003833
  1633.550,     9.047668,    -0.004189
  1633.600,     9.911187,    -0.002906
  1633.650,    10.738394,    -0.002572
  1633.700,    11.553992,    -0.002766
  1633.750,    12.246679,    -0.001313
  1633.800,    12.635240,    -0.001323
  1633.850,    12.472687,    -0.001608
  1633.900,    11.413035,    -0.000971
  1633.950,     8.947523,    -0.000023
  1634.000,     4.286381,     0.001471
  1634.050,    -3.700568,     0.002442
  1634.100,   -16.165151,     0.004151
  1634.150,   -33.595590,     0.003909
  1634.200,   -55.053163,     0.004057
  1634.250,   -77.813557,     0.004391
  1634.300,   -97.502144,     0.003127
  1634.350,  -108.818834,     0.002902
  1634.400,  -106.839551,     0.001976
  1634.450,   -89.117038,     0.002390
  1634.500,   -57.348169,     0.001747
  1634.550,   -17.282472,     0.000785
  1634.600,    23.477063,     0.001359
  1634.650,    58.352473,     0.000151
  1634.700,    83.554604,    -0.000831
  1634.750,    97.888173,    -0.001695
  1634.800,   101.457395,    -0.003282
  1634.850,    94.737850,    -0.003660
  1634.900,    79.114753,    -0.003301
  1634.950,    57.776269,    -0.003403
  1635.000,    35.328436,    -0.004450
  1635.050,    15.745202,    -0.003532
  1635.100,     0.761577,    -0.002866
  1635.150,    -9.859797,    -0.002746
  1635.200,   -16.723980,    -0.001964
  1635.250,   -19.797976,    -0.001874
  1635.300,   -19.001915,    -0.001147
  1635.350,   -15.273677,    -0.001539
  1635.400,   -10.448300,     0.000228
  1635.450,    -6.179202,     0.000209
  1635.500,    -3.242921,    -0.000948
  1635.550,    -1.827540,    -0.000582
  1635.600,    -1.932058,    -0.001616
  1635.650,    -3.263676,    -0.001763
  1635.700,    -5.053435,    -0.001922
  1635.750,    -6.388981,    -0.002212
  1635.800,    -6.729131,    -0.002018
  1635.850,    -6.019296,    -0.001322
  1635.900,    -4.509197,    -0.000285
  1635.950,    -2.533320,    -0.000728
  1636.000,    -0.485583,    -0.000948
  1636.050,     1.237441,    -0.000285
  1636.100,     2.396348,     0.000376
  1636.150,     2.914836,     0.001755
  1636.200,     2.940334,     0.000925
  1636.250,     2.800815,     0.000285
  1636.300,     2.719361,     0.000098
  1636.350,     2.647776,     0.001380
  1636.400,     2.494584,     0.000972
  1636.450,     2.360990,     0.000358
  1636.500,     2.419558,     0.001432
  1636.550,     2.664424,     0.001585
  1636.600,     2.895827,     0.000181
  1636.650,     2.847291,     0.000054
  1636.700,     2.386004,    -0.001141
  1636.750,     1.619013,    -0.001040
  1636.800,     0.961858,    -0.001977
  1636.850,     0.811872,    -0.003446
  1636.900,     1.190613,    -0.002559
  1636.950,     1.825702,    -0.002208
  1637.000,     2.543557,    -0.002766
  1637.050,     3.333728,    -0.003625
  1637.100,     4.167080,    -0.001407
  1637.150,     4.768676,    -0.000930
  1637.200,     4.741885,    -0.002758
  1637.250,     3.888587,    -0.000868
  1637.300,     2.472256,    -0.000479
  1637.350,     1.056070,    -0.000703
  1637.400,    -0.155506,    -0.000622
  1637.450,    -1.392749,     0.000215
  1637.500,    -2.779469,     0.000203
  1637.550,    -3.933854,     0.000652
  1637.600,    -4.471745,     0.000099
  1637.650,    -4.445918,     0.001951
  1637.700,    -4.198460,     0.001212
  1637.750,    -4.011520,     0.000557
  1637.800,    -3.873693,     0.000468
  1637.850,    -3.521931,    -0.000140
  1637.900,    -2.737505,     0.000913
  1637.950,    -1.476261,     0.000735
  1638.000,     0.117630,     0.000099
  1638.050,     1.871289,     0.000349
  1638.100,     3.566735,    -0.000392
  1638.150,     4.951287,     0.000048
  1638.200,     5.757026,    -0.000458
  1638.250,     5.753812,    -0.000384
  1638.300,     4.838808,    -0.000791
  1638.350,     3.208104,    -0.000512
  1638.400,     1.363336,    -0.000513
  1638.450,    -0.229336,    -0.000735
  1638.500,    -1.431379,    -0.001129
  1638.550,    -2.455538,    -0.002064
  1638.600,    -3.425937,    -0.001231
  1638.650,    -4.009359,    -0.001715
  1638.700,    -3.592671,    -0.002410
  1638.750,    -1.944928,    -0.001315
  1638.800,     0.503100,    -0.001094
  1638.850,     2.966137,    -0.001489
  1638.900,     4.700958,    -0.001414
  1638.950,     5.305022,    -0.001414
  1639.000,     4.809403,    -0.001965
  1639.050,     3.491495,    -0.000783
  1639.100,     1.700439,    -0.002032
  1639.150,    -0.191847,    -0.000837
  1639.200,    -1.808521,    -0.000075
  1639.250,    -2.881254,    -0.001359
  1639.300,    -3.369402,    -0.001523
  1639.350,    -3.418616,    -0.000193
  1639.400,    -3.254220,    -0.000825
  1639.450,    -2.989016,    -0.000617
  1639.500,    -2.532877,     0.000039
  1639.550,    -1.815043,     0.000305
  1639.600,    -0.929045,     0.000425
  1639.650,    -0.051258,     0.001752
  1639.700,     0.664496,     0.001653
  1639.750,     1.166536,     0.002253
  1639.800,     1.468222,     0.001391
  1639.850,     1.613486,     0.000775
  1639.900,     1.647696,     0.001399
  1639.950,     1.583093,     0.001667
  1640.000,     1.449359,     0.000317
  1640.050,     1.247670,    -0.000511
  1640.100,     0.937719,    -0.000440
  1640.150,     0.500441,    -0.001404
  1640.200,    -0.091933,    -0.001121
  1640.250,    -0.822634,    -0.002690
  1640.300,    -1.643089,    -0.002142
  1640.350,    -2.368131,    -0.001963
  1640.400,    -2.720435,    -0.003070
  1640.450,    -2.502955,    -0.003336
  1640.500,    -1.740402,    -0.002392
  1640.550,    -0.643845,    -0.002865
  1640.600,     0.586498,    -0.002067
  1640.650,     1.875867,    -0.002076
  1640.700,     3.093994,    -0.001571
  1640.750,     3.912978,    -0.000551
  1640.800,     3.965804,    -0.002062
  1640.850,     3.135525,    -0.001257
  1640.900,     1.731974,     0.001049
  1640.950,     0.241785,     0.000879
  1641.000,    -1.009324,     0.000621
  1641.050,    -1.860096,     0.001732
  1641.100,    -2.204441,     0.002492
  1641.150,    -1.981158,     0.000880
  1641.200,    -1.281756,     0.000425
  1641.250,    -0.420481,    -0.000822
  1641.300,     0.237658,     0.001417
  1641.350,     0.526968,     0.000925
  1641.400,     0.549267,    -0.001050
  1641.450,     0.602916,    -0.001363
  1641.500,     0.886521,    -0.001542
  1641.550,     1.305567,    -0.000997
  1641.600,     1.596448,    -0.001087
  1641.650,     1.610864,    -0.001955
  1641.700,     1.489206,    -0.002184
  1641.750,     1.518184,    -0.001860
  1641.800,     1.816643,    -0.001518
  1641.850,     2.133539,    -0.002340
  1641.900,     2.016418,    -0.001705
  1641.950,     1.232082,    -0.001043
  1642.000,     0.051512,    -0.000992
  1642.050,    -1.024556,    -0.001136
  1642.100,    -1.775596,    -0.000039
  1642.150,    -2.276365,    -0.001220
  1642.200,    -2.525686,    -0.000789
  1642.250,    -2.240241,    -0.000589
  1642.300,    -1.160264,    -0.001552
  1642.350,     0.604434,    -0.001642
  1642.400,     2.526660,    -0.001097
  1642.450,     3.956021,    -0.002107
  1642.500,     4.515892,    -0.001745
  1642.550,     4.224939,    -0.001381
  1642.600,     3.339858,    -0.000945
  1642.650,     2.069189,    -0.001253
  1642.700,     0.583012,    -0.001143
  1642.750,    -0.924425,    -0.001485
  1642.800,    -2.066835,    -0.000719
  1642.850,    -2.478523,     0.000288
  1642.900,    -2.083569,    -0.000302
  1642.950,    -1.144242,    -0.000352
  1643.000,     0.014371,     0.001010
  1643.050,     1.133419,     0.000929
  1643.100,     2.010681,     0.001068
  1643.150,     2.440229,     0.000574
  1643.200,     2.273472,     0.000567
  1643.250,     1.575008,     0.000677
  1643.300,     0.674748,     0.001103
  1643.350,     0.059280,     0.000806
  1643.400,    -0.000962,     0.000521
  1643.450,     0.340646,     0.000249
  1643.500,     0.723559,     0.000098
  1643.550,     0.930551,    -0.001059
  1643.600,     0.986637,    -0.002261
  1643.650,     0.997688,    -0.002614
  1643.700,     1.001132,    -0.001045
  1643.750,     0.984057,    -0.003289
  1643.800,     0.907492,    -0.004679
  1643.850,     0.698642,    -0.003126
  1643.900,     0.327337,    -0.002321
  1643.950,    -0.062323,    -0.003703
  1644.000,    -0.207032,    -0.003438
  1644.050,     0.056404,    -0.003331
  1644.100,     0.671656,    -0.002552
  1644.150,     1.450568,    -0.001889
  1644.200,     2.162180,    -0.002058
  1644.250,     2.592528,    -0.000139
  1644.300,     2.533726,     0.000048
  1644.350,     1.923384,     0.001004
  1644.400,     0.964116,     0.001160
  1644.450,     0.083512,     0.003045
  1644.500,    -0.389232,     0.001928
  1644.550,    -0.502400,     0.001949
  1644.600,    -0.539068,     0.001878
  1644.650,    -0.635307,     0.001550
  1644.700,    -0.619593,     0.000957
  1644.750,    -0.271993,     0.001691
  1644.800,     0.383713,     0.001149
  1644.850,     1.056892,     0.000198
  1644.900,     1.436336,    -0.000703
  1644.950,     1.441885,    -0.000547
  1645.000,     1.187858,    -0.001453
  1645.050,     0.888671,    -0.001353
  1645.100,     0.731607,    -0.002139
  1645.150,     0.862540,    -0.002366
  1645.200,     1.303483,    -0.001649
  1645.250,     1.949315,    -0.001743
  1645.300,     2.620188,    -0.002491
  1645.350,     3.161261,    -0.001224
  1645.400,     3.484781,    -0.002517
  1645.450,     3.534913,    -0.002363
  1645.500,     3.321690,    -0.000923
  1645.550,     2.886382,    -0.001288
  1645.600,     2.257123,    -0.001012
  1645.650,     1.412828,    -0.001606
  1645.700,     0.278697,    -0.000183
  1645.750,    -1.180852,     0.000125
  1645.800,    -3.102692,     0.000530
  1645.850,    -5.707335,     0.001341
  1645.900,    -9.130345,     0.000504
  1645.950,   -13.059556,     0.000077
  1646.000,   -16.699889,     0.001352
  1646.050,   -19.031769,     0.001378
  1646.100,   -19.083648,     0.000313
  1646.150,   -16.182545,     0.000291
  1646.200,   -10.326872,     0.000106
  1646.250,    -2.324902,     0.000241
  1646.300,     6.268226,     0.000761
  1646.350,    13.865003,     0.000709
