Time_abs/ps, Signal 1/nA, Signal 2/nA
  1612.700,    -0.044616,    -0.001671
  1612.750,    -0.047943,    -0.000240
  1612.800,    -0.054091,     0.000149
  1612.850,    -0.045618,    -0.001062
  1612.900,    -0.045067,     0.000725
  1612.950,    -0.039489,     0.000804
  1613.000,    -0.037843,    -0.000581
  1613.050,    -0.044222,    -0.000048
  1613.100,    -0.032004,     0.000394
  1613.150,    -0.030916,     0.000439
  1613.200,    -0.030031,    -0.000335
  1613.250,    -0.024367,     0.000407
  1613.300,    -0.019544,     0.000371
  1613.350,    -0.013725,    -0.001054
  1613.400,    -0.009529,    -0.001300
  1613.450,    -0.000024,    -0.000055
  1613.500,     0.006830,    -0.000011
  1613.550,     0.015839,    -0.001376
  1613.600,     0.020140,     0.000787
  1613.650,     0.034472,    -0.001422
  1613.700,     0.050472,     0.000229
  1613.750,     0.066922,     0.000355
  1613.800,     0.082855,    -0.001514
  1613.850,     0.100096,    -0.001285
  1613.900,     0.132451,    -0.001715
  1613.950,     0.161946,     0.000161
  1614.000,     0.188488,     0.000021
  1614.050,     0.211291,    -0.000182
  1614.100,     0.221529,     0.000374
  1614.150,     0.222847,    -0.000012
  1614.200,     0.191584,    -0.000127
  1614.250,     0.102660,     0.000114
  1614.300,    -0.038828,    -0.000292
  1614.350,    -0.244296,    -0.000147
  1614.400,    -0.503370,     0.000266
  1614.450,    -0.781982,     0.000694
  1614.500,    -1.033598,     0.000041
  1614.550,    -1.217221,     0.001218
  1614.600,    -1.272572,     0.000694
  1614.650,    -1.199857,     0.001768
  1614.700,    -1.017434,    -0.001911
  1614.750,    -0.783540,    -0.000341
  1614.800,    -0.533966,     0.001777
  1614.850,    -0.302325,    -0.000996
  1614.900,    -0.105196,    -0.001546
  1614.950,     0.058207,    -0.001286
  1615.000,     0.171595,     0.000692
  1615.050,     0.227806,    -0.001617
  1615.100,     0.230124,    -0.000460
  1615.150,     0.195133,    -0.000686
  1615.200,     0.145566,    -0.001312
  1615.250,     0.090689,    -0.001356
  1615.300,     0.029897,    -0.001289
  1615.350,    -0.028441,    -0.000067
  1615.400,    -0.084804,    -0.000142
  1615.450,    -0.120478,    -0.001053
  1615.500,    -0.140225,     0.000059
  1615.550,    -0.153553,     0.000035
  1615.600,    -0.164956,    -0.000759
  1615.650,    -0.176933,    -0.001268
  1615.700,    -0.197339,     0.000668
  1615.750,    -0.215128,     0.001058
  1615.800,    -0.231177,     0.001656
  1615.850,    -0.248582,     0.001869
  1615.900,    -0.264440,     0.001789
  1615.950,    -0.279515,    -0.000114
  1616.000,    -0.282232,     0.000690
  1616.050,    -0.287264,    -0.000750
  1616.100,    -0.283008,    -0.000210
  1616.150,    -0.275743,     0.000132
  1616.200,    -0.270895,     0.000151
  1616.250,    -0.259064,    -0.000755
  1616.300,    -0.256860,    -0.002397
  1616.350,    -0.251830,    -0.002365
  1616.400,    -0.250949,    -0.002294
  1616.450,    -0.250555,    -0.002282
  1616.500,    -0.261168,    -0.002432
  1616.550,    -0.268039,    -0.000450
  1616.600,    -0.272011,    -0.000757
  1616.650,    -0.277343,     0.000281
  1616.700,    -0.282265,     0.000560
  1616.750,    -0.286536,    -0.001140
  1616.800,    -0.288675,     0.000383
  1616.850,    -0.298264,     0.001263
  1616.900,    -0.306546,     0.000485
  1616.950,    -0.321535,     0.000687
  1617.000,    -0.350705,     0.001191
  1617.050,    -0.376429,     0.001088
  1617.100,    -0.410949,     0.001649
  1617.150,    -0.441390,     0.000995
  1617.200,    -0.467339,     0.002466
  1617.250,    -0.482037,     0.001737
  1617.300,    -0.482530,     0.000496
  1617.350,    -0.466399,     0.000383
  1617.400,    -0.434795,     0.000596
  1617.450,    -0.398586,    -0.001155
  1617.500,    -0.373122,    -0.001453
  1617.550,    -0.359353,    -0.002285
  1617.600,    -0.351805,    -0.001876
  1617.650,    -0.350366,    -0.002258
  1617.700,    -0.357339,    -0.001752
  1617.750,    -0.369514,    -0.002872
  1617.800,    -0.388069,    -0.002648
  1617.850,    -0.405839,    -0.002539
  1617.900,    -0.412069,    -0.001979
  1617.950,    -0.426118,    -0.001243
  1618.000,    -0.424587,    -0.000169
  1618.050,    -0.417846,    -0.000834
  1618.100,    -0.408536,    -0.000903
  1618.150,    -0.394920,     0.002712
  1618.200,    -0.386129,    -0.000029
  1618.250,    -0.370409,     0.002406
  1618.300,    -0.348051,     0.001687
  1618.350,    -0.332476,     0.000531
  1618.400,    -0.311616,     0.001459
  1618.450,    -0.282864,     0.001107
  1618.500,    -0.243461,     0.001085
  1618.550,    -0.199866,    -0.000134
  1618.600,    -0.138413,     0.000098
  1618.650,    -0.062843,     0.001081
  1618.700,     0.024513,     0.000874
  1618.750,     0.122945,     0.001316
  1618.800,     0.223857,     0.000326
  1618.850,     0.318409,    -0.002086
  1618.900,     0.403716,    -0.001095
  1618.950,     0.446006,    -0.000053
  1619.000,     0.391847,    -0.001892
  1619.050,     0.168486,    -0.003243
  1619.100,    -0.311899,    -0.001318
  1619.150,    -1.159774,    -0.001408
  1619.200,    -2.443413,    -0.001816
  1619.250,    -4.147477,     0.000191
  1619.300,    -6.135436,    -0.000397
  1619.350,    -8.066190,    -0.002469
  1619.400,    -9.450183,    -0.001221
  1619.450,    -9.784704,     0.000644
  1619.500,    -8.721657,     0.000456
  1619.550,    -6.286612,    -0.000174
  1619.600,    -2.894362,    -0.000672
  1619.650,     0.742352,     0.001016
  1619.700,     3.913869,     0.000915
  1619.750,     6.150284,     0.001631
  1619.800,     7.352505,     0.001644
  1619.850,     7.615624,     0.001052
  1619.900,     7.045516,    -0.000716
  1619.950,     5.777538,     0.000199
  1620.000,     3.999705,     0.000893
  1620.050,     2.057800,     0.000037
  1620.100,     0.393378,    -0.000646
  1620.150,    -0.763778,    -0.001393
  1620.200,    -1.438552,     0.000008
  1620.250,    -1.784835,    -0.002182
  1620.300,    -1.862729,    -0.002828
  1620.350,    -1.667712,    -0.001486
  1620.400,    -1.208025,    -0.001679
  1620.450,    -0.639246,    -0.002422
  1620.500,    -0.153924,    -0.002123
  1620.550,     0.157934,    -0.000555
  1620.600,     0.324361,    -0.001563
  1620.650,     0.425297,    -0.000042
  1620.700,     0.505656,    -0.001591
  1620.750,     0.596367,    -0.002418
  1620.800,     0.746138,    -0.000745
  1620.850,     0.982583,    -0.001660
  1620.900,     1.335174,    -0.000165
  1620.950,     1.812073,     0.000270
  1621.000,     2.406471,    -0.000504
  1621.050,     3.119633,    -0.001702
  1621.100,     3.880317,    -0.001055
  1621.150,     4.660803,    -0.000739
  1621.200,     5.459071,    -0.000144
  1621.250,     6.284070,    -0.001542
  1621.300,     7.155876,    -0.002349
  1621.350,     8.091981,    -0.000596
  1621.400,     9.117930,    -0.002658
  1621.450,    10.278295,    -0.003010
  1621.500,    11.609756,    -0.002497
  1621.550,    13.154424,    -0.001402
  1621.600,    14.945025,    -0.003086
  1621.650,    16.994806,    -0.004853
  1621.700,    19.316075,    -0.004304
  1621.750,    21.947135,    -0.002267
  1621.800,    24.898063,    -0.002611
  1621.850,    28.206759,    -0.002848
  1621.900,    31.921355,    -0.002499
  1621.950,    36.069713,    -0.005344
  1622.000,    40.677919,    -0.004653
  1622.050,    45.696042,    -0.005865
  1622.100,    51.050328,    -0.005663
  1622.150,    56.557022,    -0.006108
  1622.200,    61.819819,    -0.006440
  1622.250,    66.113901,    -0.003055
  1622.300,    68.152013,    -0.000777
  1622.350,    65.796553,     0.000689
  1622.400,    55.861631,     0.005812
  1622.450,    34.076259,     0.009168
  1622.500,    -4.578499,     0.014733
  1622.550,   -64.706977,     0.020723
  1622.600,  -148.368004,     0.024407
  1622.650,  -252.357185,     0.027482
  1622.700,  -366.058932,     0.023859
  1622.750,  -471.062020,     0.020783
  1622.800,  -543.445539,     0.014013
  1622.850,  -559.757665,     0.009905
  1622.900,  -506.665864,     0.010159
  1622.950,  -389.283786,     0.015714
  1623.000,  -230.305514,     0.020174
  1623.050,   -59.595941,     0.019826
  1623.100,    98.147730,     0.015211
  1623.150,   228.705884,     0.008001
  1623.200,   325.331143,     0.001153
  1623.250,   383.333228,    -0.005378
  1623.300,   398.906778,    -0.011456
  1623.350,   373.530700,    -0.014867
  1623.400,   317.969272,    -0.015442
  1623.450,   249.325514,    -0.015899
  1623.500,   182.106506,    -0.014729
  1623.550,   122.389944,    -0.011523
  1623.600,    70.435462,    -0.009629
  1623.650,    27.364704,    -0.008842
  1623.700,    -2.808902,    -0.007488
  1623.750,   -17.462245,    -0.005630
  1623.800,   -19.487664,    -0.003422
  1623.850,   -15.629235,    -0.003419
  1623.900,   -11.353537,    -0.002444
  1623.950,    -8.666932,    -0.000728
  1624.000,    -7.761124,    -0.000448
  1624.050,    -8.752405,    -0.000641
  1624.100,   -11.410496,    -0.001101
  1624.150,   -14.772584,    -0.001472
  1624.200,   -17.745165,    -0.001801
  1624.250,   -19.443485,    -0.002081
  1624.300,   -18.880157,    -0.001847
  1624.350,   -15.420053,    -0.003880
  1624.400,    -9.674910,    -0.002562
  1624.450,    -3.317204,    -0.001762
  1624.500,     2.147402,    -0.001357
  1624.550,     5.970562,    -0.000485
  1624.600,     7.861385,     0.001152
  1624.650,     7.945924,    -0.000026
  1624.700,     6.723895,     0.000727
  1624.750,     4.567517,     0.000657
  1624.800,     1.800974,     0.001524
  1624.850,    -0.820943,     0.000728
  1624.900,    -2.291975,     0.001375
  1624.950,    -2.330473,     0.002631
  1625.000,    -1.284489,     0.001846
  1625.050,     0.553762,     0.001118
  1625.100,     2.920663,     0.001719
  1625.150,     5.098840,     0.002381
  1625.200,     6.533648,     0.001877
  1625.250,     7.509988,     0.001368
  1625.300,     8.442107,     0.001326
  1625.350,     8.995748,    -0.001566
  1625.400,     8.684244,    -0.002295
  1625.450,     7.537913,    -0.001958
  1625.500,     5.964728,    -0.001773
  1625.550,     4.391242,    -0.001572
  1625.600,     3.188267,     0.000356
  1625.650,     2.362973,     0.000543
  1625.700,     1.540673,    -0.002338
  1625.750,     0.584913,    -0.001458
  1625.800,    -0.290556,    -0.001748
  1625.850,    -1.344329,    -0.000856
  1625.900,    -3.201030,    -0.000652
  1625.950,    -5.935875,    -0.001150
  1626.000,    -8.897739,    -0.000833
  1626.050,   -11.476192,     0.000065
  1626.100,   -13.529100,     0.001423
  1626.150,   -15.129030,     0.000064
  1626.200,   -16.045720,     0.000288
  1626.250,   -15.637595,     0.002611
  1626.300,   -13.240623,     0.001204
  1626.350,    -8.942312,     0.001382
  1626.400,    -3.660778,     0.000266
  1626.450,     1.292669,     0.001195
  1626.500,     4.864911,     0.001505
  1626.550,     6.578649,     0.000200
  1626.600,     6.660559,    -0.000909
  1626.650,     5.648133,     0.001635
  1626.700,     3.999779,    -0.000403
  1626.750,     2.117845,     0.000000
  1626.800,     0.415617,     0.000197
  1626.850,    -0.712055,    -0.000700
  1626.900,    -0.970458,    -0.001809
  1626.950,    -0.419804,    -0.000282
  1627.000,     0.326278,    -0.000252
  1627.050,     0.600603,    -0.000546
  1627.100,     0.318464,     0.000065
  1627.150,    -0.224725,     0.001208
  1627.200,    -0.875955,    -0.000605
  1627.250,    -1.584520,     0.001424
  1627.300,    -2.168317,     0.000654
  1627.350,    -2.531144,    -0.001034
  1627.400,    -2.647723,    -0.000362
  1627.450,    -2.581743,     0.001027
  1627.500,    -2.512440,    -0.001367
  1627.550,    -2.495587,    -0.002013
  1627.600,    -2.385790,    -0.001135
  1627.650,    -2.086573,    -0.001686
  1627.700,    -1.728859,    -0.000879
  1627.750,    -1.419721,    -0.000440
  1627.800,    -1.165110,    -0.001324
  1627.850,    -1.161554,    -0.001896
  1627.900,    -1.617563,    -0.001481
  1627.950,    -2.365271,    -0.002086
  1628.000,    -2.834616,    -0.001607
  1628.050,    -2.535232,    -0.000041
  1628.100,    -1.537263,    -0.001526
  1628.150,    -0.508097,    -0.000250
  1628.200,    -0.132309,     0.000567
  1628.250,    -0.525986,     0.000067
  1628.300,    -1.265360,     0.000170
  1628.350,    -1.892124,     0.001968
  1628.400,    -2.284561,     0.002440
  1628.450,    -2.506800,     0.002335
  1628.500,    -2.557400,     0.001622
  1628.550,    -2.327143,     0.000037
  1628.600,    -1.711855,     0.000577
  1628.650,    -0.737537,     0.001418
  1628.700,     0.432487,     0.001277
  1628.750,     1.571242,     0.001643
  1628.800,     2.505441,     0.000967
  1628.850,     3.052669,    -0.000770
  1628.900,     2.930270,    -0.001829
  1628.950,     2.039683,    -0.001331
  1629.000,     0.739424,    -0.001327
  1629.050,    -0.256539,    -0.002091
  1629.100,    -0.432620,    -0.002065
  1629.150,     0.048120,    -0.002811
  1629.200,     0.536079,    -0.002445
  1629.250,     0.547732,    -0.002342
  1629.300,     0.242094,    -0.001335
  1629.350,     0.087428,    -0.000210
  1629.400,     0.214766,    -0.001310
  1629.450,     0.309363,    -0.003114
  1629.500,     0.093832,    -0.002995
  1629.550,    -0.293817,    -0.001095
  1629.600,    -0.504443,     0.000165
  1629.650,    -0.345819,    -0.000893
  1629.700,    -0.039243,     0.003123
  1629.750,     0.089724,     0.002847
  1629.800,     0.039934,     0.002573
  1629.850,     0.175879,     0.001408
  1629.900,     0.792391,     0.000895
  1629.950,     1.796443,     0.001279
  1630.000,     2.710809,     0.001178
  1630.050,     3.012295,    -0.000719
  1630.100,     2.496342,    -0.000701
  1630.150,     1.380206,     0.000601
  1630.200,     0.112090,    -0.000774
  1630.250,    -0.859922,     0.000084
  1630.300,    -1.301095,    -0.001049
  1630.350,    -1.210967,     0.000410
  1630.400,    -0.744511,     0.000183
  1630.450,    -0.053087,    -0.001134
  1630.500,     0.659362,    -0.000467
  1630.550,     1.190961,    -0.001028
  1630.600,     1.477959,    -0.000876
  1630.650,     1.723745,    -0.000260
  1630.700,     2.004229,    -0.000057
  1630.750,     2.046989,    -0.001226
  1630.800,     1.495685,    -0.001664
  1630.850,     0.272598,    -0.001017
  1630.900,    -1.143574,    -0.000842
  1630.950,    -2.028670,    -0.002370
  1631.000,    -1.963313,    -0.000798
  1631.050,    -1.151402,    -0.000701
  1631.100,    -0.187619,    -0.001394
  1631.150,     0.477663,    -0.001716
  1631.200,     0.781882,    -0.001923
  1631.250,     0.815875,    -0.001348
  1631.300,     0.622403,    -0.001233
  1631.350,     0.254959,    -0.000514
  1631.400,    -0.100079,     0.000391
  1631.450,    -0.225151,     0.000192
  1631.500,    -0.033400,     0.000043
  1631.550,     0.413835,    -0.000339
  1631.600,     1.038051,    -0.000667
  1631.650,     1.816519,     0.001199
  1631.700,     2.712205,     0.002677
  1631.750,     3.557192,     0.001848
  1631.800,     4.085912,     0.000808
  1631.850,     4.023322,     0.001611
  1631.900,     3.322604,     0.001326
  1631.950,     2.273172,     0.000951
  1632.000,     1.350169,     0.001916
  1632.050,     0.824128,     0.001086
  1632.100,     0.625653,    -0.000121
  1632.150,     0.509534,     0.000032
  1632.200,     0.336809,     0.000059
  1632.250,     0.105294,    -0.000684
  1632.300,    -0.154113,     0.000098
  1632.350,    -0.427322,    -0.000718
  1632.400,    -0.595119,    -0.001358
  1632.450,    -0.525921,    -0.001826
  1632.500,    -0.253973,    -0.001437
  1632.550,    -0.015928,    -0.001112
  1632.600,     0.020273,    -0.003254
  1632.650,    -0.060661,    -0.002542
  1632.700,    -0.063982,    -0.002560
  1632.750,     0.138289,    -0.003994
  1632.800,     0.607396,    -0.003944
  1632.850,     1.281214,    -0.001796
  1632.900,     1.999764,     0.000287
  1632.950,     2.501326,    -0.000520
  1633.000,     2.496598,    -0.000492
  1633.050,     1.896959,    -0.000052
  1633.100,     0.889373,     0.001947
  1633.150,    -0.158783,     0.000436
  1633.200,    -0.925771,     0.000699
  1633.250,    -1.228096,     0.001571
  1633.300,    -1.035237,     0.000859
  1633.350,    -0.465348,     0.000491
  1633.400,     0.292762,     0.001280
  1633.450,     1.085832,     0.002066
  1633.500,     1.807601,     0.001473
  1633.550,     2.516140,     0.000603
  1633.600,     3.299190,     0.000506
  1633.650,     4.094979,     0.000224
  1633.700,     4.743392,    -0.001464
  1633.750,     5.204035,    -0.002718
  1633.800,     5.590530,    -0.001703
  1633.850,     6.021517,    -0.003394
  1633.900,     6.505497,    -0.002559
  1633.950,     7.017482,    -0.001536
  1634.000,     7.542096,    -0.002701
  1634.050,     8.133013,    -0.002352
  1634.100,     8.915221,    -0.001802
  1634.150,     9.983101,    -0.002387
  1634.200,    11.244187,    -0.004473
  1634.250,    12.375023,    -0.002884
  1634.300,    13.031845,    -0.000079
  1634.350,    13.047823,    -0.001389
  1634.400,    12.345238,    -0.001338
  1634.450,    10.502758,    -0.001097
  1634.500,     6.643256,     0.000659
  1634.550,    -0.358592,     0.003571
  1634.600,   -11.510677,     0.003840
  1634.650,   -27.475068,     0.004974
  1634.700,   -47.959996,     0.007244
  1634.750,   -70.973721,     0.005597
  1634.800,   -92.486710,     0.004998
  1634.850,  -107.041633,     0.003788
  1634.900,  -109.388737,     0.002745
  1634.950,   -96.530434,     0.001341
  1635.000,   -69.347801,     0.001922
  1635.050,   -32.596240,     0.001325
  1635.100,     6.837813,     0.001695
  1635.150,    42.383948,     0.000877
  1635.200,    69.828266,     0.000783
  1635.250,    87.605268,    -0.001437
  1635.300,    95.630788,    -0.001564
  1635.350,    94.158289,    -0.001861
  1635.400,    83.812605,    -0.002645
  1635.450,    66.674712,    -0.003119
  1635.500,    46.599352,    -0.003415
  1635.550,    27.762021,    -0.003519
  1635.600,    12.468282,    -0.002827
  1635.650,     0.707572,    -0.002803
  1635.700,    -8.287629,    -0.000913
  1635.750,   -14.549391,    -0.000941
  1635.800,   -17.505814,    -0.001154
  1635.850,   -17.247710,    -0.001116
  1635.900,   -14.959445,    -0.001100
  1635.950,   -12.067610,    -0.001453
  1636.000,    -9.406715,     0.000501
  1636.050,    -7.320533,     0.000714
  1636.100,    -5.998317,    -0.002037
  1636.150,    -5.392297,    -0.002420
  1636.200,    -5.170998,    -0.002104
  1636.250,    -5.008717,    -0.002355
  1636.300,    -4.716762,    -0.002662
  1636.350,    -4.054443,    -0.001630
  1636.400,    -2.700772,    -0.001181
  1636.450,    -0.562238,    -0.001273
  1636.500,     1.913763,    -0.000213
  1636.550,     4.052023,    -0.000570
  1636.600,     5.391077,     0.000097
  1636.650,     5.895701,     0.003523
  1636.700,     5.750998,     0.003188
  1636.750,     5.103882,     0.003169
  1636.800,     3.952927,     0.001320
  1636.850,     2.242920,     0.003588
  1636.900,     0.320960,     0.002452
  1636.950,    -1.171147,     0.001684
  1637.000,    -1.732246,     0.001908
  1637.050,    -1.312162,     0.001834
  1637.100,    -0.161632,     0.001163
  1637.150,     1.460597,    -0.000405
  1637.200,     3.306903,    -0.001659
  1637.250,     5.074999,    -0.001139
  1637.300,     6.425974,    -0.001122
  1637.350,     7.060576,    -0.000784
  1637.400,     6.696951,    -0.001305
  1637.450,     5.407896,    -0.001580
  1637.500,     3.675153,    -0.003152
  1637.550,     1.993263,    -0.003750
  1637.600,     0.484408,    -0.002051
  1637.650,    -0.852738,    -0.002394
  1637.700,    -1.837939,    -0.003516
  1637.750,    -2.255928,    -0.001900
  1637.800,    -2.160600,    -0.000448
  1637.850,    -1.815933,    -0.001758
  1637.900,    -1.581241,    -0.001032
  1637.950,    -1.801661,     0.000043
  1638.000,    -2.530373,    -0.001775
  1638.050,    -3.446212,    -0.001198
  1638.100,    -4.088452,     0.000233
  1638.150,    -4.166700,     0.001497
  1638.200,    -3.554485,     0.000812
  1638.250,    -2.255683,     0.001651
  1638.300,    -0.430202,     0.002726
  1638.350,     1.666244,     0.000542
  1638.400,     3.619180,    -0.000951
  1638.450,     4.910079,    -0.001647
  1638.500,     5.197496,    -0.001131
  1638.550,     4.531064,    -0.000475
  1638.600,     3.232060,    -0.001382
  1638.650,     1.602361,    -0.001170
  1638.700,    -0.196886,    -0.000474
  1638.750,    -2.053761,    -0.000133
  1638.800,    -3.556935,    -0.001159
  1638.850,    -4.022746,     0.000731
  1638.900,    -2.972367,     0.000593
  1638.950,    -0.548641,     0.000811
  1639.000,     2.493752,     0.002068
  1639.050,     5.103522,     0.001555
  1639.100,     6.459461,     0.001251
  1639.150,     6.337546,     0.000494
  1639.200,     5.059641,    -0.000040
  1639.250,     3.076866,     0.000349
  1639.300,     0.826329,     0.000690
  1639.350,    -1.302035,    -0.001846
  1639.400,    -2.915714,    -0.001306
  1639.450,    -3.823441,    -0.000612
  1639.500,    -4.099554,    -0.001673
  1639.550,    -3.996828,    -0.002459
  1639.600,    -3.691221,    -0.003308
  1639.650,    -3.124370,    -0.001881
  1639.700,    -2.210242,    -0.001822
  1639.750,    -1.132092,    -0.002151
  1639.800,    -0.218211,    -0.001077
  1639.850,     0.432265,    -0.001440
  1639.900,     0.902408,    -0.000646
  1639.950,     1.255717,     0.000439
  1640.000,     1.488299,     0.000941
  1640.050,     1.613017,     0.001103
  1640.100,     1.717637,     0.000886
  1640.150,     1.875223,     0.000634
  1640.200,     1.992330,     0.001600
  1640.250,     1.820041,     0.000604
  1640.300,     1.220409,     0.000654
  1640.350,     0.230805,     0.001996
  1640.400,    -0.972728,     0.003297
  1640.450,    -2.235458,     0.001247
  1640.500,    -3.372079,     0.000331
  1640.550,    -4.102477,     0.001345
  1640.600,    -4.090083,     0.002193
  1640.650,    -3.191401,    -0.000064
  1640.700,    -1.582613,    -0.001998
  1640.750,     0.329930,    -0.001537
  1640.800,     2.176913,    -0.001419
  1640.850,     3.744838,    -0.003355
  1640.900,     4.828905,    -0.005377
  1640.950,     5.134317,    -0.004337
  1641.000,     4.440406,    -0.002197
  1641.050,     2.851711,    -0.002517
  1641.100,     0.905339,    -0.003779
  1641.150,    -0.753335,    -0.001684
  1641.200,    -1.790972,     0.000416
  1641.250,    -2.174159,     0.000367
  1641.300,    -2.035555,    -0.000686
  1641.350,    -1.513413,    -0.000132
  1641.400,    -0.747522,    -0.000048
  1641.450,     0.040456,    -0.000212
  1641.500,     0.556983,    -0.000095
  1641.550,     0.658121,     0.001424
  1641.600,     0.513722,     0.000703
  1641.650,     0.439505,     0.000726
  1641.700,     0.629703,     0.001619
  1641.750,     0.952372,    -0.000619
  1641.800,     1.183143,     0.000975
  1641.850,     1.313935,    -0.000417
  1641.900,     1.593262,    -0.001344
  1641.950,     2.213262,    -0.001576
  1642.000,     3.007162,    -0.000168
  1642.050,     3.364078,    -0.000743
  1642.100,     2.788175,    -0.000321
  1642.150,     1.325062,     0.001020
  1642.200,    -0.431242,    -0.000809
  1642.250,    -1.925848,     0.000249
  1642.300,    -2.941413,     0.001674
  1642.350,    -3.514608,     0.002659
  1642.400,    -3.496797,     0.001124
  1642.450,    -2.578045,    -0.000991
  1642.500,    -0.640676,    -0.000492
  1642.550,     1.915651,    -0.000742
  1642.600,     4.310069,     0.001033
  1642.650,     5.786808,    -0.000590
  1642.700,     6.038704,     0.000159
  1642.750,     5.269874,    -0.000859
  1642.800,     3.842319,    -0.001892
  1642.850,     1.970749,    -0.001740
  1642.900,    -0.164426,    -0.000321
  1642.950,    -2.170370,    -0.001292
  1643.000,    -3.463990,    -0.003902
  1643.050,    -3.653865,    -0.003857
  1643.100,    -2.849657,    -0.003454
  1643.150,    -1.532120,    -0.002916
  1643.200,    -0.142059,    -0.001846
  1643.250,     1.020512,    -0.001285
  1643.300,     1.795300,    -0.000163
  1643.350,     1.992196,    -0.000102
  1643.400,     1.540411,    -0.000694
  1643.450,     0.666539,     0.000947
  1643.500,    -0.089161,     0.002482
  1643.550,    -0.236932,     0.002712
  1643.600,     0.255495,     0.003015
  1643.650,     1.017715,     0.002416
  1643.700,     1.641128,     0.003347
  1643.750,     1.963789,     0.003997
  1643.800,     2.045224,     0.001588
  1643.850,     1.974417,    -0.001265
  1643.900,     1.803468,     0.002414
  1643.950,     1.505828,     0.000923
  1644.000,     1.061017,     0.001462
  1644.050,     0.506410,    -0.000479
  1644.100,    -0.024802,    -0.001550
  1644.150,    -0.308919,    -0.002633
  1644.200,    -0.197769,    -0.003491
  1644.250,     0.307680,    -0.002580
  1644.300,     1.068706,    -0.002419
  1644.350,     1.879286,    -0.003644
  1644.400,     2.460590,    -0.003525
  1644.450,     2.559002,    -0.003897
  1644.500,     2.035906,    -0.002773
  1644.550,     1.014809,    -0.002533
  1644.600,    -0.129956,    -0.001636
  1644.650,    -0.975804,    -0.001782
  1644.700,    -1.326403,    -0.000234
  1644.750,    -1.315338,     0.000149
  1644.800,    -1.145931,    -0.000769
  1644.850,    -0.850711,     0.001167
  1644.900,    -0.270900,     0.001227
  1644.950,     0.595361,     0.000295
  1645.000,     1.428329,     0.000626
  1645.050,     1.823637,    -0.000567
  1645.100,     1.590814,    -0.000093
  1645.150,     0.863097,     0.000857
  1645.200,     0.007175,     0.001785
  1645.250,    -0.660651,    -0.000518
  1645.300,    -0.935024,     0.000135
  1645.350,    -0.747499,     0.000401
  1645.400,    -0.156310,    -0.000772
  1645.450,     0.628748,    -0.001247
  1645.500,     1.367940,     0.000765
  1645.550,     1.886868,     0.000354
  1645.600,     2.105855,    -0.000994
  1645.650,     2.042230,    -0.000856
  1645.700,     1.806044,     0.000579
  1645.750,     1.466826,     0.001612
  1645.800,     1.067545,     0.000982
  1645.850,     0.692504,     0.001026
  1645.900,     0.518268,    -0.000257
  1645.950,     0.736113,    -0.001090
  1646.000,     1.346482,    -0.001692
  1646.050,     2.181361,    -0.002516
  1646.100,     3.059365,    -0.001677
  1646.150,     3.886345,    -0.001455
  1646.200,     4.598568,    -0.002232
  1646.250,     4.999492,    -0.001231
  1646.300,     4.800512,    -0.002770
  1646.350,     3.892305,    -0.003437
  1646.400,     2.428927,    -0.002549
  1646.450,     0.786271,    -0.003189
